java,53992507,Java-разработчик,2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-11T09:13:59+0300,2022-04-11T09:13:59+0300,false,3529,Сбербанк,fullDay,Полный день
java,54854880,IOS and Andriod (Java) developer,2814,Батуми,0,0,"",open,Открытая,2022-04-15T16:41:45+0300,2022-04-15T16:41:45+0300,false,869395,Lineate,remote,Удаленная работа
java,54030591,Java-разработчик в команду геймификации,1,Москва,0,0,"",open,Открытая,2022-04-17T09:47:33+0300,2022-04-17T09:47:33+0300,false,3529,Сбербанк,fullDay,Полный день
java,48617418,Java-разработчик,92,Тула,0,0,"",open,Открытая,2022-04-11T18:57:40+0300,2022-04-11T18:57:40+0300,false,52582,Смартек,remote,Удаленная работа
java,54854879,IOS and Andriod (Java) developer,2758,Тбилиси,0,0,"",open,Открытая,2022-04-15T16:41:45+0300,2022-04-15T16:41:45+0300,false,869395,Lineate,remote,Удаленная работа
java,54658587,Разработчик Android,1,Москва,180000,0,RUR,open,Открытая,2022-04-16T14:42:12+0300,2022-04-16T14:42:12+0300,false,1756231,Интеллектуальный Поиск,remote,Удаленная работа
java,54718707,Разработчик Java (удаленно),1,Москва,0,0,"",open,Открытая,2022-04-11T11:01:05+0300,2022-04-11T11:01:05+0300,false,4614421,RedLab,remote,Удаленная работа
java,54153116,Java программист (middle/ senior),1,Москва,0,0,"",open,Открытая,2022-04-16T13:37:36+0300,2022-04-16T13:37:36+0300,false,746080,ИнЭкс,remote,Удаленная работа
java,50493328,Junior Java Developer,90,Томск,0,80000,RUR,open,Открытая,2022-04-08T13:51:11+0300,2022-04-08T13:51:11+0300,false,1145568,Siberteam,fullDay,Полный день
java,54657191,Стажер-разработчик Java,2086,Дубна,40000,0,RUR,open,Открытая,2022-04-07T14:04:19+0300,2022-04-07T14:04:19+0300,false,2400958,Смартсофт,fullDay,Полный день
java,54658291,Java-разработчик,1,Москва,230000,345000,RUR,open,Открытая,2022-04-07T14:33:03+0300,2022-04-07T14:33:03+0300,false,906557,SberTech,fullDay,Полный день
java,50707845,Java разработчик,1,Москва,0,0,"",open,Открытая,2022-04-18T15:34:49+0300,2022-04-18T15:34:49+0300,false,3197321,Кузница Кадров,remote,Удаленная работа
java,49903508,Java developer,1,Москва,0,0,"",open,Открытая,2022-04-12T10:45:33+0300,2022-04-12T10:45:33+0300,false,3529,Сбербанк,fullDay,Полный день
java,42637341,Backend-разработчик Kotlin/Java (middle),11,Барнаул,70000,148000,RUR,open,Открытая,2022-04-18T06:06:08+0300,2022-04-18T06:06:08+0300,false,4166788,Биллинговый центр,fullDay,Полный день
java,54655773,Java developer (platform),2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-12T19:26:35+0300,2022-04-12T19:26:35+0300,false,11600,Bercut,fullDay,Полный день
java,54876471,Java разработчик (middle+),1,Москва,0,0,"",open,Открытая,2022-04-18T09:58:27+0300,2022-04-18T09:58:27+0300,false,4623486,Центр Орбита,fullDay,Полный день
java,54276886,Программист,102,Хабаровск,60000,0,RUR,open,Открытая,2022-04-16T10:33:30+0300,2022-04-16T10:33:30+0300,false,843986,Программы учета,fullDay,Полный день
java,54649119,Java developer,160,Алматы,700000,0,KZT,open,Открытая,2022-04-07T10:49:52+0300,2022-04-07T10:49:52+0300,false,737295,Prime Source,fullDay,Полный день
java,54645653,"Программист C++, JAVA (стажер)",3,Екатеринбург,35000,50000,RUR,open,Открытая,2022-04-07T09:35:13+0300,2022-04-07T09:35:13+0300,false,740482,СИТИС,fullDay,Полный день
java,52095842,Fullstack Middle Java-разработчик,1,Москва,160000,222000,RUR,open,Открытая,2022-04-16T10:15:07+0300,2022-04-16T10:15:07+0300,false,773401,Petshopru,remote,Удаленная работа
java,53688934,Senior Java Developer,26,Воронеж,0,0,"",open,Открытая,2022-04-16T13:47:13+0300,2022-04-16T13:47:13+0300,false,1765618,Комбридж АйТиСи,remote,Удаленная работа
java,50911827,Java разработчик,1,Москва,0,0,"",open,Открытая,2022-04-16T09:34:38+0300,2022-04-16T09:34:38+0300,false,558842,Интер Рао - Цифровые решения,fullDay,Полный день
java,54689486,Java-разработчик (Middle),1,Москва,0,0,"",open,Открытая,2022-04-17T16:22:52+0300,2022-04-17T16:22:52+0300,false,1060266,Т1 Консалтинг,fullDay,Полный день
java,54155831,Преподаватель Java,1,Москва,0,0,"",open,Открытая,2022-04-17T14:16:04+0300,2022-04-17T14:16:04+0300,false,3280416,Цифровые привычки,fullDay,Полный день
java,54842995,Java разработчик (middle\senior),2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-18T09:40:12+0300,2022-04-18T09:40:12+0300,false,906557,SberTech,fullDay,Полный день
java,53627225,Java-разработчик,2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-15T16:36:30+0300,2022-04-15T16:36:30+0300,false,154,Diasoft,remote,Удаленная работа
java,54278201,Java-разработчик,4,Новосибирск,0,0,"",open,Открытая,2022-04-18T10:26:03+0300,2022-04-18T10:26:03+0300,false,3529,Сбербанк,fullDay,Полный день
java,52186531,Java-разработчик,159,Нур-Султан,0,0,"",open,Открытая,2022-04-09T05:42:55+0300,2022-04-09T05:42:55+0300,false,36731,"ALSECO, АО",fullDay,Полный день
java,54677689,Java-разработчик / программист,49,Киров (Кировская область),90000,100000,RUR,open,Открытая,2022-04-08T11:07:49+0300,2022-04-08T11:07:49+0300,false,2614271,СмартЛайт,remote,Удаленная работа
java,54281898,Senior Java Developer (удаленно),1,Москва,0,0,"",open,Открытая,2022-04-16T12:08:27+0300,2022-04-16T12:08:27+0300,false,555901,Tibbo,remote,Удаленная работа
java,54723414,Senior Java developer (remote),1,Москва,0,0,"",open,Открытая,2022-04-17T12:15:43+0300,2022-04-17T12:15:43+0300,false,816284,"Bright Pattern, Inc",remote,Удаленная работа
java,54212163,Java developer (OPS platform),3,Екатеринбург,0,0,"",open,Открытая,2022-04-16T15:01:20+0300,2022-04-16T15:01:20+0300,false,78638,Тинькофф,fullDay,Полный день
java,52552147,Разработчик Java,1,Москва,0,0,"",open,Открытая,2022-04-16T15:44:28+0300,2022-04-16T15:44:28+0300,false,238161,СИГМА,fullDay,Полный день
java,53982471,Middle Java Developer,160,Алматы,0,0,"",open,Открытая,2022-04-15T07:34:42+0300,2022-04-15T07:34:42+0300,false,903174,VILED GROUP,fullDay,Полный день
java,54036015,Java Developer (middle/senior),76,Ростов-на-Дону,0,0,"",open,Открытая,2022-04-14T16:12:04+0300,2022-04-14T16:12:04+0300,false,1077380,FIRECODE,fullDay,Полный день
java,54871143,Автотестировщик на java (Platform Application Configuration Management),11,Барнаул,0,0,"",open,Открытая,2022-04-18T08:00:09+0300,2022-04-18T08:00:09+0300,false,906557,SberTech,fullDay,Полный день
java,54814972,Backend Java Spring Boot Developer,3,Екатеринбург,100000,0,RUR,open,Открытая,2022-04-14T11:10:33+0300,2022-04-14T11:10:33+0300,false,2035577,Clever Technologies,remote,Удаленная работа
java,54692220,Middle Java Developer (Remote),1002,Минск,0,0,"",open,Открытая,2022-04-17T17:51:35+0300,2022-04-17T17:51:35+0300,false,2537274,ОбъектСтиль/ Object Style,remote,Удаленная работа
java,54206780,Разработчик мобильных приложений Android (Java),1,Москва,60000,110000,RUR,open,Открытая,2022-04-08T17:08:15+0300,2022-04-08T17:08:15+0300,false,8327,TrueConf,flexible,Гибкий график
c++,50857745,Разработчик C++,26,Воронеж,0,0,"",open,Открытая,2022-04-17T11:46:11+0300,2022-04-17T11:46:11+0300,false,144047,САФИБ,fullDay,Полный день
java,54278796,Java разработчик,2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-18T10:26:04+0300,2022-04-18T10:26:04+0300,false,3529,Сбербанк,fullDay,Полный день
java,53811339,Middle Java developer,2,Санкт-Петербург,250000,290000,RUR,open,Открытая,2022-04-12T13:04:51+0300,2022-04-12T13:04:51+0300,false,25022,ProfiStaff,remote,Удаленная работа
java,54675128,Android Developer (Relocation to Cyprus),2,Санкт-Петербург,4000,5000,EUR,open,Открытая,2022-04-17T10:19:00+0300,2022-04-17T10:19:00+0300,false,5162790,LiveXP,fullDay,Полный день
java,54814978,Backend Java Spring Boot Developer,90,Томск,100000,0,RUR,open,Открытая,2022-04-14T11:10:33+0300,2022-04-14T11:10:33+0300,false,2035577,Clever Technologies,remote,Удаленная работа
java,54889904,Fullstack-разработчик в группу поддержки,1,Москва,200000,300000,RUR,open,Открытая,2022-04-18T13:51:20+0300,2022-04-18T13:51:20+0300,false,4437201,DATS.TEAM,remote,Удаленная работа
java,54830032,Backend Developer (Java),1,Москва,0,0,"",open,Открытая,2022-04-14T17:26:25+0300,2022-04-14T17:26:25+0300,false,5255802,CPA.STORE (ООО Релид),fullDay,Полный день
java,49815010,Java Developer (Tinkoff International),1,Москва,0,0,"",open,Открытая,2022-04-14T10:30:26+0300,2022-04-14T10:30:26+0300,false,78638,Тинькофф,fullDay,Полный день
java,54555727,Java Developer (Наставник онлайн-курса),1,Москва,0,0,"",open,Открытая,2022-04-16T12:57:58+0300,2022-04-16T12:57:58+0300,false,4307094,Hexlet,remote,Удаленная работа
java,54785639,Automation QA Intern,2759,Ташкент,0,0,"",open,Открытая,2022-04-13T11:46:03+0300,2022-04-13T11:46:03+0300,false,1136622,a1qa,remote,Удаленная работа
java,52029517,Java developer,78,Самара,0,0,"",open,Открытая,2022-04-14T08:49:28+0300,2022-04-14T08:49:28+0300,false,665470,Открытый код,fullDay,Полный день
java,54852201,Senior Java Developer,1002,Минск,0,0,"",open,Открытая,2022-04-18T15:22:50+0300,2022-04-18T15:22:50+0300,false,2537274,ОбъектСтиль/ Object Style,remote,Удаленная работа
java,54419703,Java-разработчик,11,Барнаул,0,0,"",open,Открытая,2022-04-18T09:49:24+0300,2022-04-18T09:49:24+0300,false,2707635,ЮниТех,fullDay,Полный день
java,53776075,Java developer,2758,Тбилиси,0,0,"",open,Открытая,2022-04-11T10:31:27+0300,2022-04-11T10:31:27+0300,false,2251053,WaveAccess,fullDay,Полный день
java,54204094,Разработчик игр,1,Москва,0,0,"",open,Открытая,2022-04-18T12:52:43+0300,2022-04-18T12:52:43+0300,false,3772172,Техноконсалт,remote,Удаленная работа
java,53814027,Java backend developer,4,Новосибирск,0,0,"",open,Открытая,2022-04-13T07:10:44+0300,2022-04-13T07:10:44+0300,false,906557,SberTech,fullDay,Полный день
java,54838252,Junior SDET (Java),2814,Батуми,0,0,"",open,Открытая,2022-04-15T09:32:49+0300,2022-04-15T09:32:49+0300,false,1513695,FORTE Group,fullDay,Полный день
java,54726466,Java developer,1,Москва,0,0,"",open,Открытая,2022-04-17T13:12:42+0300,2022-04-17T13:12:42+0300,false,4333633,Цифромед,fullDay,Полный день
java,52390315,Java разработчик Middle,4,Новосибирск,130000,0,RUR,open,Открытая,2022-04-13T10:01:17+0300,2022-04-13T10:01:17+0300,false,1545348,it-aces.com,remote,Удаленная работа
java,53023196,Java developer ИТС,17,Белгород,0,0,"",open,Открытая,2022-04-17T15:13:00+0300,2022-04-17T15:13:00+0300,false,726921,Фабрика информационных технологий,fullDay,Полный день
java,47959679,Java-разработчик,22,Владивосток,100000,150000,RUR,open,Открытая,2022-04-07T02:32:04+0300,2022-04-07T02:32:04+0300,false,823819,VL.RU,flexible,Гибкий график
java,54649832,Разработчик Java,2,Санкт-Петербург,230000,270000,RUR,open,Открытая,2022-04-07T11:09:58+0300,2022-04-07T11:09:58+0300,false,23040,Банк Открытие,remote,Удаленная работа
