ai;91680349;Менеджер по маркетингу и рекламе;41;Калининград;60000;0;RUR;open;Открытая;2024-01-30T19:30:44+0300;2024-01-30T19:30:44+0300;false;9235655;Васюк Татьяна Васильевна;https://hh.ru/employer/9235655;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91680349"""
ai;91759178;Старший менеджер по работе с ключевыми клиентами малого бизнеса;1545;Новочеркасск;0;0;"";open;Открытая;2024-01-29T12:27:53+0300;2024-01-29T12:27:53+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91759178"""
ai;92390276;Прессовщик на гидропрессах;1857;Семилуки;50000;0;RUR;open;Открытая;2024-01-30T10:11:52+0300;2024-01-30T10:11:52+0300;false;57302;АЛ5;https://hh.ru/employer/57302;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=92390276"""
ai;90051688;Слесарь-гидравлик;26;Воронеж;70000;0;RUR;open;Открытая;2024-01-31T15:01:00+0300;2024-01-31T15:01:00+0300;false;57302;АЛ5;https://hh.ru/employer/57302;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90051688"""
ai;88445380;Слесарь-инструментальщик;66;Нижний Новгород;0;0;"";open;Открытая;2024-01-09T09:48:07+0300;2024-01-09T09:48:07+0300;false;57302;АЛ5;https://hh.ru/employer/57302;flyInFlyOut;Вахтовый метод;"""https://hh.ru/applicant/vacancy_response?vacancyId=88445380"""
ai;91386929;Full stack Python/React разработчик;1;Москва;0;0;"";open;Открытая;2024-01-10T13:52:54+0300;2024-01-10T13:52:54+0300;false;2682;ФИНАМ;https://hh.ru/employer/2682;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91386929"""
ai;91673492;Head of Product;1;Москва;0;0;"";open;Открытая;2024-01-15T17:35:47+0300;2024-01-15T17:35:47+0300;false;10044600;MoneyCat;https://hh.ru/employer/10044600;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91673492"""
ai;91747059;Менеджер по работе с ключевыми клиентами малого бизнеса;2116;Керчь;0;0;"";open;Открытая;2024-01-16T16:19:47+0300;2024-01-16T16:19:47+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91747059"""
ai;83157743;DevOps;1;Москва;0;0;"";open;Открытая;2024-01-22T14:51:03+0300;2024-01-22T14:51:03+0300;false;1320790;АБК;https://hh.ru/employer/1320790;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=83157743"""
ai;90700445;Архитектор решений/Solution Architect ML/AI в промышленности;1;Москва;0;0;"";open;Открытая;2024-01-13T18:51:17+0300;2024-01-13T18:51:17+0300;false;4574774;Ультиматек;https://hh.ru/employer/4574774;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90700445"""
ai;90607025;Ведущий Java-разработчик;2;Санкт-Петербург;0;250000;RUR;open;Открытая;2024-01-09T09:47:56+0300;2024-01-09T09:47:56+0300;false;859839;Techno Diasoft;https://hh.ru/employer/859839;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90607025"""
ai;92150560;Senior системный аналитик в команду Данные и отчетность Private Banking;1;Москва;0;0;"";open;Открытая;2024-01-24T17:21:25+0300;2024-01-24T17:21:25+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92150560"""
ai;92283548;Senior .NET Developer;5046;Черногория;0;0;"";open;Открытая;2024-01-26T18:55:41+0300;2024-01-26T18:55:41+0300;false;9849;Social Discovery Group;https://hh.ru/employer/9849;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92283548"""
ai;91049094;Руководитель цифровых проектов;1;Москва;0;0;"";open;Открытая;2024-01-25T15:50:14+0300;2024-01-25T15:50:14+0300;false;3984;Рексофт;https://hh.ru/employer/3984;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91049094"""
ai;91488294;Junior Digital Marketing Specialist;2;Санкт-Петербург;0;100000;RUR;open;Открытая;2024-01-11T17:57:27+0300;2024-01-11T17:57:27+0300;false;1326;ГК ВИЗАВИ Консалт;https://hh.ru/employer/1326;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91488294"""
ai;91237704;Преподаватель по ИИ\AI\Python (удаленно);1;Москва;100000;0;RUR;open;Открытая;2024-01-08T12:14:47+0300;2024-01-08T12:14:47+0300;false;4145831;Айсмарт;https://hh.ru/employer/4145831;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91237704"""
ai;91655577;Node.js разработчик (удалённо);76;Ростов-на-Дону;100000;175000;RUR;open;Открытая;2024-01-30T14:42:26+0300;2024-01-30T14:42:26+0300;false;3739248;Elonsoft;https://hh.ru/employer/3739248;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91655577"""
ai;91373684;Аналитик Threat Intelligence;1;Москва;0;0;"";open;Открытая;2024-01-10T12:09:06+0300;2024-01-10T12:09:06+0300;false;39305;Газпром нефть;https://hh.ru/employer/39305;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91373684"""
ai;91675633;Middle NLP Data Scientist / GigaChat;1;Москва;0;0;"";open;Открытая;2024-01-15T17:58:01+0300;2024-01-15T17:58:01+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91675633"""
ai;92033732;Support engineer (SRE);2758;Тбилиси;0;0;"";open;Открытая;2024-01-22T17:14:16+0300;2024-01-22T17:14:16+0300;false;9849;Social Discovery Group;https://hh.ru/employer/9849;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92033732"""
ai;91652692;Middle .Net Developer;1;Москва;150000;200000;RUR;open;Открытая;2024-01-30T14:18:23+0300;2024-01-30T14:18:23+0300;false;1262880;Риверстарт;https://hh.ru/employer/1262880;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91652692"""
ai;82957753;C++ программист ИИ и игровых объектов;1;Москва;0;0;"";open;Открытая;2024-01-12T18:41:46+0300;2024-01-12T18:41:46+0300;false;2948126;1С Гейм Студиос;https://hh.ru/employer/2948126;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=82957753"""
ai;85611674;Специалист по информационной безопасности (поддержка PTAF);1;Москва;0;0;"";open;Открытая;2024-01-09T07:13:18+0300;2024-01-09T07:13:18+0300;false;39305;Газпром нефть;https://hh.ru/employer/39305;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=85611674"""
ai;88684493;Senior Golang developer (платформа видеокоммуникаций Jazz);1;Москва;0;0;"";open;Открытая;2024-01-18T12:09:51+0300;2024-01-18T12:09:51+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88684493"""
ai;88504662;Инженер-сборщик;2;Санкт-Петербург;0;0;"";open;Открытая;2024-01-21T09:32:40+0300;2024-01-21T09:32:40+0300;false;166611;ТРИНИТИ;https://hh.ru/employer/166611;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88504662"""
ai;91939437;CRM-маркетолог (фармацевтическая компания);1;Москва;0;0;"";open;Открытая;2024-01-19T14:42:53+0300;2024-01-19T14:42:53+0300;false;132302;Alta Personnel;https://hh.ru/employer/132302;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91939437"""
ai;92336694;Старший менеджер по работе с ключевыми клиентами малого бизнеса;1362;Салават;76200;0;RUR;open;Открытая;2024-01-29T12:12:18+0300;2024-01-29T12:12:18+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92336694"""
ai;88357988;Термист;26;Воронеж;60000;0;RUR;open;Открытая;2024-01-09T09:47:41+0300;2024-01-09T09:47:41+0300;false;57302;АЛ5;https://hh.ru/employer/57302;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88357988"""
ai;91891220;Копирайтер;1;Москва;0;0;"";open;Открытая;2024-01-30T15:59:06+0300;2024-01-30T15:59:06+0300;false;9781441;Бренд Билдинг Групп;https://hh.ru/employer/9781441;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91891220"""
ai;91341366;Data Scientist (Middle) в Южно-Сахалинск;12;Благовещенск (Амурская область);152000;152000;RUR;open;Открытая;2024-01-10T07:20:35+0300;2024-01-10T07:20:35+0300;false;10393731;Сахалин - Остров Возможностей;https://hh.ru/employer/10393731;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91341366"""
ai;90739642;AI-редактор в Яндекс;4;Новосибирск;75000;0;RUR;open;Открытая;2024-01-12T09:12:13+0300;2024-01-12T09:12:13+0300;false;9498112;Яндекс Крауд;https://hh.ru/employer/9498112;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90739642"""
ai;91898444;QA Manual + Auto engineer (Sber.DS);1;Москва;0;0;"";open;Открытая;2024-01-18T17:43:57+0300;2024-01-18T17:43:57+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91898444"""
ai;91675587;Senior/Middle NLP Data Analyst GigaChat;1;Москва;0;0;"";open;Открытая;2024-01-15T17:57:44+0300;2024-01-15T17:57:44+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91675587"""
ai;92338310;Middle/Senior Java/Kotlin Разработчик [#Cloud MTS];1;Москва;0;0;"";open;Открытая;2024-01-29T19:59:21+0300;2024-01-29T19:59:21+0300;false;3776;МТС;https://hh.ru/employer/3776;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92338310"""
ai;92302403;Менеджер по работе с ключевыми клиентами малого бизнеса;2436;Вельск;0;0;"";open;Открытая;2024-01-28T22:01:04+0300;2024-01-28T22:01:04+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92302403"""
ai;91812463;SRE-инженер (middle/senior) [Умный дом];2;Санкт-Петербург;0;0;"";open;Открытая;2024-01-17T14:57:38+0300;2024-01-17T14:57:38+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91812463"""
ai;89314249;Контролер ОТК;1857;Семилуки;45000;0;RUR;open;Открытая;2024-01-31T15:01:46+0300;2024-01-31T15:01:46+0300;false;57302;АЛ5;https://hh.ru/employer/57302;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89314249"""
ai;90740661;Senior Frontend developer Angular [NUUM];1;Москва;0;0;"";open;Открытая;2024-01-17T16:13:52+0300;2024-01-17T16:13:52+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90740661"""
ai;92325408;Middle Python QA Automation engineer [Автоматизация процессов планирования];1;Москва;0;0;"";open;Открытая;2024-01-29T10:39:16+0300;2024-01-29T10:39:16+0300;false;3776;МТС;https://hh.ru/employer/3776;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=92325408"""
ai;90736394;Lead Data Scientist;1;Москва;0;0;"";open;Открытая;2024-01-11T17:22:30+0300;2024-01-11T17:22:30+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90736394"""
ai;91500986;Low-code / no-code Automation Specialist (Remote);146;Сербия;2000;2500;USD;open;Открытая;2024-01-29T22:49:16+0300;2024-01-29T22:49:16+0300;false;851716;Novakid Inc;https://hh.ru/employer/851716;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91500986"""
ai;91654291;Инженер-гидравлик;1534;Белая Калитва;0;0;"";open;Открытая;2024-01-15T14:31:19+0300;2024-01-15T14:31:19+0300;false;57302;АЛ5;https://hh.ru/employer/57302;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91654291"""
ai;91650786;Senior Python developer (remote);4;Новосибирск;1000;6400;USD;open;Открытая;2024-01-15T14:03:55+0300;2024-01-15T14:03:55+0300;false;2049588;Quality Wolves;https://hh.ru/employer/2049588;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=91650786"""
ai;92065046;Старший менеджер по работе с ключевыми клиентами малого бизнеса;1991;Выборг;106600;0;RUR;open;Открытая;2024-01-23T11:24:30+0300;2024-01-23T11:24:30+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92065046"""
