android;73246415;Android разработчик (Senior/TechLead);2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-08T22:10:44+0300;2023-01-08T22:10:44+0300;false;2032205;Приложение «Кошелёк»;remote;Удаленная работа
android;75944203;Продуктовый Дизайнер;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-18T12:10:41+0300;2023-01-18T12:10:41+0300;false;5524322;Видео 247;flexible;Гибкий график
android;74254687;Таргетолог/Product Marketing Manager;26;Воронеж;0;0;"";open;Открытая;2023-01-16T13:42:40+0300;2023-01-16T13:42:40+0300;false;9077447;BUMPIN LLC;remote;Удаленная работа
android;74157991;Product Manager;1002;Минск;0;0;"";open;Открытая;2023-01-16T15:13:10+0300;2023-01-16T15:13:10+0300;false;1986952;Логиклайк;flexible;Гибкий график
android;75826503;Специалист по Информационной безопасности (AppSec Mobile);1;Москва;0;0;"";open;Открытая;2023-01-16T10:30:51+0300;2023-01-16T10:30:51+0300;false;955;СОГАЗ;fullDay;Полный день
android;75694735;Инженер по автоматизации тестирования мобильных приложений, Приложение покупателя;1;Москва;0;0;"";open;Открытая;2023-01-11T17:05:27+0300;2023-01-11T17:05:27+0300;false;2180;Ozon;remote;Удаленная работа
android;75641951;Senior QA Automation engineer;2;Санкт-Петербург;0;210000;RUR;open;Открытая;2023-01-16T17:59:23+0300;2023-01-16T17:59:23+0300;false;4613120;Цифровая HR платформа;fullDay;Полный день
android;72755572;Middle Mobile Apps Developer (React Native) / Разработчик мобильных приложений, Медтех;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-18T16:39:25+0300;2023-01-18T16:39:25+0300;false;2218433;Здоровье Города;fullDay;Полный день
android;75658163;Principal C++ Developer (Gameplay);236;Кипр;0;0;"";open;Открытая;2023-01-11T09:21:26+0300;2023-01-11T09:21:26+0300;false;114448;Playrix;remote;Удаленная работа
android;75064098;Начинающий блогер / Лицо бренда канала телеграм (iGaming/Betting);1;Москва;0;0;"";open;Открытая;2023-01-05T13:28:32+0300;2023-01-05T13:28:32+0300;false;5073259;Montekrist media;remote;Удаленная работа
android;72758074;Unity Developer;1;Москва;0;0;"";open;Открытая;2023-01-16T11:40:50+0300;2023-01-16T11:40:50+0300;false;3197321;Кузница Кадров;fullDay;Полный день
android;75831586;Ведущий Java разработчик (Техлид);1;Москва;0;0;"";open;Открытая;2023-01-16T11:22:56+0300;2023-01-16T11:22:56+0300;false;208576;МойСклад;remote;Удаленная работа
android;75849468;Middle/Senior Flutter разработчик;160;Алматы;0;0;"";open;Открытая;2023-01-16T14:48:39+0300;2023-01-16T14:48:39+0300;false;5575617;Magnum E-commerce Kazakhstan;fullDay;Полный день
android;75751216;Инженер по безопасной разработке и поставке ПО (AppSec);1;Москва;0;0;"";open;Открытая;2023-01-12T18:46:01+0300;2023-01-12T18:46:01+0300;false;4233;Х5 Group;fullDay;Полный день
android;74380665;Таргетолог / Product Marketing Manager;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-16T14:00:45+0300;2023-01-16T14:00:45+0300;false;9077447;BUMPIN LLC;remote;Удаленная работа
android;75889097;Программист C++;1;Москва;0;0;"";open;Открытая;2023-01-17T11:54:19+0300;2023-01-17T11:54:19+0300;false;733;ЛАНИТ;fullDay;Полный день
android;74170650;Senior Product Manager;1;Москва;0;300000;RUR;open;Открытая;2023-01-16T11:09:31+0300;2023-01-16T11:09:31+0300;false;1111058;Hi, Rockits!;fullDay;Полный день
android;74249716;Senior Android Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-09T10:06:28+0300;2023-01-09T10:06:28+0300;false;3156389;ЦРПТ (Центр развития перспективных технологий);remote;Удаленная работа
android;75640250;IT Support specialist (Алматы);160;Алматы;0;0;"";open;Открытая;2023-01-10T17:25:14+0300;2023-01-10T17:25:14+0300;false;4080;Axenix (ранее Accenture);fullDay;Полный день
android;75890888;Golang разработчик;90;Томск;0;0;"";open;Открытая;2023-01-17T11:10:34+0300;2023-01-17T11:10:34+0300;false;636653;Sibedge;remote;Удаленная работа
android;75866183;Мануальный тестировщик (web, mobile);1;Москва;0;0;"";open;Открытая;2023-01-16T23:13:48+0300;2023-01-16T23:13:48+0300;false;6189;Bell Integrator;fullDay;Полный день
android;75909062;Unity разработчик под AR и VR проекты;1;Москва;0;0;"";open;Открытая;2023-01-17T15:11:09+0300;2023-01-17T15:11:09+0300;false;3529;СБЕР;fullDay;Полный день
android;69096324;Middle QA (mobile, manual);1;Москва;0;0;"";open;Открытая;2023-01-16T14:30:53+0300;2023-01-16T14:30:53+0300;false;3536822;Whoosh (ООО Вуш);fullDay;Полный день
android;75899842;QA Engineer (senior);1;Москва;0;0;"";open;Открытая;2023-01-17T13:08:20+0300;2023-01-17T13:08:20+0300;false;1049556;Почта Банк;remote;Удаленная работа
android;72758923;Graphical UI Developer (C++);66;Нижний Новгород;0;0;"";open;Открытая;2023-01-16T12:49:55+0300;2023-01-16T12:49:55+0300;false;2633976;SWTecNN;flexible;Гибкий график
android;72759689;Unity Developer;1;Москва;0;0;"";open;Открытая;2023-01-16T11:40:45+0300;2023-01-16T11:40:45+0300;false;3197321;Кузница Кадров;fullDay;Полный день
android;68361577;Senior QA Engineer;1;Москва;0;0;"";open;Открытая;2023-01-18T12:34:05+0300;2023-01-18T12:34:05+0300;false;114448;Playrix;remote;Удаленная работа
android;75598848;QA auto Java;96;Ижевск;0;0;"";open;Открытая;2023-01-10T09:28:54+0300;2023-01-10T09:28:54+0300;false;4649269;Иннотех, Группа компаний;fullDay;Полный день
android;73912257;Spine Animator (GameDev/Animation/Graphic/2D Artist);1002;Минск;0;0;"";open;Открытая;2023-01-09T22:54:43+0300;2023-01-09T22:54:43+0300;false;648471;Этматик;fullDay;Полный день
android;75937132;Golang-разработчик (команда Облака Cloud Core);1;Москва;0;0;"";open;Открытая;2023-01-18T15:47:12+0300;2023-01-18T15:47:12+0300;false;15478;VK;remote;Удаленная работа
android;73454457;Senior Ux/Ui Designer;2;Санкт-Петербург;200000;300000;RUR;open;Открытая;2023-01-15T13:13:50+0300;2023-01-15T13:13:50+0300;false;1062788;Napoleon IT;fullDay;Полный день
android;75690615;Мобильный разработчик Flutter/Dart;1;Москва;0;0;"";open;Открытая;2023-01-11T15:56:02+0300;2023-01-11T15:56:02+0300;false;5937261;ImagiON;fullDay;Полный день
android;75865288;Senior / TeamLead Media Buyer (Gambling);1;Москва;0;0;"";open;Открытая;2023-01-16T21:04:48+0300;2023-01-16T21:04:48+0300;false;3104322;NATUROTEKA;remote;Удаленная работа
android;72476188;Front-end developer на Smart TV;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-18T15:08:06+0300;2023-01-18T15:08:06+0300;false;1375441;Okko;fullDay;Полный день
android;73698499;Senior Project Manager;1002;Минск;0;0;"";open;Открытая;2023-01-17T10:38:09+0300;2023-01-17T10:38:09+0300;false;5805818;AIBY;fullDay;Полный день
android;75822512;QA Engineer в команду Денежные переводы;90;Томск;0;0;"";open;Открытая;2023-01-16T09:46:00+0300;2023-01-16T09:46:00+0300;false;8550;Центр финансовых технологий;fullDay;Полный день
android;75604908;Flutter разработчик;1;Москва;0;0;"";open;Открытая;2023-01-10T10:29:14+0300;2023-01-10T10:29:14+0300;false;33725;Sintec Group;remote;Удаленная работа
android;75862920;Продуктовый дизайнер (UX/UI) в онлайн-кинотеатр KION;1;Москва;0;0;"";open;Открытая;2023-01-16T18:41:27+0300;2023-01-16T18:41:27+0300;false;3776;МТС;fullDay;Полный день
android;74318212;QA Engineer;208;ОАЭ;0;0;"";open;Открытая;2023-01-17T17:43:45+0300;2023-01-17T17:43:45+0300;false;3266823;Tango Me;flexible;Гибкий график
android;74156817;Mobile app developer;1;Москва;300000;350000;RUR;open;Открытая;2023-01-09T13:43:18+0300;2023-01-09T13:43:18+0300;false;4578674;CHECKME.RU;fullDay;Полный день
android;75187787;Project Manager junior;1;Москва;0;0;"";open;Открытая;2023-01-13T14:13:43+0300;2023-01-13T14:13:43+0300;false;9196649;AppCake;fullDay;Полный день
android;73154597;Senior .Net Backend Developer;2;Санкт-Петербург;0;280000;RUR;open;Открытая;2023-01-13T14:30:39+0300;2023-01-13T14:30:39+0300;false;4613120;Цифровая HR платформа;fullDay;Полный день
android;68608059;Lead QA Engineer;1;Москва;0;0;"";open;Открытая;2023-01-18T12:34:04+0300;2023-01-18T12:34:04+0300;false;114448;Playrix;remote;Удаленная работа
android;74338009;QA Инженер мобильных приложений;2;Санкт-Петербург;0;0;"";open;Открытая;2022-12-30T14:49:14+0300;2022-12-30T14:49:14+0300;false;6189;Bell Integrator;fullDay;Полный день
android;75930265;Senior iOS Developer;2759;Ташкент;0;0;"";open;Открытая;2023-01-18T08:52:33+0300;2023-01-18T08:52:33+0300;false;5747463;TechCells;fullDay;Полный день
android;75918137;QA Lead;2759;Ташкент;0;0;"";open;Открытая;2023-01-17T17:50:29+0300;2023-01-17T17:50:29+0300;false;3705200;АНКОР Узбекистан;fullDay;Полный день
android;75941475;Frontend-разработчик (проект «Другое дело»);1;Москва;0;0;"";open;Открытая;2023-01-18T17:55:12+0300;2023-01-18T17:55:12+0300;false;15478;VK;fullDay;Полный день
android;75833581;Middle/senior IOS developer;1;Москва;0;0;"";open;Открытая;2023-01-16T11:44:50+0300;2023-01-16T11:44:50+0300;false;49357;МАГНИТ, Розничная сеть;fullDay;Полный день
android;75658099;Senior C++ Developer (Technical);236;Кипр;0;0;"";open;Открытая;2023-01-11T09:20:46+0300;2023-01-11T09:20:46+0300;false;114448;Playrix;remote;Удаленная работа
android;75537073;Разработчик мобильных приложений [Кибербезопасность];1;Москва;0;0;"";open;Открытая;2023-01-09T16:15:37+0300;2023-01-09T16:15:37+0300;false;3776;МТС;fullDay;Полный день
android;75576664;C++ developer;1;Москва;200000;400000;RUR;open;Открытая;2023-01-09T17:34:53+0300;2023-01-09T17:34:53+0300;false;472;Дартс рекрутинг сервисез;fullDay;Полный день
android;75887467;Principal C++ Developer (Gameplay);1002;Минск;0;0;"";open;Открытая;2023-01-17T10:37:09+0300;2023-01-17T10:37:09+0300;false;114448;Playrix;remote;Удаленная работа
android;75778840;2D Photobash Artist (hidden object);1;Москва;0;600;USD;open;Открытая;2023-01-13T13:40:10+0300;2023-01-13T13:40:10+0300;false;993464;Elephant Games;remote;Удаленная работа
android;75660030;Fullstack разработчик (Java / Kotlin);88;Казань;0;0;"";open;Открытая;2023-01-11T09:45:01+0300;2023-01-11T09:45:01+0300;false;32570;ГК ICL;fullDay;Полный день
android;74608589;Тестировщик программного обеспечения со знанием Linux (офис, Калининград);41;Калининград;50000;80000;RUR;open;Открытая;2023-01-16T20:09:25+0300;2023-01-16T20:09:25+0300;false;306478;FelenaSoft Company Ltd.;fullDay;Полный день
android;72476135;Front-end developer на Smart TV;1;Москва;0;0;"";open;Открытая;2023-01-18T15:08:03+0300;2023-01-18T15:08:03+0300;false;1375441;Okko;fullDay;Полный день
