ai;86419961;Помощник маркетолога (удаленно);1;Москва;30000;50000;RUR;open;Открытая;2023-09-08T00:04:03+0300;2023-09-08T00:04:03+0300;false;4814160;Polza Agency (ИП Ерхов Никита Владимирович);https://hh.ru/employer/4814160;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86419961"""
ai;86470197;Графический дизайнер логотипов (иллюстратор);1;Москва;45000;80000;RUR;open;Открытая;2023-09-08T18:01:46+0300;2023-09-08T18:01:46+0300;false;3804435;Lemon Media;https://hh.ru/employer/3804435;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86470197"""
ai;86786447;WEB /UX/UI-дизайнер;1;Москва;80500;126000;RUR;open;Открытая;2023-09-18T15:39:36+0300;2023-09-18T15:39:36+0300;false;1405921;ТУРКОВ;https://hh.ru/employer/1405921;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86786447"""
ai;86834009;Дизайнер интерфейсов (UX\UI Дизайнер);1;Москва;0;0;"";open;Открытая;2023-09-18T09:12:49+0300;2023-09-18T09:12:49+0300;false;895945;Правительство Москвы;https://hh.ru/employer/895945;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86834009"""
ai;86738187;Специалист технической поддержки;37;Испания;0;0;"";open;Открытая;2023-09-14T17:07:48+0300;2023-09-14T17:07:48+0300;false;9849;Social Discovery Group;https://hh.ru/employer/9849;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86738187"""
ai;86584240;Product owner / product manager senior в digitalhealth стартап;1;Москва;0;400000;RUR;open;Открытая;2023-09-12T09:42:55+0300;2023-09-12T09:42:55+0300;false;5450262;DoingBiz (ООО ПроДвижение);https://hh.ru/employer/5450262;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86584240"""
ai;86681345;Дизайнер;96;Ижевск;0;0;"";open;Открытая;2023-09-13T16:17:15+0300;2023-09-13T16:17:15+0300;false;1022259;BFG Group;https://hh.ru/employer/1022259;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86681345"""
ai;86043668;Координатор проектов;1;Москва;0;0;"";open;Открытая;2023-08-31T13:28:34+0300;2023-08-31T13:28:34+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86043668"""
ai;86238703;Дизайнер в отдел киберспортивного маркетинга;2;Санкт-Петербург;0;150000;RUR;open;Открытая;2023-09-05T08:14:52+0300;2023-09-05T08:14:52+0300;false;9692622;Эй Энд Эй Спортс (Рус);https://hh.ru/employer/9692622;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86238703"""
ai;86394409;Контент-менеджер;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-07T14:07:28+0300;2023-09-07T14:07:28+0300;false;914908;OneTwoTrip;https://hh.ru/employer/914908;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86394409"""
ai;86119182;Создатель музыки/Саунд-продюсер/Композитор;2;Санкт-Петербург;30000;0;RUR;open;Открытая;2023-09-01T15:55:12+0300;2023-09-01T15:55:12+0300;false;8915703;Чесноков Сергей Анатольевич;https://hh.ru/employer/8915703;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86119182"""
ai;86394389;Контент-менеджер;1;Москва;0;0;"";open;Открытая;2023-09-07T14:07:06+0300;2023-09-07T14:07:06+0300;false;914908;OneTwoTrip;https://hh.ru/employer/914908;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86394389"""
ai;85449835;Менеджер по обработке заявок (удалённо);2;Санкт-Петербург;0;75000;RUR;open;Открытая;2023-09-12T16:52:17+0300;2023-09-12T16:52:17+0300;false;3754394;Университет искусственного интеллекта;https://hh.ru/employer/3754394;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85449835"""
ai;85989073;Sales coordinator with English (remote);1;Москва;0;0;"";open;Открытая;2023-08-30T10:42:42+0300;2023-08-30T10:42:42+0300;false;3592447;Xometry Europe GmbH;https://hh.ru/employer/3592447;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85989073"""
ai;86627259;Разработчик C#;1;Москва;0;0;"";open;Открытая;2023-09-12T18:14:44+0300;2023-09-12T18:14:44+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86627259"""
ai;86889153;ИТ-специалист;35;Иркутск;0;0;"";open;Открытая;2023-09-19T04:32:41+0300;2023-09-19T04:32:41+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86889153"""
ai;86770283;Графический дизайнер для баннеров в Figma;88;Казань;0;0;"";open;Открытая;2023-09-15T12:04:45+0300;2023-09-15T12:04:45+0300;false;1670772;Stride — Веб и мобильная разработка;https://hh.ru/employer/1670772;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86770283"""
ai;86915094;ИТ-специалист;35;Иркутск;0;0;"";open;Открытая;2023-09-19T12:17:31+0300;2023-09-19T12:17:31+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86915094"""
ai;86734718;Педагогический дизайнер (learning experience designer, LXD);1;Москва;0;0;"";open;Открытая;2023-09-14T16:18:45+0300;2023-09-14T16:18:45+0300;false;9549892;Study Step by Step;https://hh.ru/employer/9549892;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86734718"""
ai;86128344;Стажер отдела маркетинга и рекламы;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-01T18:28:03+0300;2023-09-01T18:28:03+0300;false;1896121;iPlace;https://hh.ru/employer/1896121;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86128344"""
ai;86660818;Стажер HR-отдела;1;Москва;0;0;"";open;Открытая;2023-09-13T12:27:26+0300;2023-09-13T12:27:26+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86660818"""
ai;85628500;Стажер-дизайнер презентаций;1;Москва;0;0;"";open;Открытая;2023-08-23T11:45:57+0300;2023-08-23T11:45:57+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85628500"""
ai;86741956;Junior data manager / Младший менеджер по работе с данными;1;Москва;0;0;"";open;Открытая;2023-09-14T18:26:04+0300;2023-09-14T18:26:04+0300;false;1994;АДВ;https://hh.ru/employer/1994;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86741956"""
ai;86182060;Стажер Системный аналитик [Строки];1;Москва;0;0;"";open;Открытая;2023-09-04T12:17:07+0300;2023-09-04T12:17:07+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86182060"""
ai;86767734;Креативный графический дизайнер в бренд - команду;2;Санкт-Петербург;80500;92000;RUR;open;Открытая;2023-09-15T11:32:11+0300;2023-09-15T11:32:11+0300;false;40938;Улыбка радуги;https://hh.ru/employer/40938;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86767734"""
ai;86306453;Контент-менеджер (SMM), remote;1;Москва;10000;50000;RUR;open;Открытая;2023-09-06T09:09:29+0300;2023-09-06T09:09:29+0300;false;2657840;4spaces;https://hh.ru/employer/2657840;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86306453"""
ai;86093802;Product manager;1;Москва;0;0;"";open;Открытая;2023-09-01T10:13:10+0300;2023-09-01T10:13:10+0300;false;9418714;Lamoda Tech;https://hh.ru/employer/9418714;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86093802"""
ai;86056561;Стажер;1;Москва;0;0;"";open;Открытая;2023-08-31T12:39:21+0300;2023-08-31T12:39:21+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86056561"""
ai;86792400;Младший аналитик (RPA платформа);1;Москва;40000;60000;RUR;open;Открытая;2023-09-15T17:12:00+0300;2023-09-15T17:12:00+0300;false;2381;Softline;https://hh.ru/employer/2381;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86792400"""
ai;86627146;Front-end Developer;74;Польша;0;0;"";open;Открытая;2023-09-12T18:11:43+0300;2023-09-12T18:11:43+0300;false;9018510;Grintern;https://hh.ru/employer/9018510;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86627146"""
ai;86051774;QA engineer;2760;Бишкек;0;0;"";open;Открытая;2023-08-31T11:49:22+0300;2023-08-31T11:49:22+0300;false;2176273;Yellow;https://hh.ru/employer/2176273;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86051774"""
ai;86121281;Junior QA Engineer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-01T16:29:13+0300;2023-09-01T16:29:13+0300;false;3833791;Just AI;https://hh.ru/employer/3833791;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86121281"""
ai;86626063;Веб Дизайнер/AB тестирование;1;Москва;50000;150000;RUR;open;Открытая;2023-09-12T17:42:45+0300;2023-09-12T17:42:45+0300;false;10199438;Playlife.ai;https://hh.ru/employer/10199438;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86626063"""
ai;86714132;QA manual [Единое окно];1;Москва;0;0;"";open;Открытая;2023-09-14T15:09:08+0300;2023-09-14T15:09:08+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86714132"""
ai;86243102;Менеджер по работе с ключевыми международными партнерами;1;Москва;0;0;"";open;Открытая;2023-09-05T09:15:01+0300;2023-09-05T09:15:01+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86243102"""
ai;86085979;Бухгалтер по учету тмц;205;Шымкент;200000;200000;KZT;open;Открытая;2023-09-01T08:10:37+0300;2023-09-01T08:10:37+0300;false;9807135;NUR-AI INVEST GROUP;https://hh.ru/employer/9807135;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86085979"""
ai;86525430;HR People Partner;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-11T10:39:34+0300;2023-09-11T10:39:34+0300;false;5496862;ARHITEX;https://hh.ru/employer/5496862;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86525430"""
ai;85741213;Программист Python/Data Scientist (junior / middle);4;Новосибирск;70000;150000;RUR;open;Открытая;2023-08-25T09:12:10+0300;2023-08-25T09:12:10+0300;false;4602050;Апэрбот;https://hh.ru/employer/4602050;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85741213"""
ai;85984908;Junior Golang разработчик [Платформа автоматизации];1;Москва;0;0;"";open;Открытая;2023-08-30T15:08:26+0300;2023-08-30T15:08:26+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85984908"""
ai;82174408;Junior Data Scientist;1;Москва;0;0;"";open;Открытая;2023-08-30T09:51:57+0300;2023-08-30T09:51:57+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82174408"""
ai;86413562;Младший дизайнер / Junior Digital Designer;43;Калуга;0;40000;RUR;open;Открытая;2023-09-19T17:29:50+0300;2023-09-19T17:29:50+0300;false;1721725;Rocket10;https://hh.ru/employer/1721725;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86413562"""
ai;85955749;Главный эксперт по технологиям (Senior);1;Москва;500000;0;RUR;open;Открытая;2023-08-29T15:04:58+0300;2023-08-29T15:04:58+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85955749"""
ai;86652583;Payment Assistant;236;Кипр;0;0;"";open;Открытая;2023-09-13T10:44:47+0300;2023-09-13T10:44:47+0300;false;9849;Social Discovery Group;https://hh.ru/employer/9849;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86652583"""
ai;86878405;Веб-дизайнер / дизайнер промо-материалов;90;Томск;30000;50000;RUR;open;Открытая;2023-09-18T16:40:09+0300;2023-09-18T16:40:09+0300;false;1064232;Система;https://hh.ru/employer/1064232;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86878405"""
ai;86570701;Medical Data Analyst;1;Москва;3000;5000;USD;open;Открытая;2023-09-11T22:34:15+0300;2023-09-11T22:34:15+0300;false;9111934;ТРТ;https://hh.ru/employer/9111934;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86570701"""
ai;86870582;Графический дизайнер;1002;Минск;0;0;"";open;Открытая;2023-09-18T15:13:10+0300;2023-09-18T15:13:10+0300;false;2332194;Космосистемс;https://hh.ru/employer/2332194;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86870582"""
ai;86656096;Аналитик данных;1;Москва;0;0;"";open;Открытая;2023-09-13T11:17:48+0300;2023-09-13T11:17:48+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86656096"""
ai;86036427;Специалист технической поддержки (support) в SaaS сервис, 1 линия (Удаленная работа);1;Москва;50000;72000;RUR;open;Открытая;2023-09-18T09:09:42+0300;2023-09-18T09:09:42+0300;false;1723062;DIGINETICA;https://hh.ru/employer/1723062;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86036427"""
ai;86297593;AI / ML Engineer. Data Scientist.;1;Москва;3000;6000;USD;open;Открытая;2023-09-06T04:58:53+0300;2023-09-06T04:58:53+0300;false;3003888;Buildateam;https://hh.ru/employer/3003888;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86297593"""
ai;86165892;Тренер искусственного интеллекта;2;Санкт-Петербург;75000;0;RUR;open;Открытая;2023-09-19T16:33:49+0300;2023-09-19T16:33:49+0300;false;9498112;Яндекс Крауд;https://hh.ru/employer/9498112;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86165892"""
ai;86859491;Junior Technical Writer / Начинающий Технический Писатель;90;Томск;0;0;"";open;Открытая;2023-09-18T13:13:25+0300;2023-09-18T13:13:25+0300;false;9574451;Improvado KZ;https://hh.ru/employer/9574451;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86859491"""
ai;86770469;HR-специалист (удаленный формат);53;Краснодар;100000;120000;RUR;open;Открытая;2023-09-15T12:07:42+0300;2023-09-15T12:07:42+0300;false;3754394;Университет искусственного интеллекта;https://hh.ru/employer/3754394;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86770469"""
ai;86003564;Analyst Researcher (Junior);1002;Минск;0;0;"";open;Открытая;2023-08-30T13:38:58+0300;2023-08-30T13:38:58+0300;false;764149;ПикселПлекс Лабс;https://hh.ru/employer/764149;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86003564"""
ai;86099178;Стажер Data Scientist (Валидатор моделей банковской и торговой книг);4;Новосибирск;0;0;"";open;Открытая;2023-09-01T11:09:10+0300;2023-09-01T11:09:10+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86099178"""
ai;85579741;Иллюстратор-креатор;47;Кемерово;35000;50000;RUR;open;Открытая;2023-09-18T13:34:31+0300;2023-09-18T13:34:31+0300;false;1778723;Сибирская Вышивальная Фабрика;https://hh.ru/employer/1778723;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85579741"""
