ruby;87489417;Прикладной администратор в команду Транспортная карта;68;Омск;0;0;"";open;Открытая;2023-09-28T16:19:44+0300;2023-09-28T16:19:44+0300;false;8550;Центр финансовых технологий;https://hh.ru/employer/8550;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87489417"""
ruby;86299667;Senior Backend Developer;71;Пенза;0;0;"";open;Открытая;2023-10-21T06:54:20+0300;2023-10-21T06:54:20+0300;false;2472075;Облачные решения;https://hh.ru/employer/2472075;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86299667"""
ruby;88468869;Senior iOS разработчик (Core команда);1;Москва;0;0;"";open;Открытая;2023-10-20T18:04:46+0300;2023-10-20T18:04:46+0300;false;15478;VK;https://hh.ru/employer/15478;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88468869"""
ruby;84371062;Разработчик Go, Медийная реклама;1;Москва;0;0;"";open;Открытая;2023-09-30T15:03:33+0300;2023-09-30T15:03:33+0300;false;2180;Ozon;https://hh.ru/employer/2180;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=84371062"""
ruby;84938155;Flutter разработчик (Middle/Senior);2;Санкт-Петербург;0;0;"";open;Открытая;2023-10-02T10:50:47+0300;2023-10-02T10:50:47+0300;false;2746;ДИКСИ, группа компаний;https://hh.ru/employer/2746;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=84938155"""
ruby;87822620;DevOps engineer (K8S);1;Москва;0;0;"";open;Открытая;2023-10-06T10:36:11+0300;2023-10-06T10:36:11+0300;false;5488399;Samokat.tech;https://hh.ru/employer/5488399;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87822620"""
ruby;87674298;Ресурсный менеджер Back-end (Ruby on Rails);88;Казань;0;0;"";open;Открытая;2023-10-03T14:53:55+0300;2023-10-03T14:53:55+0300;false;3630887;JetRuby Agency;https://hh.ru/employer/3630887;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87674298"""
ruby;87908411;Инженер технической поддержки (L2) (ночная смена);2759;Ташкент;0;0;"";open;Открытая;2023-10-09T11:34:55+0300;2023-10-09T11:34:55+0300;false;570957;Simtech Development;https://hh.ru/employer/570957;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87908411"""
ruby;87978263;Веб-разработчик;95;Тюмень;0;0;"";open;Открытая;2023-10-10T12:41:38+0300;2023-10-10T12:41:38+0300;false;181500;Swift Technical;https://hh.ru/employer/181500;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87978263"""
ruby;86964621;SRE инженер;1;Москва;0;0;"";open;Открытая;2023-10-17T18:29:48+0300;2023-10-17T18:29:48+0300;false;3127;МегаФон;https://hh.ru/employer/3127;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=86964621"""
ruby;87889333;Инженер по проектированию инсталляций и внедрению продуктов Directum;99;Уфа;0;0;"";open;Открытая;2023-10-09T08:37:02+0300;2023-10-09T08:37:02+0300;false;2488771;Directum;https://hh.ru/employer/2488771;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87889333"""
ruby;88277660;Инженер-программист (Промет СЭЗ, Узловая);1928;Узловая;130000;0;RUR;open;Открытая;2023-10-17T11:44:04+0300;2023-10-17T11:44:04+0300;false;55841;ПРОМЕТ;https://hh.ru/employer/55841;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88277660"""
ruby;86738565;Ruby Developer;2;Санкт-Петербург;180000;0;RUR;open;Открытая;2023-10-04T18:57:16+0300;2023-10-04T18:57:16+0300;false;1762038;igooods;https://hh.ru/employer/1762038;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=86738565"""
ruby;86257639;Senior system analyst;1;Москва;230000;0;RUR;open;Открытая;2023-10-02T12:40:14+0300;2023-10-02T12:40:14+0300;false;8971731;ДелоТех;https://hh.ru/employer/8971731;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=86257639"""
ruby;88106125;Старший разработчик Go, Маркетплейс, Платформа видео;1;Москва;0;0;"";open;Открытая;2023-10-12T14:57:15+0300;2023-10-12T14:57:15+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88106125"""
ruby;88375130;Middle+ developer Ruby;76;Ростов-на-Дону;0;0;"";open;Открытая;2023-10-19T08:54:11+0300;2023-10-19T08:54:11+0300;false;1178447;Umbrella IT;https://hh.ru/employer/1178447;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88375130"""
ruby;88063299;Разработчик C++;1;Москва;0;0;"";open;Открытая;2023-10-20T19:15:04+0300;2023-10-20T19:15:04+0300;false;1121824;Флант;https://hh.ru/employer/1121824;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88063299"""
ruby;85022494;SRE-инженер;1;Москва;0;0;"";open;Открытая;2023-10-10T11:33:00+0300;2023-10-10T11:33:00+0300;false;1805574;Инсейлс Рус;https://hh.ru/employer/1805574;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=85022494"""
ruby;85984493;Юрист-международник / International Lawyer;1002;Минск;0;0;"";open;Открытая;2023-09-29T09:46:24+0300;2023-09-29T09:46:24+0300;false;4525306;МАКСБИТСОЛЮШЕН;https://hh.ru/employer/4525306;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=85984493"""
ruby;88181539;Оператор на автоматических и полуавтоматических линиях в деревообработке;1976;Амурск;50000;0;RUR;open;Открытая;2023-10-15T07:26:58+0300;2023-10-15T07:26:58+0300;false;606667;RFP Group;https://hh.ru/employer/606667;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88181539"""
ruby;87691322;Программист Ruby on Rails;68;Омск;200000;340000;RUR;open;Открытая;2023-10-03T22:17:35+0300;2023-10-03T22:17:35+0300;false;2819769;HRLab (ИП Чиняева Анастасия Игоревна);https://hh.ru/employer/2819769;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87691322"""
ruby;87367500;Ruby разработчик;1;Москва;0;0;"";open;Открытая;2023-10-20T16:52:39+0300;2023-10-20T16:52:39+0300;false;2136954;Домклик;https://hh.ru/employer/2136954;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87367500"""
ruby;87774774;Стажер-программист 1С;2;Санкт-Петербург;15000;0;RUR;open;Открытая;2023-10-20T12:13:31+0300;2023-10-20T12:13:31+0300;false;163541;ПитерСофт;https://hh.ru/employer/163541;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87774774"""
ruby;87828071;Java & C Software Developer;2758;Тбилиси;0;0;"";open;Открытая;2023-10-06T11:44:07+0300;2023-10-06T11:44:07+0300;false;9018510;Grintern;https://hh.ru/employer/9018510;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87828071"""
ruby;86130990;Системный программист ОС GNU/Linux встраиваемых систем;1;Москва;0;0;"";open;Открытая;2023-10-01T18:57:21+0300;2023-10-01T18:57:21+0300;false;206972;НПЦ ЭЛВИС;https://hh.ru/employer/206972;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86130990"""
ruby;86903952;Системный администратор/DevOps (Медицинская платформа);1;Москва;0;0;"";open;Открытая;2023-10-20T15:53:23+0300;2023-10-20T15:53:23+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86903952"""
ruby;72235907;DevOps Engineer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-10-22T14:40:22+0300;2023-10-22T14:40:22+0300;false;856498;Lesta Games;https://hh.ru/employer/856498;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=72235907"""
ruby;87911663;HR-manager (international recruiting experience in IT);2;Санкт-Петербург;0;0;"";open;Открытая;2023-10-09T12:05:15+0300;2023-10-09T12:05:15+0300;false;46769;Merk Team;https://hh.ru/employer/46769;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87911663"""
ruby;87731827;Ruby-разработчик (middle-senior);54;Красноярск;0;0;"";open;Открытая;2023-10-04T14:48:32+0300;2023-10-04T14:48:32+0300;false;9613936;Центр Информационных технологий Роскадастр-Инфотех Филиал Роскадастр;https://hh.ru/employer/9613936;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87731827"""
ruby;86967203;Разработчик Go, Платформа, Базовые сервисы;1;Москва;0;0;"";open;Открытая;2023-10-19T11:50:38+0300;2023-10-19T11:50:38+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86967203"""
ruby;87335728;Ruby (Ruby On Rails) разработчик;88;Казань;0;0;"";open;Открытая;2023-10-20T12:00:14+0300;2023-10-20T12:00:14+0300;false;2537194;Спутник;https://hh.ru/employer/2537194;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87335728"""
ruby;77127303;Разработчик Ruby;1;Москва;0;0;"";open;Открытая;2023-10-05T17:58:33+0300;2023-10-05T17:58:33+0300;false;10156;Интерфакс;https://hh.ru/employer/10156;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=77127303"""
ruby;76960085;Andersen Trainee;59;Литва;0;0;"";open;Открытая;2023-10-12T13:46:24+0300;2023-10-12T13:46:24+0300;false;851604;Andersen;https://hh.ru/employer/851604;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=76960085"""
ruby;86184429;Системный администратор / DevOps-инженер;1;Москва;0;0;"";open;Открытая;2023-10-02T09:08:10+0300;2023-10-02T09:08:10+0300;false;173163;НАМИ, ФГУП;https://hh.ru/employer/173163;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86184429"""
ruby;86683256;DevOps Engineer;76;Ростов-на-Дону;0;0;"";open;Открытая;2023-10-11T15:05:58+0300;2023-10-11T15:05:58+0300;false;1235972;TradingView;https://hh.ru/employer/1235972;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=86683256"""
ruby;85043813;Стажер-аналитик 1С;2;Санкт-Петербург;25000;0;RUR;open;Открытая;2023-10-22T13:17:15+0300;2023-10-22T13:17:15+0300;false;163541;ПитерСофт;https://hh.ru/employer/163541;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=85043813"""
ruby;87657560;Разработчик Go, Маркетплейс, Тревел;1;Москва;0;0;"";open;Открытая;2023-10-18T12:47:04+0300;2023-10-18T12:47:04+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87657560"""
ruby;88084054;Механик-автослесарь по ремонту грузовых автомобилей;1178;Ленск;110000;0;RUR;open;Открытая;2023-10-21T10:49:33+0300;2023-10-21T10:49:33+0300;false;2980466;СПЕЦЕВРОСЕРВИС;https://hh.ru/employer/2980466;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88084054"""
ruby;87726169;PHP Developer (Highload);1;Москва;0;320000;RUR;open;Открытая;2023-10-22T13:46:29+0300;2023-10-22T13:46:29+0300;false;598471;evrone.ru;https://hh.ru/employer/598471;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87726169"""
ruby;84547727;SRE (Site Reliability Engineering);1;Москва;0;0;"";open;Открытая;2023-09-29T19:28:36+0300;2023-09-29T19:28:36+0300;false;648598;Teachbase;https://hh.ru/employer/648598;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=84547727"""
ruby;87536387;DevOps Engineer;160;Алматы;0;0;"";open;Открытая;2023-09-29T16:19:47+0300;2023-09-29T16:19:47+0300;false;204511;Itransition;https://hh.ru/employer/204511;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87536387"""
ruby;87590783;Team Lead Ruby;1;Москва;350000;0;RUR;open;Открытая;2023-10-02T11:02:56+0300;2023-10-02T11:02:56+0300;false;1111058;Hi, Rockits!;https://hh.ru/employer/1111058;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87590783"""
ruby;87532430;Go разработчик (Middle/Middle+), удаленно;1;Москва;0;0;"";open;Открытая;2023-09-29T15:19:53+0300;2023-09-29T15:19:53+0300;false;1326;ГК ВИЗАВИ Консалт;https://hh.ru/employer/1326;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87532430"""
ruby;87674297;Ресурсный менеджер Back-end (Ruby on Rails);53;Краснодар;0;0;"";open;Открытая;2023-10-03T14:53:55+0300;2023-10-03T14:53:55+0300;false;3630887;JetRuby Agency;https://hh.ru/employer/3630887;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87674297"""
