java;67172081;Java-разработчик (проект «VK Звонки»);2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-22T19:41:04+0300;2022-10-22T19:41:04+0300;false;15478;VK;remote;Удаленная работа
java;71235118;Senior Java Developer;1002;Минск;0;0;"";open;Открытая;2022-10-17T17:33:20+0300;2022-10-17T17:33:20+0300;false;3473874;Сабаба Лэбс;fullDay;Полный день
java;71486116;Java Архитектор;1;Москва;0;450000;RUR;open;Открытая;2022-10-24T10:45:40+0300;2022-10-24T10:45:40+0300;false;1111058;Hi, Rockits!;fullDay;Полный день
java;70702561;Scala/Java-разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-28T12:50:52+0300;2022-10-28T12:50:52+0300;false;3529;СБЕР;fullDay;Полный день
java;71642709;Java-разработчик (middle, интеграция);1;Москва;0;0;"";open;Открытая;2022-10-27T05:20:45+0300;2022-10-27T05:20:45+0300;false;3131901;РСХБ-Интех;fullDay;Полный день
java;71374187;Java (Hybris) developer;1;Москва;0;0;"";open;Открытая;2022-10-20T10:34:16+0300;2022-10-20T10:34:16+0300;false;5676487;Винлаб;fullDay;Полный день
java;67643915;Java developer;1;Москва;0;0;"";open;Открытая;2022-10-24T16:15:26+0300;2022-10-24T16:15:26+0300;false;4671108;Мультибонус;fullDay;Полный день
java;71349892;Java-разработчик;1;Москва;0;0;"";open;Открытая;2022-10-19T17:55:58+0300;2022-10-19T17:55:58+0300;false;6189;Bell Integrator;fullDay;Полный день
java;71653399;Java senior developer (Интегрированный МДМ);1;Москва;0;0;"";open;Открытая;2022-10-27T10:35:54+0300;2022-10-27T10:35:54+0300;false;3388;Газпромбанк;remote;Удаленная работа
java;71259652;Java разработчик Big Data;96;Ижевск;0;0;"";open;Открытая;2022-10-18T10:12:31+0300;2022-10-18T10:12:31+0300;false;1980984;Dexsys;fullDay;Полный день
java;70515883;Java-разработчик (Middle+/Senior);2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-27T13:02:30+0300;2022-10-27T13:02:30+0300;false;78638;Тинькофф;fullDay;Полный день
java;71328138;Senior Java Developer;180;Петропавловск;0;0;"";open;Открытая;2022-10-19T13:08:48+0300;2022-10-19T13:08:48+0300;false;899681;Setronica;fullDay;Полный день
java;69890636;Java-разработчик;1;Москва;200000;0;RUR;open;Открытая;2022-10-12T10:45:07+0300;2022-10-12T10:45:07+0300;false;3562798;Гаскар Интеграция;remote;Удаленная работа
java;71179054;Kotlin/Java разработчик;1002;Минск;700;2500;USD;open;Открытая;2022-10-15T22:01:00+0300;2022-10-15T22:01:00+0300;false;5087339;Чернов Эдуард Алексеевич;fullDay;Полный день
java;71490767;Java Developer (Middle);68;Омск;0;0;"";open;Открытая;2022-10-24T11:29:27+0300;2022-10-24T11:29:27+0300;false;4914081;Диплей;flexible;Гибкий график
java;69526137;Java-разработчик;26;Воронеж;0;0;"";open;Открытая;2022-10-21T17:20:57+0300;2022-10-21T17:20:57+0300;false;3265796;ОТ-ОЙЛ;fullDay;Полный день
java;71418973;Java-разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-21T11:21:40+0300;2022-10-21T11:21:40+0300;false;22494;Неофлекс;fullDay;Полный день
java;71678863;Senior Java Developer;1;Москва;0;0;"";open;Открытая;2022-10-27T17:39:21+0300;2022-10-27T17:39:21+0300;false;2501;ЕвроХим, Минерально-Химическая Компания;fullDay;Полный день
java;71614978;Программист JavaScript;159;Астана;0;0;"";open;Открытая;2022-11-04T11:57:27+0300;2022-11-04T11:57:27+0300;false;8990019;Fntastic» (Фнтастик);fullDay;Полный день
java;71111028;Junior Java Developer / Стажер;159;Астана;0;0;"";open;Открытая;2022-10-13T14:51:37+0300;2022-10-13T14:51:37+0300;false;924792;ИнтэксСофт;fullDay;Полный день
java;69036421;Middle/Senior Java Developer;76;Ростов-на-Дону;0;0;"";open;Открытая;2022-11-02T17:02:48+0300;2022-11-02T17:02:48+0300;false;77301;DBI;fullDay;Полный день
java;71289684;Java Developer;1;Москва;0;0;"";open;Открытая;2022-10-18T18:05:11+0300;2022-10-18T18:05:11+0300;false;5085889;Цифровые Сервисы;fullDay;Полный день
java;70795826;Java developer (middle, senior);1;Москва;0;0;"";open;Открытая;2022-10-27T19:45:08+0300;2022-10-27T19:45:08+0300;false;4623486;Центр Орбита;remote;Удаленная работа
java;71700360;Senior Java developer;1;Москва;0;0;"";open;Открытая;2022-10-28T13:02:49+0300;2022-10-28T13:02:49+0300;false;4276149;МТ-Технологии;fullDay;Полный день
java;71280260;Java backend developer;1002;Минск;0;0;"";open;Открытая;2022-10-18T15:18:07+0300;2022-10-18T15:18:07+0300;false;2359394;КомплИТех;fullDay;Полный день
java;71325146;Java разработчик (CJ Digital and online);1;Москва;0;0;"";open;Открытая;2022-10-19T12:31:29+0300;2022-10-19T12:31:29+0300;false;4394;ОТП Банк, АО (OTP bank);fullDay;Полный день
java;71698650;Ведущий разработчик (Java fullstack);159;Астана;0;0;"";open;Открытая;2022-10-28T12:27:11+0300;2022-10-28T12:27:11+0300;false;546608;Центр электронных финансов;fullDay;Полный день
java;70182038;Программист Java (Middle);1;Москва;0;0;"";open;Открытая;2022-10-22T14:06:15+0300;2022-10-22T14:06:15+0300;false;852361;Ростелеком - Центры обработки данных;fullDay;Полный день
java;71261893;Java developer;1;Москва;0;0;"";open;Открытая;2022-10-18T10:42:05+0300;2022-10-18T10:42:05+0300;false;3529;СБЕР;fullDay;Полный день
java;71262592;Разработчик LUA;2;Санкт-Петербург;0;0;"";open;Открытая;2022-11-02T10:52:00+0300;2022-11-02T10:52:00+0300;false;4934;билайн;fullDay;Полный день
java;71673131;Ведущий Java-разработчик;3;Екатеринбург;180000;200000;RUR;open;Открытая;2022-10-27T15:35:46+0300;2022-10-27T15:35:46+0300;false;3838;Компания ПЭК;remote;Удаленная работа
java;71281271;Java developer;1;Москва;0;290000;RUR;open;Открытая;2022-10-18T15:29:13+0300;2022-10-18T15:29:13+0300;false;5174849;Wanted;fullDay;Полный день
java;69806102;Java-разработчик;1;Москва;0;0;"";open;Открытая;2022-10-19T12:06:32+0300;2022-10-19T12:06:32+0300;false;2733062;Лига Цифровой Экономики;remote;Удаленная работа
java;70863283;Java-разработчик;90;Томск;250000;300000;RUR;open;Открытая;2022-10-14T16:33:41+0300;2022-10-14T16:33:41+0300;false;2406247;Selecty;fullDay;Полный день
java;71558701;Java разработчик (разработка продуктов ИБ);1;Москва;0;0;"";open;Открытая;2022-11-03T12:46:18+0300;2022-11-03T12:46:18+0300;false;5403296;NGRSOFTLAB;fullDay;Полный день
java;71418387;Backend Developer (Германия, Мюнхен);2;Санкт-Петербург;5000;6670;EUR;open;Открытая;2022-10-21T11:13:08+0300;2022-10-21T11:13:08+0300;false;5983847;Alex Staff Agency;fullDay;Полный день
java;71216260;OutSystems Developer (Fullstack Developer);160;Алматы;0;0;"";open;Открытая;2022-11-04T12:42:00+0300;2022-11-04T12:42:00+0300;false;1016363;ICORE-Integration;fullDay;Полный день
java;70461133;Lead JAVA;1;Москва;0;0;"";open;Открытая;2022-10-27T13:52:20+0300;2022-10-27T13:52:20+0300;false;872178;ИЦ АЙ-ТЕКО;fullDay;Полный день
java;71655893;Java Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-27T11:13:42+0300;2022-10-27T11:13:42+0300;false;6093775;Aston;fullDay;Полный день
java;71251791;Java разработчик;2399;Забайкальск;260000;350000;RUR;open;Открытая;2022-10-18T07:59:51+0300;2022-10-18T07:59:51+0300;false;9174920;RedOceanItSolutions;fullDay;Полный день
java;69429377;Java-разработчик;17;Белгород;0;0;"";open;Открытая;2022-10-28T09:02:33+0300;2022-10-28T09:02:33+0300;false;78638;Тинькофф;remote;Удаленная работа
java;71581959;Full Stack Developer (Java,JS);2492;Баку;0;330000;RUR;open;Открытая;2022-10-25T18:59:35+0300;2022-10-25T18:59:35+0300;false;4064360;HintHero;remote;Удаленная работа
java;70545492;Java-разработчик (middle+/senior);53;Краснодар;0;0;"";open;Открытая;2022-10-28T13:02:34+0300;2022-10-28T13:02:34+0300;false;78638;Тинькофф;fullDay;Полный день
java;71202369;Java developer;72;Пермь;70000;160000;RUR;open;Открытая;2022-10-17T09:46:05+0300;2022-10-17T09:46:05+0300;false;5235122;Stroki;fullDay;Полный день
java;68214875;Senior Java Developer;1;Москва;0;0;"";open;Открытая;2022-10-28T15:21:12+0300;2022-10-28T15:21:12+0300;false;1545348;it-aces.com;remote;Удаленная работа
java;71251772;Java разработчик;1;Москва;240000;320000;RUR;open;Открытая;2022-10-18T07:59:51+0300;2022-10-18T07:59:51+0300;false;9174920;RedOceanItSolutions;fullDay;Полный день
java;71694572;Java-разработчик (middle);1;Москва;0;0;"";open;Открытая;2022-10-28T11:05:12+0300;2022-10-28T11:05:12+0300;false;3508081;Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации;fullDay;Полный день
java;70863284;Java-разработчик;4;Новосибирск;250000;300000;RUR;open;Открытая;2022-10-14T16:33:46+0300;2022-10-14T16:33:46+0300;false;2406247;Selecty;fullDay;Полный день
java;70478471;Java разработчик;1;Москва;0;0;"";open;Открытая;2022-10-24T10:08:35+0300;2022-10-24T10:08:35+0300;false;882;1С;remote;Удаленная работа
java;71269404;Java-разработчик;1;Москва;0;0;"";open;Открытая;2022-10-18T12:24:48+0300;2022-10-18T12:24:48+0300;false;3144945;Ростелеком Информационные Технологии;fullDay;Полный день
java;70961895;Разработчик Java (мидл и выше, удаленно);1;Москва;300000;350000;RUR;open;Открытая;2022-10-10T10:39:02+0300;2022-10-10T10:39:02+0300;false;5009075;Лукавская Ирина Анатольевна;remote;Удаленная работа
java;70962766;Java-разработчик Junior;2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-10T10:50:58+0300;2022-10-10T10:50:58+0300;false;682627;Alee Software;fullDay;Полный день
java;71635638;Java developer;1;Москва;0;0;"";open;Открытая;2022-10-26T17:18:48+0300;2022-10-26T17:18:48+0300;false;6093775;Aston;fullDay;Полный день
java;71011797;Java-разработчик;159;Астана;350000;600000;KZT;open;Открытая;2022-10-11T10:02:38+0300;2022-10-11T10:02:38+0300;false;4873631;Центр электронного факторинга;fullDay;Полный день
java;71375982;Lead Java Developer (Словения, удаленно);1;Москва;3200;4500;USD;open;Открытая;2022-10-20T10:59:20+0300;2022-10-20T10:59:20+0300;false;5983847;Alex Staff Agency;flexible;Гибкий график
java;71323288;Java-разработчик (ДомКлик);4;Новосибирск;0;0;"";open;Открытая;2022-10-19T12:06:42+0300;2022-10-19T12:06:42+0300;false;3529;СБЕР;fullDay;Полный день
java;71496287;Java developer;1;Москва;0;0;"";open;Открытая;2022-10-24T12:25:35+0300;2022-10-24T12:25:35+0300;false;4333633;Цифромед;fullDay;Полный день
java;66744830;Senior Java-разработчик;160;Алматы;0;0;"";open;Открытая;2022-10-27T13:02:32+0300;2022-10-27T13:02:32+0300;false;78638;Тинькофф;fullDay;Полный день
java;66744831;Senior Java-разработчик;159;Астана;0;0;"";open;Открытая;2022-10-27T13:02:32+0300;2022-10-27T13:02:32+0300;false;78638;Тинькофф;fullDay;Полный день
