java;77762525;Программист-наставник;1361;Октябрьский (Республика Башкортостан);10000;45000;RUR;open;Открытая;2023-03-07T13:18:49+0300;2023-03-07T13:18:49+0300;false;3512376;Международная школа цифровых технологий KiberOne, Республика Башкортостан;"";""
android;77869750;Remote Junior Android Developer;2;Санкт-Петербург;30000;30000;RUR;open;Открытая;2023-03-10T10:28:50+0300;2023-03-10T10:28:50+0300;false;5239613;Панков Александр Юрьевич;"";""
android;76732343;Junior android developer;71;Пенза;0;100000;RUR;open;Открытая;2023-03-09T17:15:42+0300;2023-03-09T17:15:42+0300;false;896866;Волкрафт;"";""
android;77868722;Android Developer разработчик;160;Алматы;600000;0;KZT;open;Открытая;2023-03-10T10:15:18+0300;2023-03-10T10:15:18+0300;false;3858394;Mars Studios;"";""
android;77898693;Android разработчик (Middle);1;Москва;180000;0;RUR;open;Открытая;2023-03-10T13:57:09+0300;2023-03-10T13:57:09+0300;false;1386743;Арканит;"";""
android;77722937;Android Developer;53;Краснодар;200000;300000;RUR;open;Открытая;2023-03-09T14:21:07+0300;2023-03-09T14:21:07+0300;false;4836825;Полянский Герман Игоревич;"";""
android;77610841;Android разработчик;1;Москва;230000;0;RUR;open;Открытая;2023-03-08T16:26:51+0300;2023-03-08T16:26:51+0300;false;3796614;ID.WORLD;"";""
android;76989253;Senior Android developer (Java + Kotlin);1;Москва;6000;10000;USD;open;Открытая;2023-03-07T20:43:59+0300;2023-03-07T20:43:59+0300;false;6166013;Федорова Татьяна;"";""
android;77476725;Android-разработчик (удаленно);1;Москва;120000;0;RUR;open;Открытая;2023-03-09T11:50:02+0300;2023-03-09T11:50:02+0300;false;839098;Автомакон;"";""
android;77851790;Android разработчик;1;Москва;0;0;"";open;Открытая;2023-03-09T19:12:54+0300;2023-03-09T19:12:54+0300;false;5937261;ImagiON;"";""
android;77717210;Mobile Developer (Android / Flutter);53;Краснодар;150000;0;RUR;open;Открытая;2023-03-09T13:09:16+0300;2023-03-09T13:09:16+0300;false;5463902;Ника;"";""
android;77733373;Android Developer (удаленно);1;Москва;200000;0;RUR;open;Открытая;2023-03-09T17:03:13+0300;2023-03-09T17:03:13+0300;false;9407275;Альянс Реал Эстейт;"";""
ruby;76746069;Системный архитектор;72;Пермь;0;0;"";open;Открытая;2023-03-09T11:04:11+0300;2023-03-09T11:04:11+0300;false;3101919;HR - агентство Detkin&Co;"";""
android;77647515;Разработчик Android/iOS;1;Москва;0;3000;USD;open;Открытая;2023-03-09T13:39:22+0300;2023-03-09T13:39:22+0300;false;4990976;OLEV Traffic (ООО Ресурс СПб);"";""
android;76456341;Android-разработчик Middle+/Senior (Kotlin);1;Москва;230000;360000;RUR;open;Открытая;2023-03-08T15:31:33+0300;2023-03-08T15:31:33+0300;false;3657196;Культура Здоровья;"";""
android;77058893;Android developer;1;Москва;200000;300000;RUR;open;Открытая;2023-03-09T10:12:08+0300;2023-03-09T10:12:08+0300;false;2968394;JuicyScore;"";""
android;75529081;Android Developer Trainee;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-10T12:05:43+0300;2023-03-10T12:05:43+0300;false;6093775;Aston;"";""
android;77771932;Стажер-разработчик Android в Челябинск;104;Челябинск;0;0;"";open;Открытая;2023-03-07T16:33:30+0300;2023-03-07T16:33:30+0300;false;78638;Тинькофф;"";""
android;77122782;Android разработчик (удаленно);2;Санкт-Петербург;120000;200000;RUR;open;Открытая;2023-03-10T11:24:16+0300;2023-03-10T11:24:16+0300;false;4897029;ИнстаДев;"";""
android;77751138;Программист-разработчик ANDROID;24;Волгоград;70000;0;RUR;open;Открытая;2023-03-07T10:02:16+0300;2023-03-07T10:02:16+0300;false;849745;Ansoft;"";""
android;77871134;Инженер-программист (Android);2;Санкт-Петербург;60000;100000;RUR;open;Открытая;2023-03-10T10:46:58+0300;2023-03-10T10:46:58+0300;false;54959;ИВТРЕЙД;"";""
android;77773187;Стажёр разработчик Android, Разработка мобильных приложений ПВЗ, Технологии логистики;1;Москва;0;0;"";open;Открытая;2023-03-07T17:09:41+0300;2023-03-07T17:09:41+0300;false;2180;Ozon;"";""
android;77824545;Android developer;1;Москва;0;0;"";open;Открытая;2023-03-09T12:19:31+0300;2023-03-09T12:19:31+0300;false;5648224;SSP SOFT;"";""
android;77061816;Мобильный разработчик;98;Ульяновск;40000;0;RUR;open;Открытая;2023-03-09T10:48:41+0300;2023-03-09T10:48:41+0300;false;3755757;ПДВ;"";""
android;77631328;Android разработчик (Middle);96;Ижевск;100000;0;RUR;open;Открытая;2023-03-09T09:25:34+0300;2023-03-09T09:25:34+0300;false;1378158;CG Tribe;"";""
android;77751008;Android разработчик;1;Москва;0;0;"";open;Открытая;2023-03-10T10:00:01+0300;2023-03-10T10:00:01+0300;false;4934;билайн;"";""
android;77221463;Android разработчик;1;Москва;150000;0;RUR;open;Открытая;2023-03-10T14:39:27+0300;2023-03-10T14:39:27+0300;false;4099001;Lab4U - медицинская онлайн-лаборатория;"";""
android;76520242;Android разработчик (Корпоративный мессенджер);2;Санкт-Петербург;200000;280000;RUR;open;Открытая;2023-03-10T06:26:48+0300;2023-03-10T06:26:48+0300;false;22863;Протей, НТЦ;"";""
android;73740507;Разработчик мобильных приложений;3;Екатеринбург;80000;0;RUR;open;Открытая;2023-03-09T07:07:33+0300;2023-03-09T07:07:33+0300;false;2126550;Информационные системы;"";""
android;77768393;Разработчик мобильных приложений (Android);1;Москва;0;0;"";open;Открытая;2023-03-07T15:15:02+0300;2023-03-07T15:15:02+0300;false;914908;OneTwoTrip;"";""
android;77808638;Android Developer;1;Москва;100000;0;RUR;open;Открытая;2023-03-09T10:03:00+0300;2023-03-09T10:03:00+0300;false;1968678;Фитмост;"";""
android;67980377;Android-разработчик;4;Новосибирск;120000;0;RUR;open;Открытая;2023-03-10T13:52:02+0300;2023-03-10T13:52:02+0300;false;1732872;Дата Ист;"";""
android;77304118;Разработчик мобильных приложений (Android);66;Нижний Новгород;120000;0;RUR;open;Открытая;2023-03-09T00:02:30+0300;2023-03-09T00:02:30+0300;false;5314004;TryMe;"";""
android;77904649;Android-разработчик;1;Москва;0;0;"";open;Открытая;2023-03-10T15:35:29+0300;2023-03-10T15:35:29+0300;false;4006;QSOFT;"";""
android;77715013;Программист Android;1;Москва;0;0;"";open;Открытая;2023-03-06T12:38:15+0300;2023-03-06T12:38:15+0300;false;8063;Курьер Сервис Экспресс;"";""
android;77593815;Middle\Senior Android Developer;1;Москва;150000;300000;RUR;open;Открытая;2023-03-08T12:35:08+0300;2023-03-08T12:35:08+0300;false;9105146;Асеано Технологии;"";""
android;74007392;Android Разработчик;1;Москва;130000;0;RUR;open;Открытая;2023-03-06T13:33:45+0300;2023-03-06T13:33:45+0300;false;1457962;PIZZASUSHIWOK;"";""
android;77882686;Android разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-10T12:16:02+0300;2023-03-10T12:16:02+0300;false;1638;Major Auto;"";""
android;77817123;Android разработчик;1002;Минск;0;0;"";open;Открытая;2023-03-09T11:19:32+0300;2023-03-09T11:19:32+0300;false;3879970;АЙЭМЛЭБ;"";""
android;77813695;Android - разработчик;160;Алматы;0;0;"";open;Открытая;2023-03-09T10:49:03+0300;2023-03-09T10:49:03+0300;false;1245405;Bereke Bank;"";""
android;77775457;Android Developer (Core Team);1;Москва;4000;0;USD;open;Открытая;2023-03-07T18:55:03+0300;2023-03-07T18:55:03+0300;false;5469189;Tabby;"";""
android;72567973;Программист-разработчик игр (Junior);2;Санкт-Петербург;1000;2000;USD;open;Открытая;2023-03-07T19:55:50+0300;2023-03-07T19:55:50+0300;false;5122356;ГравиЛинк;"";""
android;77853543;Разработчик WebView мобильных приложений для Android;1;Москва;100000;150000;RUR;open;Открытая;2023-03-09T22:03:19+0300;2023-03-09T22:03:19+0300;false;9404322;Шоботенко Никита Игоревич;"";""
ruby;76438763;QA Engineer (Mobile);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-08T07:18:09+0300;2023-03-08T07:18:09+0300;false;950613;Купибилет;"";""
android;51323897;Разработчик ‎Android;2;Санкт-Петербург;0;380000;RUR;open;Открытая;2023-03-07T09:44:34+0300;2023-03-07T09:44:34+0300;false;4446629;4people;"";""
android;77850515;Android Developer;88;Казань;0;0;"";open;Открытая;2023-03-09T18:18:09+0300;2023-03-09T18:18:09+0300;false;551368;Лаборатория качества;"";""
android;76564793;Разработчик iOS/Android;53;Краснодар;150000;0;RUR;open;Открытая;2023-03-07T16:36:54+0300;2023-03-07T16:36:54+0300;false;2222250;Сеть аптек Апрель;"";""
android;77828527;Android разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-09T13:00:21+0300;2023-03-09T13:00:21+0300;false;3733050;Loyalty Labs;"";""
android;77883668;Android (Kotlin) разработчик;63;Саранск;0;0;"";open;Открытая;2023-03-10T12:19:58+0300;2023-03-10T12:19:58+0300;false;1504670;HEADS and HANDS;"";""
android;77728177;Android-разработчик;1;Москва;0;0;"";open;Открытая;2023-03-06T15:38:30+0300;2023-03-06T15:38:30+0300;false;196621;FIX PRICE;"";""
android;76960317;Android-разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-10T11:17:21+0300;2023-03-10T11:17:21+0300;false;10607;ATI.SU;"";""
android;77853544;Разработчик WebView мобильных приложений для Android;53;Краснодар;100000;150000;RUR;open;Открытая;2023-03-09T22:03:19+0300;2023-03-09T22:03:19+0300;false;9404322;Шоботенко Никита Игоревич;"";""
android;77618432;Android Media Developer;53;Краснодар;0;450000;RUR;open;Открытая;2023-03-02T18:58:12+0300;2023-03-02T18:58:12+0300;false;5344539;ЕСН;"";""
android;77392033;Android developer;71;Пенза;0;0;"";open;Открытая;2023-03-07T17:21:53+0300;2023-03-07T17:21:53+0300;false;2493662;Smartway;"";""
android;77067752;Android разработчик;1;Москва;160000;220000;RUR;open;Открытая;2023-03-09T12:05:12+0300;2023-03-09T12:05:12+0300;false;1918903;Decart IT-production;"";""
android;77707057;Middle Android Developer;98;Ульяновск;150000;250000;RUR;open;Открытая;2023-03-06T11:06:21+0300;2023-03-06T11:06:21+0300;false;1302041;Суточно.ру;"";""
android;76870551;Разработчик Android;1;Москва;0;0;"";open;Открытая;2023-03-09T18:37:24+0300;2023-03-09T18:37:24+0300;false;1922599;Айпартнер|Бинет;"";""
android;77618430;Android Media Developer;68;Омск;0;450000;RUR;open;Открытая;2023-03-02T18:58:12+0300;2023-03-02T18:58:12+0300;false;5344539;ЕСН;"";""
android;77849848;QA инженер (Android);1;Москва;0;0;"";open;Открытая;2023-03-09T17:58:31+0300;2023-03-09T17:58:31+0300;false;4960417;Талала;"";""
android;77432754;Разработчик мобильных приложений Android (gambling);1;Москва;0;80000;RUR;open;Открытая;2023-03-08T14:10:32+0300;2023-03-08T14:10:32+0300;false;4596815;НАО Финансовые системы;"";""
android;77618428;Android Media Developer;104;Челябинск;0;450000;RUR;open;Открытая;2023-03-02T18:58:12+0300;2023-03-02T18:58:12+0300;false;5344539;ЕСН;"";""
android;73324851;Android developer;1;Москва;0;0;"";open;Открытая;2023-03-09T17:14:14+0300;2023-03-09T17:14:14+0300;false;429;Samsung Research Russia;"";""
android;77884208;Android (Kotlin) разработчик;4;Новосибирск;0;0;"";open;Открытая;2023-03-10T12:22:26+0300;2023-03-10T12:22:26+0300;false;1504670;HEADS and HANDS;"";""
android;77710986;Android developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-06T11:52:59+0300;2023-03-06T11:52:59+0300;false;3604510;Велдбук;"";""
android;77846807;Android - разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-09T16:53:08+0300;2023-03-09T16:53:08+0300;false;681575;Data-Driven Lab;"";""
android;77882537;Android (Kotlin) разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-10T12:15:20+0300;2023-03-10T12:15:20+0300;false;1504670;HEADS and HANDS;"";""
android;69881468;Android Developer;1;Москва;200000;250000;RUR;open;Открытая;2023-03-07T14:19:47+0300;2023-03-07T14:19:47+0300;false;29316;Инкотекс;"";""
android;77657649;Android Developer;2;Санкт-Петербург;100000;150000;RUR;open;Открытая;2023-03-09T16:33:09+0300;2023-03-09T16:33:09+0300;false;214731;Решение;"";""
android;77827984;Android Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-09T12:54:47+0300;2023-03-09T12:54:47+0300;false;3984;Рексофт;"";""
android;77710987;Android developer;1;Москва;0;0;"";open;Открытая;2023-03-06T11:52:59+0300;2023-03-06T11:52:59+0300;false;3604510;Велдбук;"";""
android;75565897;Android разработчик;1;Москва;0;0;"";open;Открытая;2023-03-06T19:31:10+0300;2023-03-06T19:31:10+0300;false;3529;СБЕР;"";""
android;77699182;Android разработчик;1007;Брест;0;0;"";open;Открытая;2023-03-06T09:33:14+0300;2023-03-06T09:33:14+0300;false;1516747;Студия Галиор;"";""
android;77812573;Senior/Lead Android Developer;1;Москва;4000;0;USD;open;Открытая;2023-03-09T10:39:15+0300;2023-03-09T10:39:15+0300;false;6175629;MetaPax;"";""
