ai;78167021;Global C&B Partner;2758;Тбилиси;0;0;"";open;Открытая;2023-03-17T09:50:17+0300;2023-03-17T09:50:17+0300;false;9849;Social Discovery Group;"";""
ai;78196081;Ассистент ревеню-менеджера;1;Москва;30000;0;RUR;open;Открытая;2023-03-17T17:04:34+0300;2023-03-17T17:04:34+0300;false;4841533;Farsight Management;"";""
ai;77970318;Старший аналитик (BI);66;Нижний Новгород;0;0;"";open;Открытая;2023-03-13T12:39:13+0300;2023-03-13T12:39:13+0300;false;9188;БФТ-Холдинг (Бюджетные и Финансовые Технологии);"";""
ai;78154637;Разработчик Bitrix;1;Москва;0;0;"";open;Открытая;2023-03-16T18:49:33+0300;2023-03-16T18:49:33+0300;false;2381;Softline;"";""
ai;78023642;Senior .Net Developer;2758;Тбилиси;0;0;"";open;Открытая;2023-03-14T10:55:12+0300;2023-03-14T10:55:12+0300;false;9849;Social Discovery Group;"";""
ai;78023821;Senior React Native Developer;2758;Тбилиси;0;0;"";open;Открытая;2023-03-14T10:57:31+0300;2023-03-14T10:57:31+0300;false;9849;Social Discovery Group;"";""
ai;77649526;Конструктор мужской одежды ТМ FUNDAY;1;Москва;0;0;"";open;Открытая;2023-03-16T15:15:02+0300;2023-03-16T15:15:02+0300;false;85615;OSTIN;"";""
ai;78757101;Chief Recommendation Officer;1;Москва;0;0;"";open;Открытая;2023-03-31T10:45:14+0300;2023-03-31T10:45:14+0300;false;1829949;Звук;"";""
ai;75848418;Главный специалист в отдел адаптации серверной инфраструктуры;66;Нижний Новгород;0;0;"";open;Открытая;2023-03-16T05:18:32+0300;2023-03-16T05:18:32+0300;false;28405;Эн+ Групп;"";""
ai;75850040;Специалист ИТ;90;Томск;0;0;"";open;Открытая;2023-03-16T06:19:07+0300;2023-03-16T06:19:07+0300;false;28405;Эн+ Групп;"";""
ai;75749021;Техлид / Tech Lead BigData;41;Калининград;0;0;"";open;Открытая;2023-03-12T16:31:18+0300;2023-03-12T16:31:18+0300;false;733;ЛАНИТ;"";""
ai;75747550;Техлид / Tech Lead BigData;88;Казань;0;0;"";open;Открытая;2023-03-12T16:31:18+0300;2023-03-12T16:31:18+0300;false;733;ЛАНИТ;"";""
ai;75747549;Техлид / Tech Lead BigData;56;Курск;0;0;"";open;Открытая;2023-03-12T16:31:16+0300;2023-03-12T16:31:16+0300;false;733;ЛАНИТ;"";""
ai;75847334;Аналитик 1С УПП/ERP;4;Новосибирск;0;0;"";open;Открытая;2023-03-16T05:18:00+0300;2023-03-16T05:18:00+0300;false;28405;Эн+ Групп;"";""
ai;75847335;Аналитик 1С УПП/ERP;54;Красноярск;0;0;"";open;Открытая;2023-03-16T05:18:04+0300;2023-03-16T05:18:04+0300;false;28405;Эн+ Групп;"";""
ai;77924011;Региональный менеджер по продажам;66;Нижний Новгород;0;200000;RUR;open;Открытая;2023-03-11T14:47:32+0300;2023-03-11T14:47:32+0300;false;1947314;ANCOR;"";""
ai;78454699;Младший бизнес аналитик веб проектов (Удаленно);104;Челябинск;0;30000;RUR;open;Открытая;2023-04-01T11:37:55+0300;2023-04-01T11:37:55+0300;false;76164;ИНЛАЙН;"";""
ai;77321729;Веб-дизайнер;1;Москва;0;0;"";open;Открытая;2023-04-01T17:36:26+0300;2023-04-01T17:36:26+0300;false;560786;Сравни;"";""
ai;67238719;Ведущий системный аналитик [Ocean];1;Москва;0;0;"";open;Открытая;2023-04-01T15:24:50+0300;2023-04-01T15:24:50+0300;false;3776;МТС;"";""
ai;78409271;Коммерческий директор;1;Москва;250000;0;RUR;open;Открытая;2023-04-06T14:22:03+0300;2023-04-06T14:22:03+0300;false;5859331;Агентство Футбольного Менеджмента Бокс-Ту-Бокс;"";""
ai;78655475;Middle/Senior Python developer [Геоэффект];1;Москва;0;0;"";open;Открытая;2023-03-29T09:45:16+0300;2023-03-29T09:45:16+0300;false;3776;МТС;"";""
ai;78635743;Junior- дизайнер UX/UI;104;Челябинск;0;0;"";open;Открытая;2023-04-01T07:05:26+0300;2023-04-01T07:05:26+0300;false;76164;ИНЛАЙН;"";""
ai;78072225;Слесарь КИПиА;95;Тюмень;0;0;"";open;Открытая;2023-03-15T10:18:05+0300;2023-03-15T10:18:05+0300;false;3237198;АСУ метрология сервис;"";""
ai;78788542;PM / Scrum Master;74;Польша;0;0;"";open;Открытая;2023-03-31T21:46:41+0300;2023-03-31T21:46:41+0300;false;2537274;ОбъектСтиль/ Object Style;"";""
ai;77857177;Ведущий специалист сопровождения 1С;3;Екатеринбург;0;0;"";open;Открытая;2023-03-10T05:06:12+0300;2023-03-10T05:06:12+0300;false;28405;Эн+ Групп;"";""
ai;78538212;Senior Front developer (React);1002;Минск;0;0;"";open;Открытая;2023-03-26T08:03:14+0300;2023-03-26T08:03:14+0300;false;2174422;Смартум Про;"";""
ai;78795269;SMM-менеджер;72;Пермь;10000;28000;RUR;open;Открытая;2023-04-01T17:45:35+0300;2023-04-01T17:45:35+0300;false;9712910;noname;"";""
ai;78783443;Junior Business Analyst / RPA Business Analyst;1002;Минск;0;0;"";open;Открытая;2023-03-31T17:24:13+0300;2023-03-31T17:24:13+0300;false;1437689;FIN.by / Акцент-Консалт;"";""
ai;77851612;Mentor Backend Developers;1;Москва;0;0;"";open;Открытая;2023-04-05T19:03:22+0300;2023-04-05T19:03:22+0300;false;910375;ТРИДИВИ;"";""
ai;77617891;Старший коммуникационный дизайнер (Спецпроекты);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-31T17:23:17+0300;2023-03-31T17:23:17+0300;false;5488399;Самокат (ООО Умное пространство);"";""
ai;77617892;Старший коммуникационный дизайнер (Спецпроекты);1;Москва;0;0;"";open;Открытая;2023-03-31T17:23:13+0300;2023-03-31T17:23:13+0300;false;5488399;Самокат (ООО Умное пространство);"";""
ai;78769342;Data Analyst;1;Москва;0;0;"";open;Открытая;2023-03-31T13:42:45+0300;2023-03-31T13:42:45+0300;false;3529;СБЕР;"";""
ai;78775402;Senior Data Scientist (Research Scientist);1;Москва;0;0;"";open;Открытая;2023-03-31T15:25:42+0300;2023-03-31T15:25:42+0300;false;3529;СБЕР;"";""
ai;77643120;CV-Multimodality Engineer (Инженер компьютерного зрения для диалоговых систем);1;Москва;0;0;"";open;Открытая;2023-03-31T13:01:37+0300;2023-03-31T13:01:37+0300;false;1008541;МФТИ ГУ;"";""
ai;78779466;Digital Account Director;236;Кипр;0;0;"";open;Открытая;2023-03-31T16:50:01+0300;2023-03-31T16:50:01+0300;false;4290508;Ai Digital LLC;"";""
ai;34285397;Программист игровой логики (Gameplay programmer);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-31T14:16:47+0300;2023-03-31T14:16:47+0300;false;314182;Saber Interactive;"";""
ai;78783435;Младший руководитель проектов;1;Москва;0;0;"";open;Открытая;2023-03-31T17:24:01+0300;2023-03-31T17:24:01+0300;false;2381;Softline;"";""
ai;78779173;Middle/Senior QA инженер [Геоэффект];1;Москва;0;0;"";open;Открытая;2023-03-31T16:42:28+0300;2023-03-31T16:42:28+0300;false;3776;МТС;"";""
ai;78773699;Marketing Manager Specialty and Vegetables / Менеджер по маркетингу направления специальные культуры;1;Москва;0;0;"";open;Открытая;2023-03-31T15:03:58+0300;2023-03-31T15:03:58+0300;false;4315828;Syngenta;"";""
ai;78507821;Системный архитектор/Solution Architect;1;Москва;0;0;"";open;Открытая;2023-03-31T14:49:58+0300;2023-03-31T14:49:58+0300;false;2163044;Транснефть-Технологии;"";""
ai;78756371;DevOps инженер (Message Broker);1;Москва;0;0;"";open;Открытая;2023-03-31T10:40:39+0300;2023-03-31T10:40:39+0300;false;3776;МТС;"";""
ai;71415694;Middle/senior Golang Developer [Kubernetes];1;Москва;0;0;"";open;Открытая;2023-03-31T13:28:17+0300;2023-03-31T13:28:17+0300;false;3776;МТС;"";""
ai;76710921;Инженер технической поддержки;66;Нижний Новгород;0;0;"";open;Открытая;2023-03-31T17:34:08+0300;2023-03-31T17:34:08+0300;false;3765831;Neuro.net;"";""
ai;78267430;Ведущий системный аналитик (МТС Поддержка);1;Москва;0;0;"";open;Открытая;2023-03-24T17:36:48+0300;2023-03-24T17:36:48+0300;false;3776;МТС;"";""
ai;78764450;Ведущий разработчик C# [MSB];1;Москва;0;0;"";open;Открытая;2023-03-31T16:42:23+0300;2023-03-31T16:42:23+0300;false;3776;МТС;"";""
ai;74333659;Синхронный Переводчик (Индонезийский язык);4;Новосибирск;0;0;"";open;Открытая;2023-03-31T14:18:23+0300;2023-03-31T14:18:23+0300;false;5141985;ЦифровойТы;"";""
ai;77724246;Аналитик в отдел маркетинга и рекламы;1;Москва;137000;0;RUR;open;Открытая;2023-03-31T15:12:24+0300;2023-03-31T15:12:24+0300;false;5918847;Цифровые технологии производительности;"";""
ai;76382357;Техлид / Tech Lead BigData;1002;Минск;0;0;"";open;Открытая;2023-03-31T11:10:28+0300;2023-03-31T11:10:28+0300;false;733;ЛАНИТ;"";""
ai;74333680;Переводчик (Вьетнамский язык);4;Новосибирск;0;0;"";open;Открытая;2023-03-31T14:18:20+0300;2023-03-31T14:18:20+0300;false;5141985;ЦифровойТы;"";""
ai;78753195;Frontend-разработчик (Цифровые платформы образования);1;Москва;0;0;"";open;Открытая;2023-03-31T09:38:53+0300;2023-03-31T09:38:53+0300;false;906557;SberTech;"";""
ai;76665377;Дизайнер-верстальщик;2034;Красногорск;70000;0;RUR;open;Открытая;2023-03-31T12:48:04+0300;2023-03-31T12:48:04+0300;false;1294054;Gipfel International;"";""
ai;78134094;Дизайнер упаковки;1;Москва;0;0;"";open;Открытая;2023-03-31T14:13:21+0300;2023-03-31T14:13:21+0300;false;3458;Газпром-Медиа;"";""
ai;78588048;Менеджер производства;1;Москва;0;0;"";open;Открытая;2023-03-31T16:13:44+0300;2023-03-31T16:13:44+0300;false;3550095;ВС Обучения;"";""
ai;78769835;Senior SEO Specialist;1002;Минск;0;0;"";open;Открытая;2023-03-31T13:49:41+0300;2023-03-31T13:49:41+0300;false;2102314;Смарт АйТи;"";""
ai;75904017;Преподаватель по робототехнике и программированию;160;Алматы;300000;0;KZT;open;Открытая;2023-03-31T08:50:42+0300;2023-03-31T08:50:42+0300;false;1346400;Ruba Technology;"";""
ai;78527517;NLP Researcher;1;Москва;0;0;"";open;Открытая;2023-04-05T18:34:25+0300;2023-04-05T18:34:25+0300;false;5445348;Институт искусственного интеллекта AIRI;"";""
ai;54875309;Системный аналитик 1С;1002;Минск;3200;0;BYR;open;Открытая;2023-03-31T12:08:45+0300;2023-03-31T12:08:45+0300;false;753017;ЕВРООПТ;"";""
ai;78081929;Старший научный сотрудник / Data Scientist / AI researcher / Цифровые двойники / Big Data;1;Москва;100000;120000;RUR;open;Открытая;2023-03-30T19:25:13+0300;2023-03-30T19:25:13+0300;false;4203376;Академия ГПС МЧС России;"";""
ai;78710610;Middle Manual QA [Облачный гейминг];1;Москва;0;0;"";open;Открытая;2023-03-30T11:34:34+0300;2023-03-30T11:34:34+0300;false;3776;МТС;"";""
ai;78728937;Middle Системный аналитик (Rushbe);1;Москва;0;0;"";open;Открытая;2023-03-30T16:44:51+0300;2023-03-30T16:44:51+0300;false;3776;МТС;"";""
ai;77329142;Аналитик/программист 1С;1007;Брест;0;0;"";open;Открытая;2023-03-31T12:09:01+0300;2023-03-31T12:09:01+0300;false;753017;ЕВРООПТ;"";""
ai;77922807;ML-инженер;88;Казань;0;0;"";open;Открытая;2023-03-30T18:11:02+0300;2023-03-30T18:11:02+0300;false;78638;Тинькофф;"";""
ai;78768405;Помощник дизайнера интерьера;160;Алматы;60000;80000;KZT;open;Открытая;2023-03-31T13:27:11+0300;2023-03-31T13:27:11+0300;false;6084956;Stella Group;"";""
ai;78732240;NLP Analyst;2;Санкт-Петербург;250000;0;RUR;open;Открытая;2023-03-30T15:07:09+0300;2023-03-30T15:07:09+0300;false;51167;Дом Программ;"";""
ai;78744893;Программист Unity C#;1;Москва;75000;150000;RUR;open;Открытая;2023-03-30T23:09:19+0300;2023-03-30T23:09:19+0300;false;9323922;Linked Squad;"";""
ai;78727678;Системный аналитик;1;Москва;0;0;"";open;Открытая;2023-03-30T13:57:50+0300;2023-03-30T13:57:50+0300;false;3529;СБЕР;"";""
ai;77319254;Программист 1С;1002;Минск;0;0;"";open;Открытая;2023-03-31T12:08:57+0300;2023-03-31T12:08:57+0300;false;753017;ЕВРООПТ;"";""
ai;78707376;Data Scientist (ML Space);1;Москва;0;0;"";open;Открытая;2023-03-30T09:29:55+0300;2023-03-30T09:29:55+0300;false;3853446;Cloud;"";""
ai;77580848;Корпоративный IT Архитектор;1;Москва;0;0;"";open;Открытая;2023-03-30T15:20:59+0300;2023-03-30T15:20:59+0300;false;4080;Axenix (ранее Accenture);"";""
ai;78736872;Менеджер по работе с партнерами;160;Алматы;0;0;"";open;Открытая;2023-03-30T16:21:27+0300;2023-03-30T16:21:27+0300;false;9849;Social Discovery Group;"";""
ai;78732741;Data Scientist в рекомендательные системы;66;Нижний Новгород;0;0;"";open;Открытая;2023-03-30T15:13:22+0300;2023-03-30T15:13:22+0300;false;3529;СБЕР;"";""
ai;78715631;Главный архитектор SberBPM;1;Москва;0;0;"";open;Открытая;2023-03-30T11:12:30+0300;2023-03-30T11:12:30+0300;false;3529;СБЕР;"";""
ai;78715644;Бизнес-аналитик;1;Москва;0;0;"";open;Открытая;2023-03-30T11:12:39+0300;2023-03-30T11:12:39+0300;false;3529;СБЕР;"";""
ai;78736873;Менеджер по работе с партнерами;159;Астана;0;0;"";open;Открытая;2023-03-30T16:21:27+0300;2023-03-30T16:21:27+0300;false;9849;Social Discovery Group;"";""
