ruby;83411556;Ruby on Rails Middle Developer;160;Алматы;0;0;"";open;Открытая;2023-07-13T19:41:28+0300;2023-07-13T19:41:28+0300;false;204511;Itransition;https://hh.ru/employer/204511;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83411556"""
ruby;81723752;Lead IT Recruiter;1002;Минск;0;0;"";open;Открытая;2023-07-17T18:35:34+0300;2023-07-17T18:35:34+0300;false;2509056;Он Зэ Спот Девелопмент;https://hh.ru/employer/2509056;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81723752"""
ruby;80064276;Ruby on Rails Senior Developer;160;Алматы;0;0;"";open;Открытая;2023-06-28T11:43:01+0300;2023-06-28T11:43:01+0300;false;204511;Itransition;https://hh.ru/employer/204511;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80064276"""
ruby;80673381;Ruby Backend Developer;146;Сербия;4500;6000;EUR;open;Открытая;2023-07-17T17:37:10+0300;2023-07-17T17:37:10+0300;false;1212374;FUNCORP;https://hh.ru/employer/1212374;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80673381"""
ruby;80675428;Senior Ruby & Golang Developer;13;Армения;4500;6000;EUR;open;Открытая;2023-07-17T17:37:21+0300;2023-07-17T17:37:21+0300;false;1212374;FUNCORP;https://hh.ru/employer/1212374;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80675428"""
ruby;80674628;Senior Ruby & Golang Developer;236;Кипр;4500;6000;EUR;open;Открытая;2023-07-17T17:37:16+0300;2023-07-17T17:37:16+0300;false;1212374;FUNCORP;https://hh.ru/employer/1212374;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80674628"""
ruby;80675095;Senior Ruby & Golang Developer;94;Турция;4500;6000;EUR;open;Открытая;2023-07-17T17:37:17+0300;2023-07-17T17:37:17+0300;false;1212374;FUNCORP;https://hh.ru/employer/1212374;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80675095"""
ruby;80675261;Senior Ruby & Golang Developer;2758;Тбилиси;4500;6000;EUR;open;Открытая;2023-07-17T17:37:19+0300;2023-07-17T17:37:19+0300;false;1212374;FUNCORP;https://hh.ru/employer/1212374;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80675261"""
ai;83620562;Copywriter;1;Москва;0;0;"";open;Открытая;2023-07-18T13:19:03+0300;2023-07-18T13:19:03+0300;false;4137277;Lofty.;https://hh.ru/employer/4137277;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83620562"""
ruby;82458190;Ruby on Rails Senior Developer;1002;Минск;0;0;"";open;Открытая;2023-06-26T16:40:48+0300;2023-06-26T16:40:48+0300;false;204511;Itransition;https://hh.ru/employer/204511;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82458190"""
ai;83625566;UI/UX Designer;1002;Минск;0;0;"";open;Открытая;2023-07-18T14:17:49+0300;2023-07-18T14:17:49+0300;false;3879178;ЭкстБел;https://hh.ru/employer/3879178;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83625566"""
ai;83619022;Стажер тестировщик [UMS];1;Москва;0;0;"";open;Открытая;2023-07-19T12:05:30+0300;2023-07-19T12:05:30+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83619022"""
ai;82194106;Помощник дизайнера;2;Санкт-Петербург;35000;0;RUR;open;Открытая;2023-06-20T16:35:14+0300;2023-06-20T16:35:14+0300;false;1903240;Агат;https://hh.ru/employer/1903240;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82194106"""
ai;83494438;Backend разработчик (Python, Junior), удаленно;1;Москва;60000;0;RUR;open;Открытая;2023-07-16T10:36:21+0300;2023-07-16T10:36:21+0300;false;10073113;Дунаев Михаил Алексеевич;https://hh.ru/employer/10073113;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83494438"""
ai;82833147;Junior Front-end developer;1;Москва;170000;0;RUR;open;Открытая;2023-06-30T11:13:40+0300;2023-06-30T11:13:40+0300;false;1868342;IT and Digital;https://hh.ru/employer/1868342;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82833147"""
ai;82687691;Junior QA инженер;1;Москва;130000;0;RUR;open;Открытая;2023-06-28T18:46:56+0300;2023-06-28T18:46:56+0300;false;1868342;IT and Digital;https://hh.ru/employer/1868342;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82687691"""
ai;82341666;Специалист по 3D моделированию;1;Москва;0;0;"";open;Открытая;2023-06-23T14:19:47+0300;2023-06-23T14:19:47+0300;false;8915233;Рокет Проджект;https://hh.ru/employer/8915233;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82341666"""
ai;83076870;Стажер IT рекрутер;1;Москва;100000;0;RUR;open;Открытая;2023-07-06T11:09:00+0300;2023-07-06T11:09:00+0300;false;1868342;IT and Digital;https://hh.ru/employer/1868342;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83076870"""
ai;83167386;HTML-верстальщик;2758;Тбилиси;150000;0;RUR;open;Открытая;2023-07-07T18:26:42+0300;2023-07-07T18:26:42+0300;false;1868342;IT and Digital;https://hh.ru/employer/1868342;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83167386"""
ai;83556449;Коммерческий директор;1;Москва;0;0;"";open;Открытая;2023-07-17T14:39:50+0300;2023-07-17T14:39:50+0300;false;43883;Beorg;https://hh.ru/employer/43883;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83556449"""
ai;83679831;Full Stack Developer;1002;Минск;0;0;"";open;Открытая;2023-07-19T12:11:56+0300;2023-07-19T12:11:56+0300;false;2325471;КреоСофт;https://hh.ru/employer/2325471;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83679831"""
ai;82557058;SMM-менеджер;2;Санкт-Петербург;50000;70000;RUR;open;Открытая;2023-06-27T15:24:41+0300;2023-06-27T15:24:41+0300;false;5430966;Divo.ai;https://hh.ru/employer/5430966;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82557058"""
ai;83546197;Аналитик данных;1;Москва;0;0;"";open;Открытая;2023-07-17T12:53:39+0300;2023-07-17T12:53:39+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83546197"""
ai;83625968;Менеджер по работе с партнерами;37;Испания;0;0;"";open;Открытая;2023-07-18T14:23:23+0300;2023-07-18T14:23:23+0300;false;9849;Social Discovery Group;https://hh.ru/employer/9849;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83625968"""
ai;83329239;Оператор работы с Chat GPT;2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-12T11:38:59+0300;2023-07-12T11:38:59+0300;false;1935500;А-К-С;https://hh.ru/employer/1935500;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83329239"""
ai;83314820;Business Assistant;21;Великобритания;0;0;"";open;Открытая;2023-07-12T08:41:42+0300;2023-07-12T08:41:42+0300;false;5092979;Cointelegraph Consulting;https://hh.ru/employer/5092979;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83314820"""
ai;83633504;Специалист по тестированию;1;Москва;0;0;"";open;Открытая;2023-07-18T15:11:40+0300;2023-07-18T15:11:40+0300;false;1536207;Комлоджик;https://hh.ru/employer/1536207;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83633504"""
ai;83566513;Графический дизайнер;77;Рязань;50000;0;RUR;open;Открытая;2023-07-17T16:24:34+0300;2023-07-17T16:24:34+0300;false;663681;AZARD Group;https://hh.ru/employer/663681;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83566513"""
ai;83678378;UX&UI дизайнер;4;Новосибирск;60000;100000;RUR;open;Открытая;2023-07-19T12:01:02+0300;2023-07-19T12:01:02+0300;false;4602050;Апэрбот;https://hh.ru/employer/4602050;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83678378"""
ai;83215743;Junior C# developer;2758;Тбилиси;160000;0;RUR;open;Открытая;2023-07-10T12:10:56+0300;2023-07-10T12:10:56+0300;false;1868342;IT and Digital;https://hh.ru/employer/1868342;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83215743"""
ai;83552838;Инженер отдела развития искусственного интеллекта;160;Алматы;0;0;"";open;Открытая;2023-07-17T14:04:01+0300;2023-07-17T14:04:01+0300;false;49971;Home Credit Bank;https://hh.ru/employer/49971;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83552838"""
ai;83528502;Дизайнер-стажер;1;Москва;0;0;"";open;Открытая;2023-07-17T12:21:43+0300;2023-07-17T12:21:43+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83528502"""
ai;83548980;Quantitative researcher;1;Москва;5000;10000;USD;open;Открытая;2023-07-17T13:24:29+0300;2023-07-17T13:24:29+0300;false;5531122;Heaad;https://hh.ru/employer/5531122;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83548980"""
ai;83294790;Frontend Developer (Trainee);2758;Тбилиси;0;0;"";open;Открытая;2023-07-11T15:59:07+0300;2023-07-11T15:59:07+0300;false;5714322;DocuSketch;https://hh.ru/employer/5714322;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83294790"""
ai;83648562;UI/UX дизайнер (сайты, мобильные приложения) в маркетинговое агентство (удаленно);1;Москва;1200;2000;USD;open;Открытая;2023-07-18T19:22:23+0300;2023-07-18T19:22:23+0300;false;9037512;BR Group;https://hh.ru/employer/9037512;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83648562"""
ai;82596273;Специалист по тестированию (QA-engineer);2;Санкт-Петербург;20000;40000;RUR;open;Открытая;2023-06-27T23:38:59+0300;2023-06-27T23:38:59+0300;false;5430966;Divo.ai;https://hh.ru/employer/5430966;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82596273"""
ai;83554698;Editor-translator of documents (Russian language);13;Армения;0;0;"";open;Открытая;2023-07-17T14:21:46+0300;2023-07-17T14:21:46+0300;false;599910;АСБИС Казахстан;https://hh.ru/employer/599910;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83554698"""
ai;82994052;Графический дизайнер;2;Санкт-Петербург;100000;0;RUR;open;Открытая;2023-07-04T17:36:15+0300;2023-07-04T17:36:15+0300;false;225329;Аквафор;https://hh.ru/employer/225329;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82994052"""
ai;83604585;Графический дизайнер;4;Новосибирск;0;0;"";open;Открытая;2023-07-18T10:39:28+0300;2023-07-18T10:39:28+0300;false;51296;MARMALATO;https://hh.ru/employer/51296;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83604585"""
ai;83676636;Программист Python/Data Scientist (junior / middle);4;Новосибирск;70000;150000;RUR;open;Открытая;2023-07-19T11:41:31+0300;2023-07-19T11:41:31+0300;false;4602050;Апэрбот;https://hh.ru/employer/4602050;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83676636"""
ai;82446834;Аналитик оценки рисков;1;Москва;80000;150000;RUR;open;Открытая;2023-06-26T15:12:57+0300;2023-06-26T15:12:57+0300;false;141215;Росфинмониторинг;https://hh.ru/employer/141215;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82446834"""
ai;83554694;Editor-translator of documents (Russian language);2814;Батуми;0;0;"";open;Открытая;2023-07-17T14:21:46+0300;2023-07-17T14:21:46+0300;false;599910;АСБИС Казахстан;https://hh.ru/employer/599910;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83554694"""
ai;83219436;Юрист (IT);2758;Тбилиси;180000;0;RUR;open;Открытая;2023-07-10T12:52:11+0300;2023-07-10T12:52:11+0300;false;1868342;IT and Digital;https://hh.ru/employer/1868342;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83219436"""
ai;83216105;Junior C++ разработчик;2758;Тбилиси;160000;0;RUR;open;Открытая;2023-07-10T12:13:41+0300;2023-07-10T12:13:41+0300;false;1868342;IT and Digital;https://hh.ru/employer/1868342;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83216105"""
ai;82912975;Видеомонтажер в онлайн школу (удаленно);74;Польша;600;0;USD;open;Открытая;2023-07-18T12:27:19+0300;2023-07-18T12:27:19+0300;false;5915141;Visotsky Inc;https://hh.ru/employer/5915141;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82912975"""
ai;82825127;Junior/Middle Python Developer (Backend) - разработчик Питон;4;Новосибирск;70000;150000;RUR;open;Открытая;2023-06-30T09:17:14+0300;2023-06-30T09:17:14+0300;false;4602050;Апэрбот;https://hh.ru/employer/4602050;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82825127"""
ai;83550118;UX/UI дизайнер;1;Москва;0;0;"";open;Открытая;2023-07-17T13:46:25+0300;2023-07-17T13:46:25+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83550118"""
ai;83695209;Дизайнер интерфейсов (UX/UI-дизайнер);3;Екатеринбург;40000;50000;RUR;open;Открытая;2023-07-19T14:44:32+0300;2023-07-19T14:44:32+0300;false;4881071;Граффинтерактив;https://hh.ru/employer/4881071;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83695209"""
ai;83456630;Графический дизайнер;160;Алматы;300000;350000;KZT;open;Открытая;2023-07-14T17:25:05+0300;2023-07-14T17:25:05+0300;false;3171728;DUKE Технологии;https://hh.ru/employer/3171728;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83456630"""
ai;83410303;Growth Product Manager;1;Москва;3000;8000;USD;open;Открытая;2023-07-16T18:46:55+0300;2023-07-16T18:46:55+0300;false;3882315;Ит;https://hh.ru/employer/3882315;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83410303"""
ai;83530947;Веб-дизайнер;1;Москва;50000;0;RUR;open;Открытая;2023-07-17T10:34:42+0300;2023-07-17T10:34:42+0300;false;4788996;ДНК Бизнеса;https://hh.ru/employer/4788996;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83530947"""
ai;83237397;Иллюстратор/дизайнер;1;Москва;40000;70000;RUR;open;Открытая;2023-07-10T16:28:07+0300;2023-07-10T16:28:07+0300;false;224973;MaxBrandson;https://hh.ru/employer/224973;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83237397"""
ai;83642784;Креативный дизайнер / Арт-директор;2;Санкт-Петербург;80000;120000;RUR;open;Открытая;2023-07-18T17:14:57+0300;2023-07-18T17:14:57+0300;false;9023686;Do Creative communications;https://hh.ru/employer/9023686;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83642784"""
ai;83041801;Data Scientist Junior/Junior computer vision engineer;66;Нижний Новгород;50000;100000;RUR;open;Открытая;2023-07-05T15:09:45+0300;2023-07-05T15:09:45+0300;false;675403;Comexp;https://hh.ru/employer/675403;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83041801"""
ai;82967488;Менеджер по релокации;13;Армения;0;0;"";open;Открытая;2023-07-04T12:14:21+0300;2023-07-04T12:14:21+0300;false;5827427;Newbody;https://hh.ru/employer/5827427;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82967488"""
