c++;90678374;Младший финансист-аналитик;2758;Тбилиси;400;800;USD;open;Открытая;2023-12-14T11:06:18+0300;2023-12-14T11:06:18+0300;false;10401123;Bono Group LLC;https://hh.ru/employer/10401123;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90678374"""
c++;88485235;Администратор в школу иностранных языков на неполный день;1;Москва;25000;30000;RUR;open;Открытая;2023-11-26T20:26:18+0300;2023-11-26T20:26:18+0300;false;667658;Языковой центр Евразия;https://hh.ru/employer/667658;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88485235"""
c++;90427791;Графический дизайнер;68;Омск;40000;75000;RUR;open;Открытая;2023-12-07T09:59:53+0300;2023-12-07T09:59:53+0300;false;4567394;C. S.;https://hh.ru/employer/4567394;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90427791"""
c++;90564470;Водитель спецтехники (тракторист);2;Санкт-Петербург;80000;0;RUR;open;Открытая;2023-12-11T15:19:42+0300;2023-12-11T15:19:42+0300;false;8912930;ОРЦ Агропарк НАРТ;https://hh.ru/employer/8912930;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90564470"""
c++;90567596;Бухгалтер на первичную документацию;99;Уфа;45000;45000;RUR;open;Открытая;2023-12-14T16:13:07+0300;2023-12-14T16:13:07+0300;false;2873846;НПФ Лаборатория энергетики и автоматизации;https://hh.ru/employer/2873846;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90567596"""
c++;90589099;Работа мерчендайзером;72;Пермь;50000;0;RUR;open;Открытая;2023-12-12T10:12:08+0300;2023-12-12T10:12:08+0300;false;5336173;Нур;https://hh.ru/employer/5336173;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90589099"""
c++;90616311;Менеджер по работе с партнерами (Beyond Taylor);1;Москва;0;0;"";open;Открытая;2023-12-12T17:11:21+0300;2023-12-12T17:11:21+0300;false;816144;ВкусВилл;https://hh.ru/employer/816144;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90616311"""
c++;90664348;Менеджер ресторана;78;Самара;66000;90000;RUR;open;Открытая;2023-12-14T01:21:24+0300;2023-12-14T01:21:24+0300;false;5516123;Job development (ИП Козлова Ольга Александровна);https://hh.ru/employer/5516123;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90664348"""
c++;90666208;Помощник менеджера по продажам;177;Караганда;270000;300000;KZT;open;Открытая;2023-12-14T06:24:09+0300;2023-12-14T06:24:09+0300;false;3081974;WEC Trade;https://hh.ru/employer/3081974;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90666208"""
c++;89853448;Маркетолог;1;Москва;80000;150000;RUR;open;Открытая;2023-12-05T10:56:11+0300;2023-12-05T10:56:11+0300;false;2894401;GOOD COLOR;https://hh.ru/employer/2894401;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89853448"""
c++;89989290;Bellboy;2759;Ташкент;3000000;0;UZS;open;Открытая;2023-11-27T15:06:21+0300;2023-11-27T15:06:21+0300;false;10544180;HITC;https://hh.ru/employer/10544180;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89989290"""
c++;90632734;Маркетолог - Бренд менеджер;95;Тюмень;80000;180000;RUR;open;Открытая;2023-12-13T10:07:53+0300;2023-12-13T10:07:53+0300;false;1613081;Агентство развития бизнеса;https://hh.ru/employer/1613081;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90632734"""
c++;87960319;Главный бухгалтер;76;Ростов-на-Дону;100000;0;RUR;open;Открытая;2023-12-12T09:07:18+0300;2023-12-12T09:07:18+0300;false;10613221;Эфор;https://hh.ru/employer/10613221;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87960319"""
c++;89600289;Менеджер по работе с клиентами;2;Санкт-Петербург;80000;0;RUR;open;Открытая;2023-12-14T14:06:37+0300;2023-12-14T14:06:37+0300;false;736724;New Life;https://hh.ru/employer/736724;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89600289"""
c++;89611484;Менеджер отдела бронирования (удаленно);237;Сочи;30000;80000;RUR;open;Открытая;2023-11-17T16:50:01+0300;2023-11-17T16:50:01+0300;false;10058068;ОТО-Hotels;https://hh.ru/employer/10058068;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89611484"""
c++;90132264;Младший логист;99;Уфа;50945;0;RUR;open;Открытая;2023-12-15T13:33:38+0300;2023-12-15T13:33:38+0300;false;4232036;СберЛогистика;https://hh.ru/employer/4232036;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90132264"""
c++;90272425;Помощник главного бухгалтера;237;Сочи;15000;0;RUR;open;Открытая;2023-12-04T12:34:56+0300;2023-12-04T12:34:56+0300;false;10466824;Счастья Любви Дене;https://hh.ru/employer/10466824;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90272425"""
c++;90519001;Менеджер по продажам;104;Челябинск;120000;0;RUR;open;Открытая;2023-12-10T10:44:42+0300;2023-12-10T10:44:42+0300;false;2602220;Уралрезинотехника;https://hh.ru/employer/2602220;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90519001"""
c++;90690946;Golang разработчик (Команда MXDR);1;Москва;0;0;"";open;Открытая;2023-12-14T14:52:20+0300;2023-12-14T14:52:20+0300;false;653947;F.A.C.C.T.;https://hh.ru/employer/653947;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90690946"""
c++;89806821;Няня-сиделка для ребенка;1;Москва;80000;90000;RUR;open;Открытая;2023-11-22T22:58:21+0300;2023-11-22T22:58:21+0300;false;10569741;Павлова Эля;https://hh.ru/employer/10569741;flyInFlyOut;Вахтовый метод;"""https://hh.ru/applicant/vacancy_response?vacancyId=89806821"""
c++;90336876;Data Scientist (специалист по анализу данных);1;Москва;0;0;"";open;Открытая;2023-12-05T13:27:35+0300;2023-12-05T13:27:35+0300;false;10600391;Диджей Реплэйсер;https://hh.ru/employer/10600391;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90336876"""
c++;90445159;Бухгалтер;24;Волгоград;54200;0;RUR;open;Открытая;2023-12-07T14:14:25+0300;2023-12-07T14:14:25+0300;false;996097;Группа Компаний Мегамикс;https://hh.ru/employer/996097;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90445159"""
c++;90537205;Ведущий юрист (сопровождение международных проектов);1;Москва;0;0;"";open;Открытая;2023-12-11T09:44:32+0300;2023-12-11T09:44:32+0300;false;2172634;Русатом Оверсиз;https://hh.ru/employer/2172634;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90537205"""
c++;90596292;Менеджер по работе с клиентами (УНЦ-Академический);3;Екатеринбург;69000;0;RUR;open;Открытая;2023-12-12T11:49:04+0300;2023-12-12T11:49:04+0300;false;75278;РОВЕН;https://hh.ru/employer/75278;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90596292"""
c++;90537359;Водитель категории C,Е;102;Хабаровск;200000;250000;RUR;open;Открытая;2023-12-11T09:46:12+0300;2023-12-11T09:46:12+0300;false;1679545;Батискаф;https://hh.ru/employer/1679545;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90537359"""
c++;90660182;Менеджер по закупкам (производственное снабжение);2061;Подольск (Московская область);0;0;"";open;Открытая;2023-12-13T18:07:15+0300;2023-12-13T18:07:15+0300;false;104235;ПереСвет;https://hh.ru/employer/104235;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90660182"""
c++;90675521;Официант;53;Краснодар;70000;0;RUR;open;Открытая;2023-12-14T10:21:16+0300;2023-12-14T10:21:16+0300;false;10520146;Little Sun;https://hh.ru/employer/10520146;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90675521"""
c++;90722812;Project Manager / Менеджер проектов;53;Краснодар;120000;170000;RUR;open;Открытая;2023-12-15T11:03:28+0300;2023-12-15T11:03:28+0300;false;1888961;ЛИДЛИНКС;https://hh.ru/employer/1888961;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90722812"""
c++;90637588;HR Business Partner (HR BP);70;Оренбург;0;0;"";open;Открытая;2023-12-13T11:15:28+0300;2023-12-13T11:15:28+0300;false;4651728;Ростройгазпром;https://hh.ru/employer/4651728;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90637588"""
c++;90662073;Заместитель главного бухгалтера;66;Нижний Новгород;65000;0;RUR;open;Открытая;2023-12-13T20:23:08+0300;2023-12-13T20:23:08+0300;false;874893;Спектр-Авто;https://hh.ru/employer/874893;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90662073"""
c++;90084890;Менеджер по продажам;2041;Мытищи;150000;600000;RUR;open;Открытая;2023-11-29T12:02:31+0300;2023-11-29T12:02:31+0300;false;10478402;ТД Север г. Москва;https://hh.ru/employer/10478402;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90084890"""
c++;90497630;Диспетчер \ Оператор ПК;1;Москва;65000;75000;RUR;open;Открытая;2023-12-14T15:30:30+0300;2023-12-14T15:30:30+0300;false;3289378;Олимп-Транс;https://hh.ru/employer/3289378;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90497630"""
c++;90568927;Младший HR бизнес-партнер;1;Москва;0;0;"";open;Открытая;2023-12-11T16:33:59+0300;2023-12-11T16:33:59+0300;false;780654;Lamoda;https://hh.ru/employer/780654;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90568927"""
c++;84574544;Заместитель начальника отдела финансовой, кадровой и организационной работы (бюджетное учреждение);53;Краснодар;65000;70000;RUR;open;Открытая;2023-12-15T16:27:54+0300;2023-12-15T16:27:54+0300;false;2391917;ГКУ КК Кубаньземконтроль;https://hh.ru/employer/2391917;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=84574544"""
c++;89850594;Помощник менеджера по маркетплейсам;1;Москва;50000;0;RUR;open;Открытая;2023-11-23T17:11:37+0300;2023-11-23T17:11:37+0300;false;5146655;Профессионал;https://hh.ru/employer/5146655;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89850594"""
c++;89895700;Упаковщик комплектовщик;1;Москва;65000;65000;RUR;open;Открытая;2023-11-24T16:17:05+0300;2023-11-24T16:17:05+0300;false;5281173;Подыганова Анастасия Юрьевна;https://hh.ru/employer/5281173;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89895700"""
c++;90357382;Продавец-консультант (Подработка);160;Алматы;150000;170000;KZT;open;Открытая;2023-12-05T19:58:45+0300;2023-12-05T19:58:45+0300;false;3413407;Женская одежда IMPULSE (ИП Макеев Д.Д.);https://hh.ru/employer/3413407;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90357382"""
c++;90381165;Диспетчер - Специалист по работе с клиентами - Оператор 1С;2089;Ивантеевка;30000;0;RUR;open;Открытая;2023-12-14T10:52:14+0300;2023-12-14T10:52:14+0300;false;2864171;Искусство Печь;https://hh.ru/employer/2864171;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90381165"""
c++;88076454;Оператор станков с ЧПУ;2;Санкт-Петербург;50000;100000;RUR;open;Открытая;2023-12-05T12:48:44+0300;2023-12-05T12:48:44+0300;false;2615861;Ленинградский Завод СпецКрепежа;https://hh.ru/employer/2615861;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88076454"""
