ai;84222627;Creative producer;146;Сербия;0;0;"";open;Открытая;2023-07-28T18:49:26+0300;2023-07-28T18:49:26+0300;false;8981150;MY.GAMES;https://hh.ru/employer/8981150;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84222627"""
ai;85272206;DevOps AIxWEB3 (Удаленно);160;Алматы;320000;410000;RUR;open;Открытая;2023-08-20T18:53:08+0300;2023-08-20T18:53:08+0300;false;2870783;LATOKEN;https://hh.ru/employer/2870783;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85272206"""
ai;77922920;ML-инженер;107;Чебоксары;0;0;"";open;Открытая;2023-08-02T11:13:10+0300;2023-08-02T11:13:10+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77922920"""
ai;84529231;Редактор текстов для нейросети (в Яндекс);1498;Пятигорск;75000;0;RUR;open;Открытая;2023-08-19T08:39:00+0300;2023-08-19T08:39:00+0300;false;4685961;Гончаров Никита Дмитриевич;https://hh.ru/employer/4685961;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84529231"""
ai;84469883;Интернет-маркетолог;1;Москва;110000;180000;RUR;open;Открытая;2023-08-18T09:56:17+0300;2023-08-18T09:56:17+0300;false;1247369;АМИ-Систем;https://hh.ru/employer/1247369;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84469883"""
ai;85196779;Python Developer (with AI expertise);160;Алматы;0;0;"";open;Открытая;2023-08-16T16:00:47+0300;2023-08-16T16:00:47+0300;false;851604;Andersen;https://hh.ru/employer/851604;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85196779"""
ai;83247994;Инженер поддержки (L3);1;Москва;0;0;"";open;Открытая;2023-08-09T23:35:19+0300;2023-08-09T23:35:19+0300;false;3853446;Cloud.ru;https://hh.ru/employer/3853446;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83247994"""
ai;83634953;Комьюнити менеджер в проект AI Talent Hub;2;Санкт-Петербург;0;57500;RUR;open;Открытая;2023-08-14T15:34:05+0300;2023-08-14T15:34:05+0300;false;1795976;Университет ИТМО;https://hh.ru/employer/1795976;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83634953"""
ai;84348257;Главный клиентский менеджер по нефинансовым сервисам;81;Южно-Сахалинск;0;0;"";open;Открытая;2023-08-04T07:24:23+0300;2023-08-04T07:24:23+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84348257"""
ai;84833068;Middle HR-аналитик/аналитик данных;1;Москва;0;0;"";open;Открытая;2023-08-18T18:43:40+0300;2023-08-18T18:43:40+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84833068"""
ai;81674145;Инженер (группа автоматизации производственных процессов);53;Краснодар;0;0;"";open;Открытая;2023-08-06T18:49:13+0300;2023-08-06T18:49:13+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81674145"""
ai;84853703;Ресечер ИТ;1;Москва;0;0;"";open;Открытая;2023-08-18T17:56:18+0300;2023-08-18T17:56:18+0300;false;4934;билайн;https://hh.ru/employer/4934;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84853703"""
ai;85053387;Программист С++;3;Екатеринбург;0;0;"";open;Открытая;2023-08-14T14:51:52+0300;2023-08-14T14:51:52+0300;false;63387;Targem Games;https://hh.ru/employer/63387;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85053387"""
ai;83953302;Финансовый директор;1;Москва;0;0;"";open;Открытая;2023-07-24T15:16:40+0300;2023-07-24T15:16:40+0300;false;941273;Voximplant;https://hh.ru/employer/941273;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83953302"""
ai;84866706;Редактор текстов для нейросети (в Яндекс);1126;Ангарск;75000;0;RUR;open;Открытая;2023-08-19T08:39:51+0300;2023-08-19T08:39:51+0300;false;4685961;Гончаров Никита Дмитриевич;https://hh.ru/employer/4685961;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84866706"""
ai;84873584;Маркетолог;1002;Минск;0;0;"";open;Открытая;2023-08-10T10:03:33+0300;2023-08-10T10:03:33+0300;false;757879;Корпоративный стандарт;https://hh.ru/employer/757879;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84873584"""
ai;84041296;AI Project Manager / Руководитель проектов по искусственному интеллекту;1;Москва;0;0;"";open;Открытая;2023-07-26T09:49:13+0300;2023-07-26T09:49:13+0300;false;197135;ИК СИБИНТЕК;https://hh.ru/employer/197135;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84041296"""
ai;83339982;Редактор для обучения нейросетей;69;Орел;75000;0;RUR;open;Открытая;2023-08-14T21:09:11+0300;2023-08-14T21:09:11+0300;false;9498112;Яндекс Крауд;https://hh.ru/employer/9498112;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83339982"""
ai;84360456;Ведущий системный аналитик в VK Cloud;1;Москва;0;0;"";open;Открытая;2023-08-01T18:22:12+0300;2023-08-01T18:22:12+0300;false;15478;VK;https://hh.ru/employer/15478;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84360456"""
ai;84143118;Разработчик Fullstack (Python+React);1;Москва;0;0;"";open;Открытая;2023-07-27T14:16:06+0300;2023-07-27T14:16:06+0300;false;6189;Bell Integrator;https://hh.ru/employer/6189;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84143118"""
ai;84184618;AI-дизайнер;4;Новосибирск;0;0;"";open;Открытая;2023-07-28T09:01:12+0300;2023-07-28T09:01:12+0300;false;9498112;Яндекс Крауд;https://hh.ru/employer/9498112;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84184618"""
ai;84170644;Java developer Data insight;1;Москва;0;0;"";open;Открытая;2023-07-27T17:51:00+0300;2023-07-27T17:51:00+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84170644"""
ai;82784449;Product Marketing Manager;1;Москва;0;0;"";open;Открытая;2023-07-29T16:23:32+0300;2023-07-29T16:23:32+0300;false;3853446;Cloud.ru;https://hh.ru/employer/3853446;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82784449"""
ai;85273168;Продюсер образовательного контента в направление Программирования Яндекс Практикум;2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-17T20:06:07+0300;2023-08-17T20:06:07+0300;false;1740;Яндекс;https://hh.ru/employer/1740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85273168"""
ai;83339977;Редактор для обучения нейросетей;23;Владимир;75000;0;RUR;open;Открытая;2023-07-25T14:30:54+0300;2023-07-25T14:30:54+0300;false;9498112;Яндекс Крауд;https://hh.ru/employer/9498112;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83339977"""
ai;84808151;Менеджер по сопровождению;1;Москва;0;0;"";open;Открытая;2023-08-09T09:48:41+0300;2023-08-09T09:48:41+0300;false;2155808;ГПМ Партнер;https://hh.ru/employer/2155808;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84808151"""
ai;83961313;Арт-директор продукта;1;Москва;0;0;"";open;Открытая;2023-07-24T16:55:06+0300;2023-07-24T16:55:06+0300;false;1829949;Звук;https://hh.ru/employer/1829949;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83961313"""
ai;83965952;Ведущий системный аналитик OEBS [ERP SUPPORT];1;Москва;0;0;"";open;Открытая;2023-07-24T21:31:26+0300;2023-07-24T21:31:26+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83965952"""
ai;84504811;ML-инженер;66;Нижний Новгород;0;0;"";open;Открытая;2023-08-03T16:11:24+0300;2023-08-03T16:11:24+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84504811"""
ai;84362534;Senior Frontend Developer (React);1;Москва;0;300000;RUR;open;Открытая;2023-08-01T13:25:09+0300;2023-08-01T13:25:09+0300;false;5776243;Innovorg Inc.;https://hh.ru/employer/5776243;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84362534"""
ai;83979683;Product Manager;2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-10T11:58:17+0300;2023-08-10T11:58:17+0300;false;236065;Movavi;https://hh.ru/employer/236065;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83979683"""
ai;84284006;Data scientist (Валидатор моделей банковской и торговой книг);1;Москва;0;0;"";open;Открытая;2023-07-31T13:19:21+0300;2023-07-31T13:19:21+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84284006"""
ai;84511513;Chief Product Officer, remote;1;Москва;0;0;"";open;Открытая;2023-08-18T17:59:33+0300;2023-08-18T17:59:33+0300;false;5631662;Docet TI;https://hh.ru/employer/5631662;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84511513"""
ai;83917689;Аналитик в направление речевых технологий (со знанием английского языка);1;Москва;0;0;"";open;Открытая;2023-08-08T14:40:22+0300;2023-08-08T14:40:22+0300;false;2575;Бэнкс Софт Системс;https://hh.ru/employer/2575;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83917689"""
ai;84472367;Ведущий коммуникационный дизайнер [Видеоплатформа UGC];1;Москва;0;0;"";open;Открытая;2023-08-03T11:05:23+0300;2023-08-03T11:05:23+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84472367"""
ai;84847927;PR-менеджер;1;Москва;50000;150000;RUR;open;Открытая;2023-08-18T16:30:29+0300;2023-08-18T16:30:29+0300;false;10067872;Академия Клевери;https://hh.ru/employer/10067872;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84847927"""
ai;84009618;Веб-дизайнер;1;Москва;0;0;"";open;Открытая;2023-08-18T14:21:57+0300;2023-08-18T14:21:57+0300;false;10087890;Design Creator;https://hh.ru/employer/10087890;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84009618"""
ai;84928265;Product manager (с бэкграундом по Fintech);2759;Ташкент;20000000;0;UZS;open;Открытая;2023-08-11T09:15:27+0300;2023-08-11T09:15:27+0300;false;4477513;CENTER FOR DIGITAL TECHNOLOGY AND INNOVATION;https://hh.ru/employer/4477513;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84928265"""
ai;77923044;ML-инженер;2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-02T11:13:01+0300;2023-08-02T11:13:01+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77923044"""
ai;78036968;Backend-разработчик сервисов (C#/Python);96;Ижевск;0;0;"";open;Открытая;2023-08-15T08:07:47+0300;2023-08-15T08:07:47+0300;false;2488771;Directum;https://hh.ru/employer/2488771;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78036968"""
ai;83924536;Instructional Designer for ESL courses;1;Москва;50000;70000;RUR;open;Открытая;2023-08-20T10:13:00+0300;2023-08-20T10:13:00+0300;false;733212;Лингвоэксперт;https://hh.ru/employer/733212;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83924536"""
ai;84190339;Системный аналитик (HR платформа);1;Москва;0;0;"";open;Открытая;2023-07-28T10:36:44+0300;2023-07-28T10:36:44+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84190339"""
ai;84253967;Middle/Senior Automation QA Engineer (МТС FinAdvice);1;Москва;0;0;"";open;Открытая;2023-07-31T09:29:34+0300;2023-07-31T09:29:34+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84253967"""
ai;84627108;Специалист контакт-центра / оператор на телефоне / диспетчер (удаленно);89;Тверь;33000;0;RUR;open;Открытая;2023-08-19T09:19:12+0300;2023-08-19T09:19:12+0300;false;5410307;ДОМА;https://hh.ru/employer/5410307;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84627108"""
ai;84666822;Графический дизайнер;160;Алматы;0;0;"";open;Открытая;2023-08-07T13:51:31+0300;2023-08-07T13:51:31+0300;false;125530;Алма Телекоммуникейшнс Казахстан ( ТМ АЛМА-ТВ);https://hh.ru/employer/125530;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84666822"""
ai;83935790;Руководитель группы RPA;1;Москва;0;0;"";open;Открытая;2023-07-24T12:04:56+0300;2023-07-24T12:04:56+0300;false;4219;Tele2;https://hh.ru/employer/4219;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83935790"""
ai;84047526;Senior System Analyst (Исследование данных и AI-трансформация);1;Москва;0;0;"";open;Открытая;2023-07-26T10:59:01+0300;2023-07-26T10:59:01+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84047526"""
ai;84826762;Motion&Graphic Designer;2758;Тбилиси;0;0;"";open;Открытая;2023-08-09T12:47:24+0300;2023-08-09T12:47:24+0300;false;9849;Social Discovery Group;https://hh.ru/employer/9849;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84826762"""
ai;84943305;Бухгалтер;1;Москва;50000;70000;RUR;open;Открытая;2023-08-20T12:43:47+0300;2023-08-20T12:43:47+0300;false;2569558;ТолкФинанс;https://hh.ru/employer/2569558;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84943305"""
ai;84220786;Web and Interface Designer;13;Армения;0;3000;USD;open;Открытая;2023-07-28T17:57:23+0300;2023-07-28T17:57:23+0300;false;5425467;Ramotion;https://hh.ru/employer/5425467;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84220786"""
ai;79988777;AI-тренер;54;Красноярск;75000;0;RUR;open;Открытая;2023-08-14T21:14:07+0300;2023-08-14T21:14:07+0300;false;9498112;Яндекс Крауд;https://hh.ru/employer/9498112;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79988777"""
