DATE;TIME;OPEN;MAX;MIN;CLOSE;VOLUME
27.11.2018;17:13:00;4645.5;4652;4645;4652;2790
27.11.2018;17:14:00;4650.5;4659;4650.5;4659;5942
27.11.2018;17:15:00;4659;4663;4656.5;4657.5;7890
27.11.2018;17:16:00;4657.5;4659;4657.5;4658.5;181
27.11.2018;17:17:00;4658.5;4658.5;4656.5;4658.5;2971
27.11.2018;17:18:00;4657;4658;4656;4656;1352
27.11.2018;17:19:00;4655;4656.5;4655;4656.5;1811
27.11.2018;17:20:00;4656.5;4656.5;4651.5;4651.5;2886
27.11.2018;17:21:00;4652.5;4653.5;4652.5;4653.5;144
27.11.2018;17:22:00;4652.5;4655;4652.5;4654.5;909
27.11.2018;17:23:00;4654.5;4655.5;4653.5;4655.5;783
27.11.2018;17:24:00;4655;4656;4654.5;4655;1848
27.11.2018;17:25:00;4655.5;4656;4653.5;4654.5;4569
27.11.2018;17:26:00;4654;4654;4653;4653;115
27.11.2018;17:27:00;4654.5;4656.5;4654.5;4655;2132
27.11.2018;17:28:00;4654.5;4655.5;4654;4655.5;976
27.11.2018;17:29:00;4655.5;4655.5;4655;4655;1487
27.11.2018;17:30:00;4655;4656;4653;4653;1059
27.11.2018;17:31:00;4654;4654.5;4653;4654.5;1096
27.11.2018;17:32:00;4656;4657;4654.5;4654.5;1531
27.11.2018;17:33:00;4656.5;4657;4654;4654;2432
27.11.2018;17:34:00;4655;4655.5;4651.5;4653;6765
27.11.2018;17:35:00;4654.5;4655.5;4653.5;4655.5;2049
27.11.2018;17:36:00;4655;4657;4652.5;4653;3147
27.11.2018;17:37:00;4652.5;4654.5;4651.5;4652;3087
27.11.2018;17:38:00;4652;4654.5;4651.5;4654;1069
27.11.2018;17:39:00;4653.5;4657.5;4653.5;4655;5050
27.11.2018;17:40:00;4655;4656;4653.5;4653.5;2102
27.11.2018;17:41:00;4653.5;4654;4651.5;4651.5;2703
27.11.2018;17:42:00;4651.5;4653;4651.5;4652.5;916
27.11.2018;17:43:00;4653.5;4654;4653;4654;12
27.11.2018;17:44:00;4653;4655;4653;4655;817
27.11.2018;17:45:00;4655;4656.5;4654.5;4655;7324
27.11.2018;17:46:00;4656;4656;4654.5;4655.5;534
27.11.2018;17:47:00;4654.5;4654.5;4651.5;4654;466
27.11.2018;17:48:00;4653.5;4659;4653.5;4659;3860
27.11.2018;17:49:00;4659;4660;4654.5;4657.5;2636
27.11.2018;17:50:00;4658;4658.5;4654;4656;6357
27.11.2018;17:51:00;4655.5;4655.5;4648.5;4651;3862
27.11.2018;17:52:00;4650.5;4655.5;4650.5;4654.5;1162
27.11.2018;17:53:00;4654.5;4656;4654;4655.5;9951
27.11.2018;17:54:00;4655.5;4656.5;4648.5;4652;10889
27.11.2018;17:55:00;4652.5;4654;4650.5;4650.5;412
27.11.2018;17:56:00;4653;4654;4651;4654;2207
27.11.2018;17:57:00;4653;4656;4653;4653.5;2233
27.11.2018;17:58:00;4654.5;4656;4653.5;4656;1041
27.11.2018;17:59:00;4655;4656.5;4654.5;4655;2501
27.11.2018;18:00:00;4655;4657;4653.5;4653.5;3298
27.11.2018;18:01:00;4653.5;4656.5;4653.5;4655;4228
27.11.2018;18:02:00;4655.5;4658;4654;4654;1902
27.11.2018;18:03:00;4654;4655;4650;4653;4343
27.11.2018;18:04:00;4653;4655;4653;4654.5;502
27.11.2018;18:05:00;4656.5;4656.5;4654.5;4654.5;494
27.11.2018;18:06:00;4656.5;4659.5;4655;4655;7423
27.11.2018;18:07:00;4655;4656;4652.5;4653;817
27.11.2018;18:08:00;4653;4657;4653;4657;680
27.11.2018;18:09:00;4656.5;4666;4656.5;4665.5;2867
27.11.2018;18:10:00;4666;4675;4666;4674;4764
27.11.2018;18:11:00;4673;4673;4670;4672.5;1095
27.11.2018;18:12:00;4671.5;4673;4671.5;4673;3150
27.11.2018;18:13:00;4672;4692;4672;4690;12099
27.11.2018;18:14:00;4690;4694;4685;4688.5;4935
27.11.2018;18:15:00;4688.5;4690.5;4685;4685.5;3894
27.11.2018;18:16:00;4686;4688;4685;4687;1363
27.11.2018;18:17:00;4686.5;4693;4686;4693;3243
27.11.2018;18:18:00;4692;4703;4691.5;4691.5;9522
27.11.2018;18:19:00;4691.5;4695.5;4691.5;4692.5;3223
27.11.2018;18:20:00;4692;4699;4692;4692.5;6892
27.11.2018;18:21:00;4692.5;4693;4686.5;4688;4057
27.11.2018;18:22:00;4688;4689;4687.5;4688.5;3737
27.11.2018;18:23:00;4688.5;4689.5;4687.5;4687.5;1232
27.11.2018;18:24:00;4688.5;4688.5;4683;4683.5;3377
27.11.2018;18:25:00;4684.5;4686.5;4679.5;4681.5;2782
27.11.2018;18:26:00;4680.5;4680.5;4676;4677.5;2730
27.11.2018;18:27:00;4677.5;4678;4676.5;4677.5;636
27.11.2018;18:28:00;4677.5;4677.5;4674.5;4675.5;1411
27.11.2018;18:29:00;4676.5;4677.5;4673;4674.5;3059
27.11.2018;18:30:00;4673.5;4675.5;4673;4675;2509
27.11.2018;18:31:00;4674.5;4675;4671;4673.5;4036
27.11.2018;18:32:00;4673.5;4675;4673;4673;2039
27.11.2018;18:33:00;4673.5;4680;4672.5;4680;3080
27.11.2018;18:34:00;4680;4681;4675.5;4680;4095
27.11.2018;18:35:00;4679.5;4680;4677;4680;2957
27.11.2018;18:36:00;4680;4688;4680;4685.5;3176
27.11.2018;18:37:00;4687;4690;4686;4688.5;4120
27.11.2018;18:38:00;4688.5;4692;4688.5;4692;5968
27.11.2018;18:39:00;4693;4694;4687.5;4687.5;7081
27.11.2018;18:45:00;4689;4689;4689;4689;37840
27.11.2018;18:46:00;4689;4689;4689;4689;128
27.11.2018;18:47:00;4689;4689;4689;4689;64
27.11.2018;18:48:00;4689;4689;4689;4689;154
27.11.2018;18:49:00;4689;4689;4689;4689;351
28.11.2018;10:00:00;4697;4702;4681;4687.5;7579
28.11.2018;10:01:00;4690;4692.5;4677;4680;1975
28.11.2018;10:02:00;4680;4686;4679.5;4686;869
28.11.2018;10:03:00;4686;4686.5;4680;4683;3382
28.11.2018;10:04:00;4683;4683;4673;4681;3325
28.11.2018;10:05:00;4679.5;4681;4679.5;4680;322
28.11.2018;10:06:00;4680;4680;4674.5;4674.5;1542
28.11.2018;10:07:00;4674.5;4677.5;4668;4670;4091
28.11.2018;10:08:00;4670;4670;4665;4665.5;4133
28.11.2018;10:09:00;4665.5;4665.5;4662;4662.5;1809
28.11.2018;10:10:00;4662.5;4668;4662;4668;2511
28.11.2018;10:11:00;4668;4676;4668;4676;1247
28.11.2018;10:12:00;4676;4677;4673;4674;472
28.11.2018;10:13:00;4674;4674;4664.5;4664.5;1682
28.11.2018;10:14:00;4664.5;4667.5;4663.5;4667.5;1671
28.11.2018;10:15:00;4668;4669;4666;4666.5;248
28.11.2018;10:16:00;4667.5;4670.5;4666;4666.5;569
28.11.2018;10:17:00;4667.5;4670.5;4667;4669.5;494
28.11.2018;10:18:00;4669.5;4670;4667.5;4670;1517
28.11.2018;10:19:00;4670;4672;4669;4672;1209
28.11.2018;10:20:00;4672;4682;4672;4682;1892
28.11.2018;10:21:00;4681;4688;4681;4686.5;2403
28.11.2018;10:22:00;4686.5;4687;4681;4681.5;433
28.11.2018;10:23:00;4683.5;4688;4683;4688;1179
28.11.2018;10:24:00;4688;4689.5;4688;4688.5;289
28.11.2018;10:25:00;4689;4690;4688.5;4689;527
28.11.2018;10:26:00;4689;4690;4682;4682.5;1275
28.11.2018;10:27:00;4683.5;4685;4683.5;4685;166
28.11.2018;10:28:00;4685;4689.5;4685;4686;546
28.11.2018;10:29:00;4687.5;4688;4686;4688;117
28.11.2018;10:30:00;4687;4690;4686;4688;1271
28.11.2018;10:31:00;4687.5;4688;4682.5;4685;918
28.11.2018;10:32:00;4686;4686;4686;4686;276
28.11.2018;10:33:00;4686;4687;4685.5;4685.5;98
28.11.2018;10:34:00;4687;4693;4687;4693;1557
28.11.2018;10:35:00;4693;4697.5;4693;4697;931
28.11.2018;10:36:00;4697;4697.5;4691.5;4693;2091
28.11.2018;10:37:00;4693;4693;4686;4688;589
28.11.2018;10:38:00;4689;4689;4686.5;4688;281
28.11.2018;10:39:00;4690;4691.5;4689.5;4691.5;182
28.11.2018;10:40:00;4691.5;4694.5;4691.5;4693.5;208
28.11.2018;10:41:00;4693;4698.5;4691.5;4698.5;610
28.11.2018;10:42:00;4698.5;4698.5;4698;4698.5;599
28.11.2018;10:43:00;4698.5;4699;4698;4699;1590
28.11.2018;10:44:00;4699;4699;4697;4697;1935
28.11.2018;10:45:00;4697;4697.5;4697;4697.5;169
28.11.2018;10:46:00;4697;4697.5;4696.5;4697.5;652
28.11.2018;10:47:00;4697.5;4708;4697.5;4708;2880
28.11.2018;10:48:00;4708;4710.5;4707.5;4710;499
28.11.2018;10:49:00;4710;4711;4706;4708.5;1596
28.11.2018;10:50:00;4708.5;4710.5;4708.5;4710;591
28.11.2018;10:51:00;4710;4712;4707;4708.5;1671
28.11.2018;10:52:00;4708.5;4710.5;4708.5;4708.5;1614
28.11.2018;10:53:00;4708.5;4708.5;4706;4707;457
28.11.2018;10:54:00;4707.5;4708.5;4706.5;4706.5;1295
28.11.2018;10:55:00;4708.5;4709;4708;4708;367
28.11.2018;10:56:00;4707.5;4708;4706.5;4708;271
28.11.2018;10:57:00;4708;4708;4707;4708;1119
28.11.2018;10:58:00;4708;4708;4706.5;4708;784
28.11.2018;10:59:00;4708;4708;4705;4705.5;1047
28.11.2018;11:00:00;4706.5;4706.5;4700.5;4701;1410
28.11.2018;11:01:00;4700;4701.5;4692.5;4701.5;7850
28.11.2018;11:02:00;4702.5;4710;4702.5;4708;3415
28.11.2018;11:03:00;4706;4707.5;4706;4707.5;237
28.11.2018;11:04:00;4706.5;4710;4706.5;4710;1908
28.11.2018;11:05:00;4710;4710;4708;4709.5;1174
28.11.2018;11:06:00;4708.5;4708.5;4705;4707.5;730
28.11.2018;11:07:00;4707;4708.5;4705;4708.5;1686
28.11.2018;11:08:00;4708;4708;4703;4704;1046
28.11.2018;11:09:00;4703.5;4704;4702;4702;699
28.11.2018;11:10:00;4702.5;4704;4695;4697.5;1497
28.11.2018;11:11:00;4696.5;4699.5;4695;4696;1486
28.11.2018;11:12:00;4696;4696.5;4690.5;4691;1743
28.11.2018;11:13:00;4693;4694;4690;4692.5;591
28.11.2018;11:14:00;4695;4696.5;4688;4689;3649
28.11.2018;11:15:00;4689;4691.5;4682;4682.5;1556
28.11.2018;11:16:00;4682.5;4688.5;4680.5;4684;3368
28.11.2018;11:17:00;4686.5;4687.5;4684;4685;732
28.11.2018;11:18:00;4685;4698;4684.5;4698;910
28.11.2018;11:19:00;4698.5;4702;4695;4700;2620
28.11.2018;11:20:00;4700;4701.5;4699;4699.5;490
28.11.2018;11:21:00;4701.5;4705;4700.5;4703.5;1135
28.11.2018;11:22:00;4703.5;4704.5;4699.5;4703.5;1264
28.11.2018;11:23:00;4705;4705;4693.5;4697;1595
28.11.2018;11:24:00;4694.5;4698;4692.5;4698;761
28.11.2018;11:25:00;4695.5;4695.5;4690.5;4690.5;764
28.11.2018;11:26:00;4691.5;4693.5;4690.5;4692.5;108
28.11.2018;11:27:00;4693.5;4693.5;4689.5;4689.5;455
28.11.2018;11:28:00;4690;4690;4680;4682;2702
28.11.2018;11:29:00;4682;4683;4675.5;4676;2322
28.11.2018;11:30:00;4676;4677;4673.5;4677;1079
28.11.2018;11:31:00;4677;4677;4667;4667;5585
28.11.2018;11:32:00;4667.5;4670.5;4665;4665.5;5272
28.11.2018;11:33:00;4666;4668;4661;4664.5;7272
28.11.2018;11:34:00;4664;4664;4655.5;4660;5310
28.11.2018;11:35:00;4660;4667;4657.5;4665;1828
28.11.2018;11:36:00;4667;4668;4662.5;4666.5;669
28.11.2018;11:37:00;4666.5;4675.5;4663.5;4670;2151
28.11.2018;11:38:00;4672;4673.5;4668;4673.5;281
28.11.2018;11:39:00;4673.5;4679.5;4672.5;4674.5;2248
28.11.2018;11:40:00;4674.5;4678;4673;4676.5;2267
28.11.2018;11:41:00;4673;4675.5;4671;4671;482
28.11.2018;11:42:00;4670.5;4672;4670.5;4670.5;135
28.11.2018;11:43:00;4670.5;4671;4667;4669;707
28.11.2018;11:44:00;4668.5;4676.5;4666;4674.5;1209
28.11.2018;11:45:00;4675;4684;4674.5;4682;1951
28.11.2018;11:46:00;4682;4688.5;4682;4682.5;1153
28.11.2018;11:47:00;4683;4689;4681.5;4685;1710
28.11.2018;11:48:00;4682.5;4684;4682.5;4684;36
28.11.2018;11:49:00;4682.5;4688.5;4682;4688.5;2056
28.11.2018;11:50:00;4687.5;4689;4683;4683;1891
28.11.2018;11:51:00;4683;4687.5;4681.5;4687.5;1678
28.11.2018;11:52:00;4686;4688;4681.5;4687.5;2939
28.11.2018;11:53:00;4685.5;4688.5;4682.5;4682.5;2121
28.11.2018;11:54:00;4685;4690;4685;4690;2620
28.11.2018;11:55:00;4689;4689;4687.5;4689;1009
28.11.2018;11:56:00;4689;4692.5;4689;4689;1539
28.11.2018;11:57:00;4688;4693.5;4688;4692;1790
28.11.2018;11:58:00;4689.5;4697;4689.5;4693;1389
28.11.2018;11:59:00;4693;4693.5;4689.5;4691.5;729
28.11.2018;12:00:00;4693;4693.5;4689;4690.5;1361
28.11.2018;12:01:00;4690.5;4692;4690.5;4690.5;583
28.11.2018;12:02:00;4692;4692;4686.5;4686.5;461
28.11.2018;12:03:00;4687.5;4687.5;4685;4685;1062
28.11.2018;12:04:00;4683;4685;4681.5;4682;746
28.11.2018;12:05:00;4682;4682;4680;4680;628
28.11.2018;12:06:00;4680.5;4681.5;4680;4680.5;233
28.11.2018;12:07:00;4680.5;4681.5;4680;4681.5;179
28.11.2018;12:08:00;4680;4680;4676;4678;1155
28.11.2018;12:09:00;4677.5;4678.5;4677.5;4678.5;365
28.11.2018;12:10:00;4678;4691;4676.5;4691;2897
28.11.2018;12:11:00;4690;4690;4684.5;4687.5;927
28.11.2018;12:12:00;4686;4686;4685.5;4685.5;345
28.11.2018;12:13:00;4684;4686;4684;4686;606
28.11.2018;12:14:00;4686.5;4691;4686.5;4691;314
28.11.2018;12:15:00;4688.5;4690.5;4688.5;4690.5;56
28.11.2018;12:16:00;4690;4691.5;4689.5;4690.5;277
28.11.2018;12:17:00;4690.5;4693;4689;4690.5;1263
28.11.2018;12:18:00;4693;4697;4693;4695;244
28.11.2018;12:19:00;4695;4695;4691.5;4694;1461
28.11.2018;12:20:00;4694;4694;4691;4693.5;495
28.11.2018;12:21:00;4691;4694;4690;4690;467
28.11.2018;12:22:00;4690;4690.5;4687;4688;258
28.11.2018;12:23:00;4688;4688.5;4682;4684.5;742
28.11.2018;12:24:00;4685.5;4686.5;4680.5;4680.5;595
28.11.2018;12:25:00;4681;4683;4681;4682;205
28.11.2018;12:26:00;4683.5;4685.5;4682.5;4682.5;73
28.11.2018;12:27:00;4682.5;4686.5;4679;4683.5;1929
28.11.2018;12:28:00;4681.5;4684;4681.5;4683.5;574
28.11.2018;12:29:00;4681;4681;4677;4677;578
28.11.2018;12:30:00;4677;4680;4675.5;4680;798
28.11.2018;12:31:00;4679;4679;4675.5;4676;990
28.11.2018;12:32:00;4676;4679;4675;4679;1589
28.11.2018;12:33:00;4677.5;4681;4677;4679;2391
28.11.2018;12:34:00;4677;4681.5;4675;4678;3080
28.11.2018;12:35:00;4676.5;4679;4676.5;4679;103
28.11.2018;12:36:00;4679.5;4681;4678;4680;1031
28.11.2018;12:37:00;4681;4682;4677.5;4679.5;1161
28.11.2018;12:38:00;4682;4682;4679;4679;644
28.11.2018;12:39:00;4680;4684.5;4680;4682.5;1259
28.11.2018;12:40:00;4683;4683;4680.5;4681.5;361
28.11.2018;12:41:00;4680;4681.5;4679.5;4679.5;732
28.11.2018;12:42:00;4678.5;4679.5;4677.5;4679.5;441
28.11.2018;12:43:00;4680;4680.5;4675.5;4678.5;617
28.11.2018;12:44:00;4677;4677;4673.5;4674.5;2357
28.11.2018;12:45:00;4675;4683.5;4674.5;4683.5;3750
28.11.2018;12:46:00;4681.5;4682;4680.5;4680.5;131
28.11.2018;12:47:00;4680.5;4683.5;4680.5;4683.5;31
28.11.2018;12:48:00;4680.5;4683.5;4680.5;4680.5;12
28.11.2018;12:49:00;4680.5;4685;4680.5;4684.5;514
28.11.2018;12:50:00;4684.5;4690;4681.5;4681.5;3318
28.11.2018;12:51:00;4682;4686.5;4681.5;4684.5;2714
28.11.2018;12:52:00;4686.5;4686.5;4683.5;4683.5;924
28.11.2018;12:53:00;4683;4684;4682;4684;250
28.11.2018;12:54:00;4684;4686;4680.5;4680.5;615
28.11.2018;12:55:00;4683.5;4686.5;4682;4685;1266
28.11.2018;12:56:00;4683;4687.5;4683;4686;1054
28.11.2018;12:57:00;4686;4686;4685;4685.5;315
28.11.2018;12:58:00;4686;4686;4681.5;4682;639
28.11.2018;12:59:00;4682;4682;4680.5;4682;293
28.11.2018;13:00:00;4682;4686.5;4682;4685;1556
28.11.2018;13:01:00;4683;4685.5;4683;4685;88
28.11.2018;13:02:00;4685;4686;4685;4686;41
28.11.2018;13:03:00;4686;4687;4685;4686;424
28.11.2018;13:04:00;4687;4687;4682;4682;1130
28.11.2018;13:05:00;4683;4683.5;4682;4683.5;233
28.11.2018;13:06:00;4683.5;4686;4683.5;4685;302
28.11.2018;13:07:00;4687.5;4687.5;4684;4684;400
28.11.2018;13:08:00;4686;4689.5;4684.5;4689.5;1137
28.11.2018;13:09:00;4688;4692;4688;4692;494
28.11.2018;13:10:00;4692;4692;4688.5;4688.5;403
28.11.2018;13:11:00;4691.5;4691.5;4690;4691.5;32
28.11.2018;13:12:00;4691.5;4695;4690;4693;3119
28.11.2018;13:13:00;4693;4695;4689.5;4693;3475
28.11.2018;13:14:00;4693.5;4704;4693.5;4696;4276
28.11.2018;13:15:00;4695;4695.5;4692.5;4695.5;151
28.11.2018;13:16:00;4695;4695;4693;4694;89
28.11.2018;13:17:00;4696.5;4700;4695;4700;1639
28.11.2018;13:18:00;4700.5;4702;4698.5;4698.5;1166
28.11.2018;13:19:00;4698.5;4699.5;4696.5;4699.5;142
28.11.2018;13:20:00;4699.5;4699.5;4697;4697.5;156
28.11.2018;13:21:00;4699;4699;4697;4697;352
28.11.2018;13:22:00;4697.5;4702.5;4697.5;4702.5;1212
28.11.2018;13:23:00;4702.5;4703;4700;4700;1042
28.11.2018;13:24:00;4702;4702;4699;4699;226
28.11.2018;13:25:00;4699;4699;4694;4694;1302
28.11.2018;13:26:00;4694;4695;4691;4691.5;554
28.11.2018;13:27:00;4692.5;4694;4692;4694;224
28.11.2018;13:28:00;4694;4694;4692;4692;32
28.11.2018;13:29:00;4692.5;4695;4692.5;4695;128
28.11.2018;13:30:00;4694;4700.5;4694;4700;370
28.11.2018;13:31:00;4701;4703.5;4695;4697.5;4177
28.11.2018;13:32:00;4700.5;4701;4694.5;4698;1829
28.11.2018;13:33:00;4698.5;4700;4695;4695.5;1377
28.11.2018;13:34:00;4700;4701.5;4697.5;4697.5;1131
28.11.2018;13:35:00;4697.5;4699;4697;4697;140
28.11.2018;13:36:00;4697.5;4698.5;4697.5;4698.5;126
28.11.2018;13:37:00;4697.5;4698.5;4694.5;4696;683
28.11.2018;13:38:00;4696;4698.5;4692.5;4698.5;3159
28.11.2018;13:39:00;4697.5;4698.5;4690;4692;3102
28.11.2018;13:40:00;4692;4693.5;4691.5;4691.5;559
28.11.2018;13:41:00;4694;4694;4692.5;4692.5;5
28.11.2018;13:42:00;4694;4697.5;4694;4695.5;2651
28.11.2018;13:43:00;4695.5;4697;4694;4697;2586
28.11.2018;13:44:00;4696;4696.5;4695;4696.5;506
28.11.2018;13:45:00;4697;4698;4694.5;4698;1571
28.11.2018;13:46:00;4696;4697.5;4694;4697;2170
28.11.2018;13:47:00;4695.5;4695.5;4691;4693.5;2422
28.11.2018;13:48:00;4692;4696.5;4692;4696.5;413
28.11.2018;13:49:00;4697;4697;4693;4695;2789
28.11.2018;13:50:00;4694.5;4698;4694;4694;1445
28.11.2018;13:51:00;4695.5;4697;4694.5;4696;360
28.11.2018;13:52:00;4696;4697;4694;4695;712
28.11.2018;13:53:00;4694;4694;4690.5;4693;797
28.11.2018;13:54:00;4692;4693;4692;4692.5;102
28.11.2018;13:55:00;4692;4693;4689;4692;1245
28.11.2018;13:56:00;4694.5;4694.5;4693;4694;367
28.11.2018;13:57:00;4694;4694;4692;4692;59
28.11.2018;13:58:00;4694.5;4697;4693;4696.5;440
28.11.2018;13:59:00;4697;4703.5;4697;4703.5;4515
28.11.2018;14:00:00;4701.5;4725;4700;4725;11226
28.11.2018;14:01:00;4723.5;4723.5;4705;4712.5;8222
28.11.2018;14:02:00;4713.5;4718;4713;4718;2074
28.11.2018;14:03:00;4718.5;4725;4717.5;4722;3135
28.11.2018;14:04:00;4722;4723;4718.5;4723;1788
28.11.2018;14:05:00;4722;4734;4719.5;4734;6436
28.11.2018;14:06:00;4734;4734;4726;4728;4784
28.11.2018;14:07:00;4726.5;4735.5;4724;4735.5;8009
28.11.2018;14:08:00;4736;4743.5;4732.5;4743.5;12157
28.11.2018;14:09:00;4740.5;4741.5;4732.5;4739;6653
28.11.2018;14:10:00;4739;4739;4728;4728;1429
28.11.2018;14:11:00;4731.5;4731.5;4726;4729.5;2423
28.11.2018;14:12:00;4728.5;4732.5;4727;4732.5;2626
28.11.2018;14:13:00;4731;4732.5;4731;4732.5;636
28.11.2018;14:14:00;4731;4731;4725;4729;1694
28.11.2018;14:15:00;4729;4731;4727;4727.5;947
28.11.2018;14:16:00;4729.5;4730;4728;4728;155
28.11.2018;14:17:00;4728;4730.5;4728;4730;1109
28.11.2018;14:18:00;4729;4735;4729;4735;2427
28.11.2018;14:19:00;4736.5;4737.5;4733.5;4735;2584
28.11.2018;14:20:00;4735;4736.5;4734.5;4736;277
28.11.2018;14:21:00;4736.5;4741.5;4733.5;4741.5;3257
28.11.2018;14:22:00;4740;4743.5;4740;4743.5;1732
28.11.2018;14:23:00;4743.5;4744.5;4740.5;4744;1936
28.11.2018;14:24:00;4744.5;4758;4742.5;4747.5;23775
28.11.2018;14:25:00;4749.5;4749.5;4743;4745.5;951
28.11.2018;14:26:00;4745.5;4748.5;4744;4745.5;785
28.11.2018;14:27:00;4747;4748.5;4745;4745;1203
28.11.2018;14:28:00;4746.5;4749;4743.5;4745;2723
28.11.2018;14:29:00;4744.5;4744.5;4737.5;4739;7931
28.11.2018;14:30:00;4739.5;4753.5;4737;4753.5;5933
28.11.2018;14:31:00;4753.5;4754.5;4740.5;4743;5120
28.11.2018;14:32:00;4744.5;4751.5;4744.5;4747;2931
28.11.2018;14:33:00;4745.5;4749;4745.5;4747;1165
28.11.2018;14:34:00;4749.5;4750;4746.5;4746.5;310
28.11.2018;14:35:00;4749;4752.5;4749;4752;1761
28.11.2018;14:36:00;4752.5;4752.5;4746.5;4750;3979
28.11.2018;14:37:00;4749;4750;4746.5;4748.5;43
28.11.2018;14:38:00;4748.5;4748.5;4740;4740.5;1344
28.11.2018;14:39:00;4742;4745;4740.5;4743.5;1052
28.11.2018;14:40:00;4741.5;4744.5;4741.5;4743.5;110
28.11.2018;14:41:00;4744.5;4744.5;4742;4744;402
28.11.2018;14:42:00;4742.5;4745;4738;4740.5;2208
28.11.2018;14:43:00;4742;4742;4735.5;4738;497
28.11.2018;14:44:00;4738;4739.5;4731.5;4733;2656
28.11.2018;14:45:00;4733.5;4734;4730;4730;761
28.11.2018;14:46:00;4730;4730.5;4730;4730.5;83
28.11.2018;14:47:00;4730.5;4735;4730.5;4735;1068
28.11.2018;14:48:00;4735;4735;4734;4735;99
28.11.2018;14:49:00;4735.5;4736.5;4730.5;4730.5;1288
28.11.2018;14:50:00;4730.5;4731.5;4728.5;4731.5;168
28.11.2018;14:51:00;4730;4730.5;4729;4730;997
28.11.2018;14:52:00;4729.5;4730.5;4729.5;4729.5;401
28.11.2018;14:53:00;4729.5;4729.5;4725;4728;1344
28.11.2018;14:54:00;4725.5;4728.5;4725.5;4727;289
28.11.2018;14:55:00;4726.5;4726.5;4718;4718.5;3095
28.11.2018;14:56:00;4718.5;4720.5;4718.5;4719;60
28.11.2018;14:57:00;4719;4722.5;4719;4720;325
28.11.2018;14:58:00;4720;4724.5;4720;4724.5;197
28.11.2018;14:59:00;4724.5;4726;4724.5;4725;749
28.11.2018;15:00:00;4727.5;4728;4724.5;4724.5;2207
28.11.2018;15:01:00;4725.5;4727;4724.5;4726;845
28.11.2018;15:02:00;4725;4726.5;4720;4722.5;2343
28.11.2018;15:03:00;4722;4723;4719.5;4719.5;630
28.11.2018;15:04:00;4719.5;4720.5;4715.5;4717.5;1019
28.11.2018;15:05:00;4718;4718.5;4717;4718.5;469
28.11.2018;15:06:00;4718.5;4719;4717;4718.5;1613
28.11.2018;15:07:00;4718.5;4718.5;4710.5;4714;2111
28.11.2018;15:08:00;4713;4717.5;4710.5;4712.5;3203
28.11.2018;15:09:00;4714.5;4714.5;4712;4713.5;200
28.11.2018;15:10:00;4712;4712;4710.5;4712;477
28.11.2018;15:11:00;4712;4712;4702.5;4704.5;5222
28.11.2018;15:12:00;4704.5;4706;4702.5;4705.5;1023
28.11.2018;15:13:00;4705.5;4706.5;4703.5;4704.5;581
28.11.2018;15:14:00;4704.5;4704.5;4701;4702.5;680
28.11.2018;15:15:00;4704.5;4704.5;4695.5;4702.5;2608
28.11.2018;15:16:00;4703;4709.5;4703;4709.5;2295
28.11.2018;15:17:00;4710.5;4711.5;4704.5;4708.5;4359
28.11.2018;15:18:00;4710;4714;4710;4711.5;1985
28.11.2018;15:19:00;4712;4717;4712;4717;1489
28.11.2018;15:20:00;4717;4717;4710;4710.5;3990
28.11.2018;15:21:00;4711.5;4711.5;4711;4711.5;329
28.11.2018;15:22:00;4712.5;4712.5;4704.5;4708.5;2964
28.11.2018;15:23:00;4708.5;4710;4707;4707;689
28.11.2018;15:24:00;4708.5;4709;4707.5;4708;601
28.11.2018;15:25:00;4708;4709;4700.5;4703.5;2378
28.11.2018;15:26:00;4702.5;4708;4702;4708;1535
28.11.2018;15:27:00;4709;4715.5;4709;4715.5;881
28.11.2018;15:28:00;4713;4713;4712;4713;286
28.11.2018;15:29:00;4714;4718;4713.5;4717.5;715
28.11.2018;15:30:00;4717.5;4718;4717;4717.5;1319
28.11.2018;15:31:00;4717.5;4717.5;4713;4714;887
28.11.2018;15:32:00;4715.5;4716.5;4715;4716;358
28.11.2018;15:33:00;4717.5;4718;4717;4717;197
28.11.2018;15:34:00;4717;4718.5;4717;4717;1891
28.11.2018;15:35:00;4718;4718;4717;4717;454
28.11.2018;15:36:00;4717;4718;4717;4718;1255
28.11.2018;15:37:00;4718;4721.5;4706.5;4707.5;4388
28.11.2018;15:38:00;4707;4708.5;4702.5;4703;2100
28.11.2018;15:39:00;4704.5;4710.5;4704;4709.5;1754
28.11.2018;15:40:00;4709.5;4714;4709;4713.5;646
28.11.2018;15:41:00;4713.5;4714.5;4711;4713.5;635
28.11.2018;15:42:00;4714.5;4714.5;4711;4711.5;316
28.11.2018;15:43:00;4711;4714.5;4711;4713.5;1288
28.11.2018;15:44:00;4715.5;4718.5;4715.5;4718.5;875
28.11.2018;15:45:00;4716.5;4716.5;4708.5;4710.5;2238
28.11.2018;15:46:00;4710;4710;4708.5;4710;418
28.11.2018;15:47:00;4710;4715;4710;4712;1821
28.11.2018;15:48:00;4712;4718;4710.5;4717.5;2578
28.11.2018;15:49:00;4716.5;4716.5;4715;4715;1002
28.11.2018;15:50:00;4716.5;4720.5;4716.5;4720;4264
28.11.2018;15:51:00;4720;4720;4713.5;4715;2196
28.11.2018;15:52:00;4715;4715;4711;4715;1551
