DATE;TIME;OPEN;MAX;MIN;CLOSE;VOLUME
27.10.2016;11:36:00;3092.5;3093;3090.5;3090.5;1016
27.10.2016;11:37:00;3091.5;3092;3090.5;3091.5;205
27.10.2016;11:38:00;3090.5;3092;3090.5;3090.5;100
27.10.2016;11:39:00;3090;3090;3089.5;3089.5;277
27.10.2016;11:40:00;3089.5;3090.5;3089.5;3090.5;84
27.10.2016;11:41:00;3090;3091.5;3090;3091.5;420
27.10.2016;11:42:00;3091;3093;3090.5;3091.5;650
27.10.2016;11:43:00;3091.5;3094;3091.5;3093;704
27.10.2016;11:44:00;3093.5;3093.5;3091.5;3092;479
27.10.2016;11:45:00;3092;3092.5;3090;3091.5;295
27.10.2016;11:46:00;3091.5;3094;3091.5;3092;116
27.10.2016;11:47:00;3092;3094;3092;3092;267
27.10.2016;11:48:00;3092;3094;3092;3092.5;240
27.10.2016;11:49:00;3092.5;3092.5;3091;3092;294
27.10.2016;11:50:00;3092;3093;3091;3092;259
27.10.2016;11:51:00;3092;3093;3091.5;3092;19
27.10.2016;11:52:00;3091.5;3093;3091;3091;808
27.10.2016;11:53:00;3091;3091.5;3090.5;3091.5;76
27.10.2016;11:54:00;3090.5;3091;3090.5;3090.5;221
27.10.2016;11:55:00;3090.5;3090.5;3089;3090.5;800
27.10.2016;11:56:00;3090;3091;3090;3090;209
27.10.2016;11:57:00;3090.5;3092;3090.5;3092;236
27.10.2016;11:58:00;3091.5;3093;3091;3091;28
27.10.2016;11:59:00;3090.5;3090.5;3090;3090.5;189
27.10.2016;12:00:00;3090.5;3092;3090.5;3090.5;41
27.10.2016;12:01:00;3090.5;3092;3090.5;3091;47
27.10.2016;12:02:00;3090.5;3090.5;3090.5;3090.5;125
27.10.2016;12:03:00;3090.5;3090.5;3090.5;3090.5;88
27.10.2016;12:04:00;3090;3092;3090;3090.5;2658
27.10.2016;12:05:00;3090;3090;3088;3088.5;3184
27.10.2016;12:06:00;3088;3088;3086.5;3087.5;1866
27.10.2016;12:07:00;3086.5;3086.5;3086;3086;114
27.10.2016;12:08:00;3086;3087;3085.5;3087;120
27.10.2016;12:09:00;3085.5;3087;3085.5;3086.5;92
27.10.2016;12:10:00;3086.5;3087;3086;3087;25
27.10.2016;12:11:00;3086.5;3087;3085;3085;147
27.10.2016;12:12:00;3085;3086;3085;3085;95
27.10.2016;12:13:00;3085;3086.5;3085;3086.5;90
27.10.2016;12:14:00;3085.5;3087;3085.5;3087;57
27.10.2016;12:15:00;3085.5;3087;3085;3085;46
27.10.2016;12:16:00;3085.5;3088.5;3085;3085.5;1250
27.10.2016;12:17:00;3085.5;3088;3085.5;3087;111
27.10.2016;12:18:00;3087;3087;3087;3087;45
27.10.2016;12:19:00;3087;3090;3087;3090;112
27.10.2016;12:20:00;3088.5;3090;3088.5;3088.5;174
27.10.2016;12:21:00;3088.5;3088.5;3088;3088.5;16
27.10.2016;12:22:00;3088.5;3088.5;3088;3088;15
27.10.2016;12:23:00;3087.5;3087.5;3087.5;3087.5;16
27.10.2016;12:24:00;3087.5;3087.5;3087;3087;15
27.10.2016;12:25:00;3087;3087;3086.5;3086.5;16
27.10.2016;12:26:00;3086.5;3087.5;3086.5;3086.5;16
27.10.2016;12:27:00;3086.5;3086.5;3086;3086;75
27.10.2016;12:28:00;3086;3086;3086;3086;16
27.10.2016;12:29:00;3086.5;3087;3086.5;3087;20
27.10.2016;12:30:00;3086;3086;3085;3085;235
27.10.2016;12:31:00;3085;3085;3085;3085;80
27.10.2016;12:32:00;3085;3085;3085;3085;16
27.10.2016;12:33:00;3085;3085;3084.5;3084.5;1848
27.10.2016;12:34:00;3084.5;3084.5;3084.5;3084.5;131
27.10.2016;12:35:00;3084.5;3087;3084.5;3086;983
27.10.2016;12:36:00;3086;3086;3084.5;3085;297
27.10.2016;12:37:00;3084.5;3084.5;3084.5;3084.5;452
27.10.2016;12:38:00;3084.5;3085.5;3084;3084;854
27.10.2016;12:39:00;3084;3084.5;3084;3084;15
27.10.2016;12:40:00;3084;3084;3083.5;3083.5;81
27.10.2016;12:41:00;3083.5;3084.5;3083;3084.5;77
27.10.2016;12:42:00;3084;3084.5;3083;3084.5;86
27.10.2016;12:43:00;3083;3083;3082;3082.5;221
27.10.2016;12:44:00;3082.5;3083;3082.5;3083;17
27.10.2016;12:45:00;3083;3084;3082.5;3083;230
27.10.2016;12:46:00;3083;3083;3082.5;3082.5;75
27.10.2016;12:47:00;3082.5;3082.5;3082.5;3082.5;71
27.10.2016;12:48:00;3082.5;3082.5;3082;3082;142
27.10.2016;12:49:00;3082;3082.5;3082;3082.5;15
27.10.2016;12:50:00;3083;3083;3078;3078.5;5027
27.10.2016;12:51:00;3078.5;3078.5;3075.5;3077.5;1584
27.10.2016;12:52:00;3076.5;3080;3076.5;3078.5;353
27.10.2016;12:53:00;3078;3078;3078;3078;12
27.10.2016;12:54:00;3078;3078;3078;3078;33
27.10.2016;12:55:00;3078;3080.5;3078;3080.5;531
27.10.2016;12:56:00;3080.5;3080.5;3080;3080.5;16
27.10.2016;12:57:00;3080.5;3082.5;3080;3081;106
27.10.2016;12:58:00;3081;3081;3080.5;3080.5;44
27.10.2016;12:59:00;3080.5;3084;3080.5;3083.5;298
27.10.2016;13:00:00;3083;3083;3083;3083;85
27.10.2016;13:01:00;3083;3083;3081.5;3081.5;364
27.10.2016;13:02:00;3082;3083;3082;3083;36
27.10.2016;13:03:00;3083;3084;3083;3083;17
27.10.2016;13:04:00;3083.5;3083.5;3082;3082.5;147
27.10.2016;13:05:00;3082;3082;3082;3082;116
27.10.2016;13:06:00;3082;3082;3082;3082;15
27.10.2016;13:07:00;3082;3082;3080.5;3081.5;125
27.10.2016;13:08:00;3081.5;3081.5;3080.5;3080.5;24
27.10.2016;13:09:00;3080.5;3080.5;3079;3079;195
27.10.2016;13:10:00;3078;3079;3078;3078.5;134
27.10.2016;13:11:00;3078;3080;3078;3078.5;249
27.10.2016;13:12:00;3078.5;3080;3078;3079;60
27.10.2016;13:13:00;3079;3079;3079;3079;15
27.10.2016;13:14:00;3079;3080;3078.5;3080;213
27.10.2016;13:15:00;3079.5;3079.5;3079;3079.5;15
27.10.2016;13:16:00;3079.5;3080.5;3078;3078;375
27.10.2016;13:17:00;3078;3078;3078;3078;55
27.10.2016;13:18:00;3077.5;3078.5;3077.5;3078;20
27.10.2016;13:19:00;3078;3079;3077.5;3079;18
27.10.2016;13:20:00;3078;3079.5;3077.5;3079.5;110
27.10.2016;13:21:00;3079;3080;3079;3080;21
27.10.2016;13:22:00;3079.5;3081;3079.5;3080.5;210
27.10.2016;13:23:00;3079.5;3081;3079.5;3081;333
27.10.2016;13:24:00;3080;3080;3079.5;3080;16
27.10.2016;13:25:00;3080;3081.5;3079;3079;164
27.10.2016;13:26:00;3079;3079.5;3079;3079;16
27.10.2016;13:27:00;3079;3081;3078;3078.5;431
27.10.2016;13:28:00;3078.5;3079.5;3078;3078;312
27.10.2016;13:29:00;3078.5;3082.5;3078.5;3082.5;350
27.10.2016;13:30:00;3081.5;3083;3081.5;3082;67
27.10.2016;13:31:00;3082;3083.5;3081;3081;102
27.10.2016;13:32:00;3080.5;3082;3080.5;3081;152
27.10.2016;13:33:00;3081.5;3081.5;3081;3081;15
27.10.2016;13:34:00;3081;3082.5;3081;3082;134
27.10.2016;13:35:00;3082;3082.5;3082;3082;49
27.10.2016;13:36:00;3082;3082;3081;3082;385
27.10.2016;13:37:00;3081.5;3085;3081;3085;1126
27.10.2016;13:38:00;3084.5;3088;3084.5;3086;673
27.10.2016;13:39:00;3086;3087;3085.5;3085.5;85
27.10.2016;13:40:00;3086.5;3087.5;3086.5;3086.5;178
27.10.2016;13:41:00;3086;3086;3086;3086;20
27.10.2016;13:42:00;3086;3087;3084.5;3086;519
27.10.2016;13:43:00;3084.5;3087.5;3084.5;3085.5;66
27.10.2016;13:44:00;3085.5;3087;3085.5;3086.5;145
27.10.2016;13:45:00;3086;3087.5;3085;3087.5;468
27.10.2016;13:46:00;3086.5;3088.5;3086.5;3086.5;1606
27.10.2016;13:47:00;3087;3088.5;3087;3087.5;66
27.10.2016;13:48:00;3087.5;3088.5;3087;3088.5;197
27.10.2016;13:49:00;3088;3088;3087.5;3088;16
27.10.2016;13:50:00;3087.5;3090;3087.5;3089;1004
27.10.2016;13:51:00;3088;3088;3087.5;3088;21
27.10.2016;13:52:00;3087.5;3087.5;3086.5;3086.5;51
27.10.2016;13:53:00;3086.5;3086.5;3086;3086;66
27.10.2016;13:54:00;3086;3088;3086;3086.5;204
27.10.2016;13:55:00;3086.5;3087;3085.5;3086.5;1216
27.10.2016;13:56:00;3086.5;3086.5;3086.5;3086.5;45
27.10.2016;13:57:00;3087;3087;3087;3087;16
27.10.2016;13:58:00;3087;3087.5;3087;3087;126
27.10.2016;13:59:00;3086.5;3087.5;3086.5;3087;188
27.10.2016;14:00:00;3086.5;3087;3086.5;3086.5;59
27.10.2016;14:01:00;3086.5;3086.5;3086.5;3086.5;16
27.10.2016;14:02:00;3086.5;3086.5;3085.5;3085.5;71
27.10.2016;14:03:00;3085.5;3086.5;3085.5;3086;109
27.10.2016;14:04:00;3086;3086;3086;3086;26
27.10.2016;14:05:00;3086;3087.5;3086;3086.5;303
27.10.2016;14:06:00;3086.5;3086.5;3086.5;3086.5;40
27.10.2016;14:07:00;3087;3087;3086.5;3086.5;15
27.10.2016;14:08:00;3086.5;3087.5;3086;3086;51
27.10.2016;14:09:00;3086;3086;3086;3086;13
27.10.2016;14:10:00;3086;3087.5;3086;3086;19
27.10.2016;14:11:00;3086;3086;3086;3086;15
27.10.2016;14:12:00;3086;3086;3086;3086;243
27.10.2016;14:13:00;3086;3088.5;3086;3088;288
27.10.2016;14:14:00;3088;3089.5;3088;3088.5;191
27.10.2016;14:15:00;3088.5;3089;3088;3088.5;100
27.10.2016;14:16:00;3089;3089.5;3089;3089;163
27.10.2016;14:17:00;3089;3090;3088.5;3088.5;536
27.10.2016;14:18:00;3088;3088.5;3087;3087;66
27.10.2016;14:19:00;3087;3087;3087;3087;68
27.10.2016;14:20:00;3087;3088;3087;3087;17
27.10.2016;14:21:00;3087;3090;3086;3090;356
27.10.2016;14:22:00;3090;3090.5;3089;3090;134
27.10.2016;14:23:00;3090;3090.5;3089.5;3090;291
27.10.2016;14:24:00;3090;3091;3089.5;3089.5;141
27.10.2016;14:25:00;3089.5;3090.5;3089;3089;127
27.10.2016;14:26:00;3088.5;3089;3088.5;3089;65
27.10.2016;14:27:00;3088.5;3090;3088.5;3089.5;66
27.10.2016;14:28:00;3089.5;3091;3089;3090;761
27.10.2016;14:29:00;3090;3091;3089.5;3089.5;255
27.10.2016;14:30:00;3089.5;3091;3089.5;3090;94
27.10.2016;14:31:00;3090;3092;3090;3092;1800
27.10.2016;14:32:00;3091;3092;3090.5;3090.5;1038
27.10.2016;14:33:00;3090.5;3091;3090.5;3090.5;58
27.10.2016;14:34:00;3090;3090;3090;3090;38
27.10.2016;14:35:00;3090;3090;3089.5;3089.5;16
27.10.2016;14:36:00;3089.5;3090.5;3088.5;3088.5;185
27.10.2016;14:37:00;3088.5;3089.5;3088.5;3089.5;156
27.10.2016;14:38:00;3089.5;3090.5;3089.5;3090.5;41
27.10.2016;14:39:00;3090.5;3094;3090.5;3094;1230
27.10.2016;14:40:00;3093.5;3094;3091.5;3093.5;972
27.10.2016;14:41:00;3092.5;3093.5;3091.5;3093;533
27.10.2016;14:42:00;3093;3100;3093;3100;15878
27.10.2016;14:43:00;3100;3104.5;3099.5;3100;13130
27.10.2016;14:44:00;3100;3103;3100;3102;1646
27.10.2016;14:45:00;3102;3103.5;3099.5;3099.5;1510
27.10.2016;14:46:00;3098.5;3100;3097.5;3098;1090
27.10.2016;14:47:00;3098;3098;3097.5;3097.5;121
27.10.2016;14:48:00;3097.5;3099.5;3097.5;3099;275
27.10.2016;14:49:00;3098.5;3098.5;3097;3097;198
27.10.2016;14:50:00;3097;3098;3096;3096.5;737
27.10.2016;14:51:00;3096.5;3096.5;3094.5;3095.5;1565
27.10.2016;14:52:00;3095.5;3097.5;3095.5;3097.5;190
27.10.2016;14:53:00;3097;3097;3096.5;3097;42
27.10.2016;14:54:00;3096.5;3096.5;3094.5;3094.5;365
27.10.2016;14:55:00;3094;3094.5;3094;3094;97
27.10.2016;14:56:00;3094;3094;3093;3093;384
27.10.2016;14:57:00;3093;3094;3093;3093.5;130
27.10.2016;14:58:00;3093.5;3094;3093.5;3093.5;66
27.10.2016;14:59:00;3093.5;3094;3093;3094;203
27.10.2016;15:00:00;3093.5;3094;3093;3093;634
27.10.2016;15:01:00;3093;3093;3091;3091;618
27.10.2016;15:02:00;3091;3092;3091;3091;290
27.10.2016;15:03:00;3091.5;3091.5;3091.5;3091.5;22
27.10.2016;15:04:00;3092;3092;3091.5;3091.5;50
27.10.2016;15:05:00;3091.5;3091.5;3091.5;3091.5;19
27.10.2016;15:06:00;3091.5;3091.5;3090;3091;592
27.10.2016;15:07:00;3090.5;3093;3090.5;3092;1067
27.10.2016;15:08:00;3092;3094;3092;3093.5;165
27.10.2016;15:09:00;3093.5;3095;3093.5;3094;140
27.10.2016;15:10:00;3094;3095;3094;3095;22
27.10.2016;15:11:00;3095;3095.5;3094;3095;149
27.10.2016;15:12:00;3095.5;3096;3092.5;3093;650
27.10.2016;15:13:00;3094;3094;3092.5;3093.5;253
27.10.2016;15:14:00;3093.5;3095.5;3093.5;3095.5;294
27.10.2016;15:15:00;3095;3098;3095;3097;335
27.10.2016;15:16:00;3097.5;3098.5;3097.5;3098;45
27.10.2016;15:17:00;3098;3099;3095.5;3095.5;459
27.10.2016;15:18:00;3095.5;3095.5;3094;3095.5;83
27.10.2016;15:19:00;3094;3096;3093.5;3094.5;500
27.10.2016;15:20:00;3095;3096.5;3094;3094;484
27.10.2016;15:21:00;3094;3094.5;3092.5;3092.5;81
27.10.2016;15:22:00;3093;3093.5;3093;3093;159
27.10.2016;15:23:00;3093;3093;3092.5;3093;35
27.10.2016;15:24:00;3093;3095;3093;3095;538
27.10.2016;15:25:00;3093.5;3095;3093.5;3095;18
27.10.2016;15:26:00;3093.5;3093.5;3093;3093;15
27.10.2016;15:27:00;3093;3093;3092.5;3092.5;88
27.10.2016;15:28:00;3092;3092;3092;3092;26
27.10.2016;15:29:00;3092;3092;3092;3092;16
27.10.2016;15:30:00;3093;3093;3091.5;3092;456
27.10.2016;15:31:00;3091;3091;3089;3090.5;532
27.10.2016;15:32:00;3089;3089.5;3086;3086;1170
27.10.2016;15:33:00;3086;3087.5;3085;3087;2364
27.10.2016;15:34:00;3087;3088;3086.5;3088;185
27.10.2016;15:35:00;3088;3089;3086.5;3088;534
27.10.2016;15:36:00;3088;3093;3088;3093;197
27.10.2016;15:37:00;3091.5;3093;3091.5;3093;401
27.10.2016;15:38:00;3093;3097.5;3092.5;3097.5;1103
27.10.2016;15:39:00;3097;3098;3095;3097.5;909
27.10.2016;15:40:00;3097;3097;3095;3096;1603
27.10.2016;15:41:00;3096;3096.5;3092;3093;1064
27.10.2016;15:42:00;3091.5;3091.5;3090;3091;303
27.10.2016;15:43:00;3090.5;3092;3090;3092;227
27.10.2016;15:44:00;3091.5;3092;3090.5;3090.5;112
27.10.2016;15:45:00;3091;3091;3090;3090;190
27.10.2016;15:46:00;3089.5;3091;3085.5;3085.5;882
27.10.2016;15:47:00;3085.5;3089;3085;3089;796
27.10.2016;15:48:00;3088.5;3089;3086.5;3088;514
27.10.2016;15:49:00;3087;3089;3087;3088;119
27.10.2016;15:50:00;3087;3091;3087;3090;420
27.10.2016;15:51:00;3090;3090;3089;3089;15
27.10.2016;15:52:00;3089.5;3091;3089;3089;446
27.10.2016;15:53:00;3090.5;3094;3090;3092.5;470
27.10.2016;15:54:00;3092.5;3093;3088.5;3093;737
27.10.2016;15:55:00;3093.5;3094.5;3093.5;3094;278
27.10.2016;15:56:00;3094;3094.5;3093;3093.5;64
27.10.2016;15:57:00;3093.5;3093.5;3093;3093;20
27.10.2016;15:58:00;3093.5;3094.5;3093;3093;151
27.10.2016;15:59:00;3093.5;3093.5;3093.5;3093.5;17
27.10.2016;16:00:00;3093.5;3096;3093.5;3094;555
27.10.2016;16:01:00;3094;3096;3094;3094;50
27.10.2016;16:02:00;3094.5;3095;3093.5;3095;19
27.10.2016;16:03:00;3095;3098;3094;3096.5;528
27.10.2016;16:04:00;3097;3098.5;3096;3098;413
27.10.2016;16:05:00;3098;3098.5;3097.5;3097.5;22
27.10.2016;16:06:00;3097.5;3098;3097;3098;129
27.10.2016;16:07:00;3097.5;3099;3097.5;3099;210
27.10.2016;16:08:00;3099;3099.5;3098;3098;941
27.10.2016;16:09:00;3098;3099.5;3097.5;3098;986
27.10.2016;16:10:00;3096.5;3099.5;3096.5;3099;858
27.10.2016;16:11:00;3098.5;3099.5;3097.5;3097.5;659
27.10.2016;16:12:00;3097.5;3099;3097.5;3098;396
27.10.2016;16:13:00;3097.5;3098.5;3097.5;3098;67
27.10.2016;16:14:00;3098;3099;3098;3098;232
27.10.2016;16:15:00;3098;3098.5;3097.5;3098.5;281
27.10.2016;16:16:00;3098;3099;3098;3099;65
27.10.2016;16:17:00;3098;3099;3096;3096;615
27.10.2016;16:18:00;3096;3097;3096;3096;123
27.10.2016;16:19:00;3096;3097.5;3095;3095.5;507
27.10.2016;16:20:00;3095.5;3098;3095.5;3097.5;715
27.10.2016;16:21:00;3096;3096;3091;3091;642
27.10.2016;16:22:00;3091.5;3093.5;3090;3093.5;456
27.10.2016;16:23:00;3092.5;3093;3092;3092;20
27.10.2016;16:24:00;3091;3092.5;3091;3091;90
27.10.2016;16:25:00;3091;3096;3091;3096;228
27.10.2016;16:26:00;3096;3096;3094.5;3094.5;280
27.10.2016;16:27:00;3094.5;3096.5;3094.5;3096.5;151
27.10.2016;16:28:00;3096.5;3096.5;3095.5;3095.5;121
27.10.2016;16:29:00;3095.5;3095.5;3092;3092.5;236
27.10.2016;16:30:00;3092.5;3094.5;3092;3092;48
27.10.2016;16:31:00;3092;3092;3091;3091.5;79
27.10.2016;16:32:00;3092;3093.5;3092;3093.5;167
27.10.2016;16:33:00;3093.5;3096.5;3093.5;3094.5;158
27.10.2016;16:34:00;3094.5;3095;3093.5;3093.5;82
27.10.2016;16:35:00;3093.5;3093.5;3092;3093;70
27.10.2016;16:36:00;3093;3094;3093;3093;82
27.10.2016;16:37:00;3093;3095;3092.5;3094;234
27.10.2016;16:38:00;3094.5;3095;3092;3093;746
27.10.2016;16:39:00;3093;3093;3089;3089;275
27.10.2016;16:40:00;3089;3090;3088;3089;191
27.10.2016;16:41:00;3088.5;3088.5;3088.5;3088.5;15
27.10.2016;16:42:00;3089;3089.5;3087;3087;794
27.10.2016;16:43:00;3087;3092;3087;3091;1126
27.10.2016;16:44:00;3091;3093.5;3090.5;3090.5;226
27.10.2016;16:45:00;3090.5;3091;3088.5;3089;578
27.10.2016;16:46:00;3089;3091;3088.5;3089;154
27.10.2016;16:47:00;3088.5;3089;3087.5;3088;305
27.10.2016;16:48:00;3088;3089.5;3086.5;3088;2170
27.10.2016;16:49:00;3088;3088.5;3085;3085;1036
27.10.2016;16:50:00;3085;3086;3083;3084;1110
27.10.2016;16:51:00;3083.5;3085;3082;3082.5;1296
27.10.2016;16:52:00;3082.5;3085;3082;3085;194
27.10.2016;16:53:00;3084;3087;3084;3087;420
27.10.2016;16:54:00;3087;3090;3084.5;3084.5;3179
27.10.2016;16:55:00;3084.5;3087;3084;3087;525
27.10.2016;16:56:00;3086;3092;3086;3090;3496
27.10.2016;16:57:00;3088.5;3091.5;3088;3091.5;821
27.10.2016;16:58:00;3090;3091.5;3089.5;3090;696
27.10.2016;16:59:00;3090;3093;3089.5;3093;506
27.10.2016;17:00:00;3092.5;3094;3092.5;3092.5;507
27.10.2016;17:01:00;3092.5;3097;3090.5;3090.5;1745
27.10.2016;17:02:00;3091;3093.5;3090;3091.5;1633
27.10.2016;17:03:00;3091;3093;3085;3086.5;3034
27.10.2016;17:04:00;3086.5;3089.5;3084.5;3085.5;3212
27.10.2016;17:05:00;3085.5;3086.5;3083;3086.5;1952
27.10.2016;17:06:00;3085.5;3087;3084;3084.5;872
27.10.2016;17:07:00;3084.5;3085.5;3083.5;3084.5;366
27.10.2016;17:08:00;3084.5;3086;3083;3085.5;2299
27.10.2016;17:09:00;3084;3084;3082;3083.5;1301
27.10.2016;17:10:00;3082.5;3084;3081.5;3083;2229
27.10.2016;17:11:00;3084;3085.5;3083;3083.5;315
27.10.2016;17:12:00;3084.5;3085.5;3083;3083.5;1394
27.10.2016;17:13:00;3083.5;3085;3083.5;3084.5;596
27.10.2016;17:14:00;3084;3085.5;3081.5;3082.5;1202
27.10.2016;17:15:00;3081.5;3083.5;3081.5;3083.5;437
27.10.2016;17:16:00;3081.5;3084.5;3081.5;3081.5;905
27.10.2016;17:17:00;3081.5;3082.5;3078.5;3081;2763
27.10.2016;17:18:00;3081;3083.5;3079;3081.5;2962
27.10.2016;17:19:00;3082.5;3083;3080;3081;2229
27.10.2016;17:20:00;3081;3085.5;3079.5;3082.5;1197
27.10.2016;17:21:00;3081.5;3083.5;3078.5;3079.5;1807
27.10.2016;17:22:00;3079;3081.5;3078.5;3080;2038
27.10.2016;17:23:00;3080.5;3081;3079;3080;1252
27.10.2016;17:24:00;3079;3080.5;3077;3077.5;4022
27.10.2016;17:25:00;3077.5;3079;3076.5;3077.5;2501
27.10.2016;17:26:00;3077.5;3079.5;3077;3077.5;1458
27.10.2016;17:27:00;3078;3080;3078;3079.5;143
27.10.2016;17:28:00;3078;3080.5;3078;3078.5;628
27.10.2016;17:29:00;3078.5;3080;3078;3079.5;205
27.10.2016;17:30:00;3080.5;3084;3079;3082.5;615
27.10.2016;17:31:00;3083.5;3085;3083;3083;1218
27.10.2016;17:32:00;3082.5;3086;3082.5;3084.5;2398
27.10.2016;17:33:00;3083;3086.5;3083;3083.5;3062
27.10.2016;17:34:00;3085;3085;3080.5;3080.5;2526
27.10.2016;17:35:00;3080;3081.5;3079.5;3080.5;180
27.10.2016;17:36:00;3081;3081.5;3079.5;3081;531
27.10.2016;17:37:00;3081;3082;3081;3082;16
27.10.2016;17:38:00;3082.5;3084;3082.5;3083.5;168
27.10.2016;17:39:00;3084;3084;3082.5;3083.5;434
27.10.2016;17:40:00;3082.5;3083;3079;3079;2048
27.10.2016;17:41:00;3078.5;3080.5;3078.5;3080;171
27.10.2016;17:42:00;3078.5;3080;3078.5;3078.5;20
27.10.2016;17:43:00;3079;3079;3078.5;3078.5;658
27.10.2016;17:44:00;3079;3079.5;3078.5;3078.5;294
27.10.2016;17:45:00;3078.5;3080;3078.5;3079.5;93
27.10.2016;17:46:00;3080.5;3080.5;3079;3079;237
27.10.2016;17:47:00;3079;3079.5;3079;3079.5;225
27.10.2016;17:48:00;3079;3079.5;3079;3079;215
27.10.2016;17:49:00;3079;3081.5;3079;3081.5;162
27.10.2016;17:50:00;3081.5;3082;3080;3080;110
27.10.2016;17:51:00;3080;3081.5;3080;3081.5;68
27.10.2016;17:52:00;3081;3083;3081;3082;528
27.10.2016;17:53:00;3083.5;3083.5;3081.5;3081.5;14
27.10.2016;17:54:00;3081;3081;3080.5;3081;95
27.10.2016;17:55:00;3080.5;3080.5;3078.5;3079;783
27.10.2016;17:56:00;3080;3081;3080;3080;55
27.10.2016;17:57:00;3080;3081.5;3080;3080;160
27.10.2016;17:58:00;3080;3081.5;3080;3080;172
27.10.2016;17:59:00;3080;3081.5;3080;3081;17
27.10.2016;18:00:00;3080;3080.5;3079;3079;905
27.10.2016;18:01:00;3079;3080.5;3076.5;3076.5;1296
27.10.2016;18:02:00;3078;3078.5;3077;3078;110
27.10.2016;18:03:00;3078;3078.5;3077;3078.5;518
27.10.2016;18:04:00;3077;3077;3077;3077;16
27.10.2016;18:05:00;3077;3077;3077;3077;75
27.10.2016;18:06:00;3077;3078.5;3076.5;3078;487
27.10.2016;18:07:00;3077;3078;3076.5;3076.5;19
27.10.2016;18:08:00;3076.5;3079.5;3076.5;3078.5;705
27.10.2016;18:09:00;3078;3080.5;3078;3080;507
27.10.2016;18:10:00;3078.5;3080;3078.5;3078.5;41
27.10.2016;18:11:00;3078.5;3080;3077.5;3077.5;273
27.10.2016;18:12:00;3077.5;3077.5;3075.5;3075.5;788
27.10.2016;18:13:00;3075.5;3077.5;3075.5;3077.5;95
27.10.2016;18:14:00;3076;3077;3075.5;3077;221
27.10.2016;18:15:00;3076;3077;3075.5;3077;1530
27.10.2016;18:16:00;3076;3087.5;3076;3083.5;8338
27.10.2016;18:17:00;3083.5;3085.5;3083.5;3083.5;539
27.10.2016;18:18:00;3083.5;3092.5;3083.5;3085.5;7708
27.10.2016;18:19:00;3085.5;3087;3085.5;3086;292
27.10.2016;18:20:00;3086;3087;3085.5;3085.5;622
27.10.2016;18:21:00;3085.5;3085.5;3084.5;3084.5;80
27.10.2016;18:22:00;3084.5;3086;3084.5;3084.5;66
27.10.2016;18:23:00;3084.5;3085.5;3084.5;3084.5;27
27.10.2016;18:24:00;3084;3085.5;3084;3085;286
27.10.2016;18:25:00;3085;3085;3084;3084.5;83
27.10.2016;18:26:00;3084.5;3085;3084;3084.5;149
27.10.2016;18:27:00;3084.5;3086.5;3084.5;3086;325
27.10.2016;18:28:00;3086;3086.5;3086;3086;333
27.10.2016;18:29:00;3086;3087;3086;3087;497
27.10.2016;18:30:00;3086;3086.5;3084.5;3084.5;367
27.10.2016;18:31:00;3084.5;3085;3084.5;3085;90
27.10.2016;18:32:00;3085;3088;3085;3087.5;556
27.10.2016;18:33:00;3087.5;3087.5;3085;3085;729
27.10.2016;18:34:00;3085;3086;3084;3085;929
27.10.2016;18:35:00;3085;3086.5;3085;3085.5;2291
27.10.2016;18:36:00;3085.5;3092;3085;3090.5;6292
27.10.2016;18:37:00;3090.5;3095.5;3090;3091.5;12182
27.10.2016;18:38:00;3091;3091.5;3089;3090.5;3503
27.10.2016;18:39:00;3090;3094.5;3087.5;3094;7058
27.10.2016;18:45:00;3099;3099;3099;3099;32096
27.10.2016;18:46:00;3099;3099;3099;3099;353
27.10.2016;18:47:00;3099;3099;3099;3099;500
28.10.2016;10:00:00;3084.5;3088;3083;3084;3816
28.10.2016;10:01:00;3086;3089;3084.5;3086.5;1050
28.10.2016;10:02:00;3086.5;3088.5;3084;3084;501
28.10.2016;10:03:00;3084;3084;3082;3082;2086
28.10.2016;10:04:00;3082;3085;3080;3085;2808
28.10.2016;10:05:00;3085;3085;3082.5;3083.5;935
28.10.2016;10:06:00;3082;3090;3081.5;3089;7952
28.10.2016;10:07:00;3088;3088.5;3085;3086.5;1129
28.10.2016;10:08:00;3086;3089;3086;3087;1581
28.10.2016;10:09:00;3086;3086.5;3085;3086.5;63
28.10.2016;10:10:00;3086;3086;3085;3085;117
28.10.2016;10:11:00;3086;3086.5;3083.5;3085;939
28.10.2016;10:12:00;3084;3088;3083.5;3087.5;3469
28.10.2016;10:13:00;3086.5;3089;3085.5;3089;1079
28.10.2016;10:14:00;3089;3090;3086.5;3087.5;2562
28.10.2016;10:15:00;3088;3089.5;3086;3087;1235
28.10.2016;10:16:00;3087;3088;3085.5;3088;998
28.10.2016;10:17:00;3086.5;3088;3086.5;3088;318
28.10.2016;10:18:00;3087;3087;3087;3087;1
28.10.2016;10:19:00;3088;3088;3085;3087;523
28.10.2016;10:20:00;3087;3087;3082;3082;964
28.10.2016;10:21:00;3082;3083.5;3082;3083.5;262
28.10.2016;10:22:00;3083.5;3083.5;3083;3083;484
28.10.2016;10:23:00;3083;3084.5;3082;3084.5;421
28.10.2016;10:24:00;3083;3083.5;3081.5;3081.5;1841
28.10.2016;10:25:00;3081;3081.5;3080;3080;728
